1401667578056,411094,219303141000001,0,0,0,395.13922,883.7622,574.6098,492.7703,295.5569,1.0,0
1401667578057,411094,219303141000001,1,0,0,395.13922,883.7622,574.6098,492.7703,295.5569,1.0,0
1401667578071,411110,219303141000001,1,0,16,399.19968,887.6997,593.0004,500.39935,318.19806,1.0320054,0
1401667578088,411127,219303141000001,1,0,33,403.96756,892.8788,616.0296,509.93512,345.62787,1.0720834,0
1401667578105,411143,219303141000001,1,0,49,408.55493,898.2307,640.2039,519.10986,374.68115,1.1141542,0
1401667578121,411160,219303141000001,1,0,66,413.6238,903.67755,661.63995,525.4626,402.0653,1.1514596,0
1401667578138,411177,219303141000001,1,0,83,419.01443,909.0144,687.95245,536.0289,431.22113,1.1972516,0
1401667578154,411193,219303141000001,1,0,99,425.3548,913.3911,717.4813,548.7096,462.27393,1.2486409,0
1401667578172,411210,219303141000001,1,0,116,431.5,916.5,746.84,561.0,493.0,1.2997342,0
1401667578188,411227,219303141000001,1,0,133,437.64972,917.0374,798.451,589.29944,538.74866,1.3895534,0
1401667578211,411243,219303141000001,1,0,149,444.2974,918.8616,830.34705,603.7435,570.06134,1.4450624,0
1401667578230,411260,219303141000001,1,0,166,450.45255,921.1697,862.2231,616.9051,602.3759,1.5005367,0
1401667578239,411276,219303141000001,1,0,182,456.28226,922.82605,890.0004,628.5645,630.08527,1.548878,0
1401667578254,411293,219303141000001,1,0,199,461.6409,923.0,915.21277,639.2818,654.92993,1.5927552,0
1401667578270,411310,219303141000001,1,0,216,466.52573,922.86084,941.2913,651.05145,679.8245,1.6381401,0
1401667578289,411326,219303141000001,1,0,232,471.91113,922.3699,965.44495,661.82227,702.90485,1.6801748,0
1401667578304,411343,219303141000001,1,0,249,477.30377,923.4005,989.697,672.60754,726.0161,1.722381,0
1401667578322,411359,219303141000001,1,0,265,483.33917,923.5,1028.8854,695.34503,758.35376,1.790581,0
1401667578344,411381,219303141000001,1,0,287,489.3939,923.5,1057.371,707.45447,785.8381,1.8401548,0
1401667578357,411393,219303141000001,1,0,299,492.9314,922.3866,1072.6256,714.5295,799.9834,1.8667026,0
1401667578374,411409,219303141000001,1,0,315,498.78745,919.1329,1095.348,726.2416,819.9759,1.9062467,0
1401667578388,411426,219303141000001,1,0,332,504.2022,916.02734,1118.3701,740.04376,838.50287,1.9463123,0
1401667578409,411443,219303141000001,1,0,349,510.06943,912.96533,1141.9363,754.8402,856.875,1.9873247,0
1401667578421,411459,219303141000001,1,0,365,514.67096,910.66455,1158.8414,766.0086,869.5656,2.016745,0
1401667578453,411476,219303141000001,1,0,382,518.74133,908.3552,1182.3457,781.2604,887.45337,2.0576496,0
1401667578470,411509,219303141000001,1,0,415,523.17236,905.9138,1196.3391,790.1225,898.29486,2.0820026,0
1401667578486,411526,219303141000001,1,0,432,524.359,904.641,1199.5592,792.4958,900.4958,2.0876067,0
1401667578505,411542,219303141000001,1,0,448,525.14,903.86,1201.7638,794.05786,902.05786,2.0914433,0
1401667578517,411550,219303141000001,1,0,456,525.5,902.5,1202.7799,794.7778,902.7778,2.0932117,0
1401667578519,411560,219303141000001,2,0,466,860.0,514.0,1202.7799,794.7778,902.7778,2.0932117,0
1401667579485,412523,219303141000001,0,1,0,584.0,897.7325,677.5489,504.1403,452.6754,1.0,0
1401667579486,412523,219303141000001,1,1,0,584.0,897.7325,677.5489,504.1403,452.6754,1.0,0
1401667579500,412540,219303141000001,1,1,17,584.89996,896.2001,695.58356,514.59973,467.99957,1.0266175,0
1401667579518,412556,219303141000001,1,1,33,585.0,894.65955,714.92474,526.7235,483.4043,1.0551634,0
1401667579534,412573,219303141000001,1,1,50,584.5,893.626,732.9267,537.99243,497.74054,1.0817325,0
1401667579551,412590,219303141000001,1,1,67,583.7935,892.7935,750.4226,548.8904,511.7162,1.1075549,0
1401667579568,412601,219303141000001,1,1,78,583.25,892.25,762.6628,556.5,521.5,1.1256202,0
1401667579586,412621,219303141000001,1,1,98,580.75,892.0,786.22595,570.5,541.0,1.1603974,0
1401667579601,412639,219303141000001,1,1,116,579.9899,890.9899,802.297,580.141,554.1813,1.1841167,0
1401667579669,412706,219303141000001,1,1,183,575.9279,894.64417,863.29443,612.7208,608.1533,1.2741433,0
1401667579684,412722,219303141000001,1,1,199,575.64343,895.8566,878.923,621.566,621.4188,1.2972096,0
1401667579700,412739,219303141000001,1,1,216,575.5,896.6295,895.1228,630.5543,635.33154,1.3211192,0
1401667579717,412756,219303141000001,1,1,233,575.1065,898.787,910.2342,638.9352,648.2963,1.3434222,0
1401667579735,412772,219303141000001,1,1,249,575.0,900.3253,927.2249,647.9518,663.253,1.3684989,0
1401667579750,412789,219303141000001,1,1,266,575.0,901.8653,944.7068,657.1918,678.65295,1.3943006,0
1401667579768,412806,219303141000001,1,1,283,575.70026,903.60077,963.411,667.8036,694.40564,1.4219062,0
1401667579783,412822,219303141000001,1,1,299,576.4692,905.9076,983.074,678.5686,711.3221,1.450927,0
1401667579801,412839,219303141000001,1,1,316,577.2369,908.2106,1002.72015,689.31604,728.21094,1.479923,0
1401667579817,412855,219303141000001,1,1,332,577.0045,911.01794,1023.1151,700.06274,746.10767,1.5100241,0
1401667579833,412872,219303141000001,1,1,349,577.2758,912.55164,1043.3347,709.8617,764.6199,1.5398663,0
1401667579850,412889,219303141000001,1,1,366,577.5,914.62683,1064.1907,719.5072,784.09894,1.5706478,0
1401667579868,412905,219303141000001,1,1,382,579.123,916.123,1083.9865,728.73804,802.47595,1.5998646,0
1401667579883,412922,219303141000001,1,1,399,580.78766,916.5,1100.5287,737.00903,817.3012,1.6242794,0
1401667579900,412939,219303141000001,1,1,416,583.51276,916.5,1121.8497,748.37573,835.75146,1.6557473,0
1401667579920,412955,219303141000001,1,1,432,586.4657,916.5,1139.4783,757.3971,851.32855,1.6817654,0
1401667579933,412972,219303141000001,1,1,449,589.1533,916.5,1156.5758,765.8445,866.68896,1.7069998,0
1401667579951,412988,219303141000001,1,1,465,591.45154,917.1505,1172.1598,773.50507,880.70905,1.7300003,0
1401667579980,413005,219303141000001,1,1,482,595.61176,917.0,1189.0868,781.2235,896.447,1.7549831,0
1401667579999,413038,219303141000001,1,1,515,601.8906,917.4635,1216.8839,793.78125,922.3437,1.7960091,0
1401667580026,413055,219303141000001,1,1,532,604.18945,918.22986,1230.35,798.3789,936.1368,1.8158836,0
1401667580033,413072,219303141000001,1,1,549,606.99536,918.0,1243.0084,803.9907,947.98145,1.8345664,0
1401667580095,413122,219303141000001,1,1,599,615.61707,916.6914,1281.1736,822.46826,982.3195,1.8908947,0
1401667580107,413138,219303141000001,1,1,615,617.6478,915.9261,1292.4543,827.5913,992.73914,1.907544,0
1401667580115,413155,219303141000001,1,1,632,619.52466,915.15845,1301.8458,833.0493,1000.4155,1.921405,0
1401667580132,413171,219303141000001,1,1,648,621.8312,914.3896,1310.7065,837.66235,1008.1039,1.9344826,0
1401667580149,413188,219303141000001,1,1,665,622.8802,913.6198,1316.2322,841.2811,1012.2811,1.9426379,0
1401667580167,413204,219303141000001,1,1,681,623.64856,913.5,1320.0688,843.2971,1015.59424,1.9483005,0
1401667580183,413221,219303141000001,1,1,698,623.9219,913.5,1324.0757,845.8438,1018.6877,1.9542142,0
1401667580200,413238,219303141000001,1,1,715,624.6943,913.5,1327.4396,847.38855,1021.7771,1.959179,0
1401667580216,413254,219303141000001,1,1,731,624.031,913.031,1330.7305,849.938,1023.938,1.9640361,0
1401667580233,413266,219303141000001,1,1,743,623.5,912.5,1332.226,851.0,1025.0,1.9662433,0
1401667580237,413276,219303141000001,2,1,753,977.0,472.0,1332.226,851.0,1025.0,1.9662433,0
1401667583260,416296,219303141000001,0,2,0,363.8609,735.2594,630.6926,493.7218,392.4436,1.0,0
1401667583261,416296,219303141000001,1,2,0,363.8609,735.2594,630.6926,493.7218,392.4436,1.0,0
1401667583273,416313,219303141000001,1,2,17,366.65848,734.1139,640.31824,499.31696,400.86163,1.015262,0
1401667583292,416329,219303141000001,1,2,33,369.62415,733.344,647.7288,502.62415,408.56036,1.0270119,0
1401667583309,416346,219303141000001,1,2,50,372.1872,732.5782,655.7204,506.68716,416.2179,1.039683,0
1401667583324,416363,219303141000001,1,2,67,375.2794,732.5,663.91833,509.77936,425.33813,1.0526813,0
1401667583341,416379,219303141000001,1,2,83,377.38635,732.5,673.6621,514.7727,434.5454,1.0681306,0
1401667583358,416396,219303141000001,1,2,100,379.68945,733.2298,684.0855,519.3789,445.2174,1.0846575,0
1401667583374,416413,219303141000001,1,2,117,381.49765,733.99884,693.8624,522.9953,455.98352,1.1001594,0
1401667583392,416429,219303141000001,1,2,133,383.79935,734.7665,704.4129,527.5987,466.7303,1.1168878,0
1401667583408,416446,219303141000001,1,2,150,386.1021,735.534,715.00006,532.2042,477.47644,1.1336744,0
1401667583428,416462,219303141000001,1,2,166,387.30112,736.0,724.46906,535.80664,487.61322,1.148688,0
1401667583443,416479,219303141000001,1,2,183,388.63568,736.5679,732.46893,539.27136,495.67847,1.1613723,0
1401667583465,416496,219303141000001,1,2,200,389.33783,737.3378,741.1849,544.027,503.3783,1.1751919,0
1401667583475,416512,219303141000001,1,2,216,389.5,738.10754,748.918,547.4303,511.07562,1.1874533,0
1401667583491,416529,219303141000001,1,2,233,389.5,739.7477,755.19836,550.49536,516.9907,1.1974111,0
