1401665983416,1490961,207696171000001,0,0,0,468.07483,827.7993,535.49274,256.05484,470.3067,1.0,0
1401665983416,1490961,207696171000001,1,0,0,468.07483,827.7993,535.49274,256.05484,470.3067,1.0,0
1401665983429,1490977,207696171000001,1,0,16,467.30878,826.11755,569.253,275.9718,497.88403,1.0630453,0
1401665983445,1490994,207696171000001,1,0,33,466.07315,826.0,600.23596,291.26837,524.8294,1.120904,0
1401665983463,1491010,207696171000001,1,0,49,463.07513,827.4624,629.1721,306.62424,549.39886,1.1749406,0
1401665983478,1491027,207696171000001,1,0,66,460.4878,831.0122,653.2913,319.04886,570.08545,1.2199817,0
1401665983495,1491044,207696171000001,1,0,83,457.6792,834.0944,674.19586,328.83047,588.5665,1.2590196,0
1401665983520,1491060,207696171000001,1,0,99,454.82953,838.2556,695.0298,338.51132,607.02264,1.2979257,0
1401665983531,1491077,207696171000001,1,0,116,453.37415,840.93884,712.2929,347.75528,621.6329,1.3301635,0
1401665983545,1491094,207696171000001,1,0,133,452.4178,842.66437,727.2997,355.82187,634.31506,1.3581878,0
1401665983562,1491110,207696171000001,1,0,149,452.0,843.8501,740.8192,362.8008,645.9014,1.3834347,0
1401665983578,1491127,207696171000001,1,0,166,452.0,844.0,749.4768,367.47168,653.2075,1.3996022,0
1401665983595,1491143,207696171000001,1,0,182,452.3914,844.5,760.62756,374.34833,662.1311,1.4204255,0
1401665983613,1491160,207696171000001,1,0,199,453.1557,844.5,768.20807,378.9343,668.2458,1.4345816,0
1401665983629,1491177,207696171000001,1,0,216,453.9268,844.5,775.8566,383.56073,674.4143,1.4488649,0
1401665983646,1491193,207696171000001,1,0,232,454.6966,843.80347,782.28394,388.17947,679.1795,1.4608675,0
1401665983662,1491210,207696171000001,1,0,249,456.43832,843.0309,787.6468,390.87665,683.815,1.4708823,0
1401665983680,1491227,207696171000001,1,0,266,457.24246,843.0,791.1839,392.48492,686.9698,1.4774877,0
1401665983696,1491243,207696171000001,1,0,282,458.00867,843.0,794.6052,394.01733,690.03467,1.4838767,0
1401665983714,1491260,207696171000001,1,0,299,458.7821,842.2179,796.70074,395.5642,691.5642,1.48779,0
1401665983729,1491276,207696171000001,1,0,315,459.55252,841.4475,798.80347,397.10504,693.10504,1.4917167,0
1401665983746,1491293,207696171000001,1,0,332,460.32462,840.6754,800.9112,398.64923,694.64923,1.4956528,0
1401665983766,1491310,207696171000001,1,0,349,461.096,839.904,803.01746,400.19202,696.192,1.4995861,0
1401665983779,1491326,207696171000001,1,0,365,461.8657,839.5,805.75336,401.73138,698.4628,1.5046952,0
1401665983797,1491343,207696171000001,1,0,382,463.94595,842.0946,813.75183,403.2973,706.78375,1.5196319,0
1401665983801,1491350,207696171000001,2,0,389,334.2973,1123.4865,813.75183,403.2973,706.78375,1.5196319,0
1401665993171,1500718,207696171000001,0,1,0,546.8362,763.24567,701.92786,283.3448,642.1981,1.0,0
1401665993171,1500718,207696171000001,1,1,0,546.8362,763.24567,701.92786,283.3448,642.1981,1.0,0
1401665993187,1500734,207696171000001,1,1,16,549.0601,761.6266,721.6915,290.86707,660.4809,1.0281563,0
1401665993203,1500751,207696171000001,1,1,33,550.4185,761.0408,735.7336,296.67416,673.2669,1.0481613,0
1401665993220,1500768,207696171000001,1,1,50,551.9664,761.0,749.6365,302.86557,685.7312,1.067968,0
1401665993236,1500784,207696171000001,1,1,66,552.50024,761.50024,761.6194,307.00156,697.00366,1.0850394,0
1401665993253,1500801,207696171000001,1,1,83,551.73206,763.0359,774.7178,311.6077,709.2872,1.1037,0
1401665993269,1500818,207696171000001,1,1,100,550.95703,764.04297,786.9472,316.25784,720.60175,1.1211226,0
1401665993290,1500834,207696171000001,1,1,116,549.6911,765.3089,799.93054,321.85336,732.3246,1.1396194,0
1401665993303,1500851,207696171000001,1,1,133,547.75574,766.0814,811.6968,326.48856,743.1399,1.1563821,0
1401665993320,1500867,207696171000001,1,1,149,545.4612,765.6537,821.1631,331.0777,751.4628,1.1698682,0
1401665993338,1500884,207696171000001,1,1,166,543.15076,764.8836,830.0745,335.6985,759.1642,1.1825639,0
1401665993352,1500901,207696171000001,1,1,183,540.4522,764.11304,838.67834,339.54782,766.8694,1.1948212,0
1401665993369,1500917,207696171000001,1,1,199,536.7241,763.34485,847.478,343.931,774.55176,1.2073578,0
1401665993386,1500934,207696171000001,1,1,216,531.02234,761.7238,856.39343,348.55228,782.2538,1.220059,0
1401665993402,1500951,207696171000001,1,1,233,525.6338,760.1097,864.0364,353.17102,788.5614,1.2309475,0
