1400026874035,1016978,180679081000001,1,105,0
1400026874209,1016865,180679081000001,0,105,0
1400026876018,1018974,180679081000001,1,-5,0
1400026876202,1018858,180679081000001,0,-5,0
1400026876548,1019505,180679081000001,1,-1,0
1400026876854,1019811,180679081000001,1,105,0
1400026877004,1019661,180679081000001,0,105,0
1400026877646,1020603,180679081000001,1,32,0
1400026877826,1020783,180679081000001,1,100,0
1400026878029,1020987,180679081000001,1,111,0
1400026878214,1020870,180679081000001,0,111,0
1400026878699,1021656,180679081000001,1,32,0
1400026878838,1021529,180679081000001,0,32,0
1400026878858,1021796,180679081000001,0,110,0
1400026878959,1021914,180679081000001,1,110,0
1400026879267,1022225,180679081000001,1,111,0
1400026879440,1022397,180679081000001,1,116,0
1400026879636,1022291,180679081000001,0,116,0
1400026880356,1023314,180679081000001,1,32,0
1400026880538,1023495,180679081000001,1,116,0
1400026880774,1023731,180679081000001,1,104,0
1400026880870,1023614,180679081000001,0,104,0
1400026880902,1023828,180679081000001,0,105,0
1400026880982,1023935,180679081000001,1,105,0
1400026881268,1024225,180679081000001,1,110,0
1400026881408,1024129,180679081000001,0,110,0
1400026881434,1024365,180679081000001,0,107,0
1400026881515,1024472,180679081000001,1,107,0
1400026882207,1025164,180679081000001,1,32,0
1400026882373,1025323,180679081000001,1,116,0
1400026882494,1025259,180679081000001,0,116,0
1400026882514,1025452,180679081000001,0,104,0
1400026882623,1025580,180679081000001,1,104,0
1400026882762,1025719,180679081000001,1,101,0
1400026882966,1025623,180679081000001,0,101,0
1400026883115,1026074,180679081000001,1,32,0
1400026883310,1025967,180679081000001,0,32,0
1400026883729,1026685,180679081000001,1,111,0
1400026884050,1027007,180679081000001,1,118,0
1400026884158,1027115,180679081000001,1,101,0
1400026884265,1027030,180679081000001,0,101,0
1400026884293,1027223,180679081000001,0,114,0
1400026884351,1027308,180679081000001,1,114,0
1400026885762,1028718,180679081000001,1,32,0
1400026885918,1028574,180679081000001,0,32,0
1400026886143,1029050,180679081000001,1,115,0
1400026886297,1029254,180679081000001,1,104,0
1400026886575,1029533,180679081000001,1,111,0
1400026886694,1029405,180679081000001,0,111,0
1400026886721,1029652,180679081000001,0,117,0
1400026886845,1029802,180679081000001,1,117,0
1400026887287,1030245,180679081000001,1,108,0
1400026887492,1030449,180679081000001,1,100,0
1400026887834,1030792,180679081000001,1,32,0
1400026887963,1030621,180679081000001,0,32,0
1400026888344,1031301,180679081000001,1,112,0
1400026888550,1031505,180679081000001,1,114,0
1400026888728,1031386,180679081000001,0,114,0
1400026889184,1032139,180679081000001,1,111,0
1400026889359,1032015,180679081000001,0,111,0
1400026889836,1032793,180679081000001,1,105,0
1400026889988,1032944,180679081000001,1,100,0
1400026890083,1032826,180679081000001,0,100,0
1400026890111,1033041,180679081000001,0,101,0
1400026890234,1033191,180679081000001,1,101,0
1400026890480,1033438,180679081000001,1,32,0
1400026890651,1033609,180679081000001,1,100,0
1400026890738,1033481,180679081000001,0,100,0
1400026890760,1033695,180679081000001,0,114,0
1400026890845,1033802,180679081000001,1,114,0
1400026891049,1034006,180679081000001,1,101,0
1400026891124,1033889,180679081000001,0,101,0
1400026891143,1034082,180679081000001,0,101,0
1400026891242,1034199,180679081000001,1,101,0
1400026893670,1036628,180679081000001,1,32,0
1400026893796,1036451,180679081000001,0,32,0
1400026893961,1036917,180679081000001,1,99,0
1400026894235,1037191,180679081000001,1,111,0
1400026894379,1037069,180679081000001,0,111,0
1400026894400,1037337,180679081000001,0,108,0
1400026894464,1037422,180679081000001,1,108,0
1400026894648,1037605,180679081000001,1,108,0
1400026894840,1037797,180679081000001,1,101,0
1400026894996,1037648,180679081000001,0,101,0
1400026895173,1038130,180679081000001,1,103,0
1400026895365,1038323,180679081000001,1,101,0
1400026895543,1038179,180679081000001,0,101,0
1400026895942,1038899,180679081000001,1,32,0
1400026896133,1039089,180679081000001,1,101,0
1400026896227,1038982,180679081000001,0,101,0
1400026896261,1039185,180679081000001,0,100,0
1400026896356,1039313,180679081000001,1,100,0
1400026896495,1039453,180679081000001,1,117,0
1400026896785,1039743,180679081000001,1,99,0
1400026896978,1039936,180679081000001,1,97,0
1400026897578,1040537,180679081000001,1,105,0
1400026897687,1040398,180679081000001,0,105,0
1400026897708,1040645,180679081000001,0,111,0
1400026897784,1040741,180679081000001,1,111,0
1400026898126,1041084,180679081000001,1,110,0
1400026898277,1040935,180679081000001,0,110,0
1400026898947,1041905,180679081000001,1,32,0
1400026899095,1041752,180679081000001,0,32,0
1400026899290,1042248,180679081000001,1,116,0
1400026899516,1042474,180679081000001,1,111,0
1400026899688,1042345,180679081000001,0,111,0
1400026900356,1043313,180679081000001,1,32,0
1400026900582,1043539,180679081000001,1,101,0
1400026901085,1044043,180679081000001,1,114,0
1400026901279,1043969,180679081000001,0,114,0
1400026901297,1044237,180679081000001,0,121,0
1400026901418,1044376,180679081000001,1,121,0
1400026901730,1044687,180679081000001,1,111,0
1400026901901,1044559,180679081000001,0,111,0
1400026902105,1045063,180679081000001,1,110,0
1400026902288,1045245,180679081000001,1,101,0
1400026902459,1045117,180679081000001,0,101,0
1400026904075,1047025,180679081000001,1,46,0
1400026904143,1046950,180679081000001,0,46,0
1400026904175,1047101,180679081000001,0,46,0
1400026904251,1047208,180679081000001,1,46,0
1400026905084,1048041,180679081000001,1,32,0
1400026905283,1047940,180679081000001,0,32,0
1400026905471,1048428,180679081000001,1,98,0
1400026905674,1048632,180679081000001,1,101,0
1400026905932,1048889,180679081000001,1,99,0
1400026906114,1049072,180679081000001,1,97,0
1400026906329,1049286,180679081000001,1,117,0
1400026906458,1049415,180679081000001,1,115,0
1400026906554,1049319,180679081000001,0,115,0
1400026906583,1049512,180679081000001,0,101,0
1400026906694,1049651,180679081000001,1,101,0
1400026907455,1050412,180679081000001,1,32,0
1400026907626,1050282,180679081000001,0,32,0
1400026908216,1051171,180679081000001,1,110,0
1400026908472,1051429,180679081000001,1,111,0
1400026908654,1051311,180679081000001,0,111,0
1400026908804,1051761,180679081000001,1,116,0
1400026909008,1051665,180679081000001,0,116,0
1400026909576,1052533,180679081000001,1,32,0
1400026909745,1052400,180679081000001,0,32,0
1400026909896,1052854,180679081000001,1,101,0
1400026910175,1053133,180679081000001,1,118,0
1400026910337,1053294,180679081000001,1,101,0
1400026910444,1053209,180679081000001,0,101,0
1400026910474,1053402,180679081000001,0,114,0
1400026910509,1053466,180679081000001,1,114,0
1400026910798,1053756,180679081000001,1,121,0
1400026911024,1053681,180679081000001,0,121,0
1400026912122,1055078,180679081000001,1,111,0
1400026912317,1054972,180679081000001,0,111,0
1400026912483,1055440,180679081000001,1,110,0
1400026912609,1055567,180679081000001,1,101,0
1400026912814,1055471,180679081000001,0,101,0
1400026912964,1055921,180679081000001,1,32,0
1400026913146,1055803,180679081000001,0,32,0
1400026913440,1056397,180679081000001,1,110,0
1400026913557,1056514,180679081000001,1,101,0
1400026913634,1056407,180679081000001,0,101,0
1400026913649,1056590,180679081000001,0,101,0
1400026913749,1056707,180679081000001,1,101,0
1400026913953,1056911,180679081000001,1,100,0
1400026914019,1056804,180679081000001,0,100,0
1400026914049,1056976,180679081000001,0,115,0
1400026914132,1057086,180679081000001,1,115,0
1400026914404,1057362,180679081000001,1,32,0
1400026914565,1057223,180679081000001,0,32,0
1400026914769,1057727,180679081000001,1,97,0
1400026914995,1057952,180679081000001,1,32,0
1400026915134,1057834,180679081000001,0,32,0
1400026915183,1058092,180679081000001,0,99,0
1400026915274,1058231,180679081000001,1,99,0
1400026915521,1058478,180679081000001,1,111,0
1400026915650,1058360,180679081000001,0,111,0
1400026915676,1058607,180679081000001,0,108,0
1400026915757,1058714,180679081000001,1,108,0
1400026915951,1058907,180679081000001,1,108,0
1400026916111,1059068,180679081000001,1,101,0
1400026916401,1059358,180679081000001,1,103,0
1400026916605,1059562,180679081000001,1,101,0
1400026916755,1059412,180679081000001,0,101,0
1400026917340,1060297,180679081000001,1,32,0
1400026917456,1060412,180679081000001,1,101,0
1400026917563,1060317,180679081000001,0,101,0
1400026917588,1060520,180679081000001,0,100,0
1400026917703,1060659,180679081000001,1,100,0
1400026918229,1061186,180679081000001,1,99,0
1400026918356,1061314,180679081000001,1,97,0
1400026918980,1061937,180679081000001,1,105,0
1400026919065,1061787,180679081000001,0,105,0
1400026919084,1062023,180679081000001,0,111,0
1400026919204,1062162,180679081000001,1,111,0
1400026919536,1062495,180679081000001,1,110,0
1400026919687,1062345,180679081000001,0,110,0
1400026922787,1065742,180679081000001,1,46,0
1400026922902,1065662,180679081000001,0,46,0
1400026922923,1065860,180679081000001,0,46,0
1400026922977,1065935,180679081000001,1,46,0
1400026923656,1066613,180679081000001,1,32,0
1400026923881,1066839,180679081000001,1,97,0
1400026924053,1067011,180679081000001,1,110,0
1400026924268,1067225,180679081000001,1,100,0
1400026924471,1067429,180679081000001,1,32,0
1400026924618,1067269,180679081000001,0,32,0
1400026924849,1067805,180679081000001,1,105,0
1400026925127,1068084,180679081000001,1,116,0
1400026925300,1067956,180679081000001,0,116,0
1400026925763,1068720,180679081000001,1,32,0
1400026925933,1068892,180679081000001,1,115,0
1400026926106,1068763,180679081000001,0,115,0
1400026926602,1069560,180679081000001,1,-5,0
1400026926765,1069421,180679081000001,0,-5,0
1400026927325,1070281,180679081000001,1,119,0
1400026928313,1071270,180679081000001,1,108,0
1400026928485,1071442,180679081000001,1,100,0
1400026928667,1071324,180679081000001,0,100,0
1400026929142,1072099,180679081000001,1,32,0
1400026929305,1071961,180679081000001,0,32,0
1400026934129,1077086,180679081000001,1,100,0
1400026934267,1076978,180679081000001,0,100,0
1400026934292,1077224,180679081000001,0,101,0
1400026934438,1077395,180679081000001,1,101,0
1400026935460,1078418,180679081000001,1,118,0
1400026935674,1078632,180679081000001,1,97,0
1400026935937,1078890,180679081000001,1,108,0
1400026936093,1078751,180679081000001,0,108,0
1400026936286,1079244,180679081000001,1,117,0
1400026936502,1079459,180679081000001,1,101,0
1400026936674,1079331,180679081000001,0,101,0
1400026937395,1080353,180679081000001,1,32,0
1400026937566,1080222,180679081000001,0,32,0
1400026939623,1082580,180679081000001,1,-5,0
1400026939706,1082476,180679081000001,0,-5,0
1400026939747,1082664,180679081000001,0,-5,0
1400026939829,1082786,180679081000001,1,-5,0
1400026940031,1082985,180679081000001,1,-5,0
1400026940092,1082904,180679081000001,0,-5,0
1400026940144,1083049,180679081000001,0,-5,0
1400026940210,1083167,180679081000001,1,-5,0
1400026940403,1083360,180679081000001,1,-5,0
1400026940628,1083286,180679081000001,0,-5,0
1400026940849,1083807,180679081000001,1,-5,0
1400026941018,1083675,180679081000001,0,-5,0
1400026941288,1084246,180679081000001,1,99,0
1400026941342,1084100,180679081000001,0,99,0
1400026941375,1084300,180679081000001,0,114,0
1400026941472,1084428,180679081000001,1,114,0
1400026941867,1084825,180679081000001,1,97,0
1400026941975,1084697,180679081000001,0,97,0
1400026942005,1084933,180679081000001,0,115,0
1400026942095,1085051,180679081000001,1,115,0
1400026942316,1085265,180679081000001,1,101,0
1400026942470,1085126,180679081000001,0,101,0
1400026944018,1086976,180679081000001,1,32,0
1400026944254,1087212,180679081000001,1,116,0
1400026944341,1087073,180679081000001,0,116,0
1400026944367,1087298,180679081000001,0,104,0
1400026944491,1087448,180679081000001,1,104,0
1400026944697,1087652,180679081000001,1,101,0
1400026944840,1087492,180679081000001,0,101,0
1400026945330,1088288,180679081000001,1,32,0
1400026945449,1088118,180679081000001,0,32,0
1400026945480,1088406,180679081000001,0,118,0
1400026945621,1088578,180679081000001,1,118,0
1400026945792,1088750,180679081000001,1,97,0
1400026946018,1088975,180679081000001,1,108,0
1400026946179,1088846,180679081000001,0,108,0
1400026946211,1089136,180679081000001,0,117,0
1400026946340,1089297,180679081000001,1,117,0
1400026946543,1089501,180679081000001,1,101,0
1400026946694,1089351,180679081000001,0,101,0
1400026947523,1090480,180679081000001,1,111,0
1400026947749,1090705,180679081000001,1,102,0
1400026947913,1090567,180679081000001,0,102,0
1400026948475,1091430,180679081000001,1,32,0
1400026948695,1091653,180679081000001,1,97,0
1400026949049,1092007,180679081000001,1,32,0
1400026949168,1091825,180679081000001,0,32,0
1400026950304,1093257,180679081000001,1,100,0
1400026950407,1093155,180679081000001,0,100,0
1400026950433,1093365,180679081000001,0,101,0
1400026950526,1093482,180679081000001,1,101,0
1400026950739,1093697,180679081000001,1,103,0
1400026950868,1093622,180679081000001,0,103,0
1400026950897,1093826,180679081000001,0,114,0
1400026950955,1093912,180679081000001,1,114,0
1400026951136,1094094,180679081000001,1,101,0
1400026951212,1093987,180679081000001,0,101,0
1400026951231,1094170,180679081000001,0,101,0
1400026951330,1094287,180679081000001,1,101,0
1400026951998,1094955,180679081000001,1,46,0
1400026952181,1094838,180679081000001,0,46,0
1400026952506,1095462,180679081000001,1,32,0
1400026952667,1095325,180679081000001,0,32,0
1400026953091,1096048,180679081000001,1,-1,0
1400026953337,1096292,180679081000001,1,105,0
1400026953463,1096120,180679081000001,0,105,0
1400026953797,1096755,180679081000001,1,32,0
1400026953991,1096949,180679081000001,1,100,0
1400026954185,1097142,180679081000001,1,111,0
1400026954358,1097014,180679081000001,0,111,0
1400026954804,1097758,180679081000001,1,32,0
1400026954972,1097928,180679081000001,1,116,0
1400026955131,1097853,180679081000001,0,116,0
1400026955153,1098089,180679081000001,0,104,0
1400026955238,1098196,180679081000001,1,104,0
1400026955431,1098390,180679081000001,1,105,0
1400026955750,1098706,180679081000001,1,110,0
1400026955872,1098583,180679081000001,0,110,0
1400026955902,1098830,180679081000001,0,107,0
1400026955969,1098926,180679081000001,1,107,0
1400026956952,1099910,180679081000001,1,46,0
1400026957039,1099819,180679081000001,0,46,0
1400026957065,1099996,180679081000001,0,46,0
1400026957146,1100103,180679081000001,1,46,0
1400026957499,1100457,180679081000001,1,32,0
1400026957693,1100350,180679081000001,0,32,0
1400026958208,1101165,180679081000001,1,111,0
1400026958370,1101327,180679081000001,1,119,0
1400026958556,1101209,180679081000001,0,119,0
1400026958962,1101919,180679081000001,1,101,0
1400026959144,1102102,180679081000001,1,118,0
1400026959274,1102231,180679081000001,1,101,0
1400026959381,1102135,180679081000001,0,101,0
1400026959408,1102339,180679081000001,0,114,0
1400026959477,1102435,180679081000001,1,114,0
1400026960219,1103161,180679081000001,1,46,0
1400026960280,1103081,180679081000001,0,46,0
1400026960306,1103237,180679081000001,0,46,0
1400026960375,1103333,180679081000001,1,46,0
1400026960797,1103754,180679081000001,1,32,0
1400026960979,1103936,180679081000001,1,116,0
1400026961044,1103830,180679081000001,0,116,0
1400026961071,1104002,180679081000001,0,106,0
1400026961173,1104130,180679081000001,1,106,0
1400026961354,1104312,180679081000001,1,97,0
1400026961505,1104462,180679081000001,1,116,0
1400026961698,1104356,180679081000001,0,116,0
1400026964219,1107170,180679081000001,1,32,0
1400026964396,1107352,180679081000001,1,116,0
1400026964459,1107246,180679081000001,0,116,0
1400026964479,1107417,180679081000001,0,106,0
1400026964598,1107556,180679081000001,1,106,0
1400026964738,1107696,180679081000001,1,101,0
1400026964921,1107878,180679081000001,1,32,0
1400026965050,1108007,180679081000001,1,103,0
1400026965211,1108168,180679081000001,1,111,0
1400026965534,1108491,180679081000001,1,118,0
1400026965640,1108597,180679081000001,1,101,0
1400026965730,1108491,180679081000001,0,101,0
1400026965758,1108684,180679081000001,0,114,0
1400026965843,1108802,180679081000001,1,114,0
1400026965973,1108930,180679081000001,1,110,0
1400026966080,1108834,180679081000001,0,110,0
1400026966108,1109038,180679081000001,0,109,0
1400026966177,1109134,180679081000001,1,109,0
1400026967189,1110147,180679081000001,1,32,0
1400026967372,1110328,180679081000001,1,115,0
1400026967586,1110543,180679081000001,1,104,0
1400026968530,1111487,180679081000001,1,108,0
1400026968754,1111713,180679081000001,1,100,0
1400026968878,1111531,180679081000001,0,100,0
1400026969467,1112424,180679081000001,1,32,0
1400026969644,1112301,180679081000001,0,32,0
1400026970005,1112963,180679081000001,1,112,0
1400026970210,1113167,180679081000001,1,114,0
1400026970403,1113360,180679081000001,1,111,0
1400026970596,1113253,180679081000001,0,111,0
1400026971105,1114061,180679081000001,1,105,0
1400026971243,1114200,180679081000001,1,100,0
1400026971318,1114083,180679081000001,0,100,0
1400026971344,1114276,180679081000001,0,101,0
1400026971458,1114415,180679081000001,1,101,0
1400026971810,1114769,180679081000001,1,32,0
1400026971962,1114619,180679081000001,0,32,0
