1400026869337,1012287,180679081000001,1,0,0,128.0,73.0,1.0,0.025490198,0
1400026869367,1012320,180679081000001,1,0,2,128.0,73.0,1.0,0.025490198,0
1400026869400,1012354,180679081000001,1,0,2,128.0,73.0,1.0,0.025490198,0
1400026869416,1012371,180679081000001,1,0,2,128.0,73.0,1.0,0.025490198,0
1400026869433,1012387,180679081000001,1,0,2,128.0,73.0,1.0,0.025490198,0
1400026869450,1012404,180679081000001,1,0,2,128.0,73.0,1.0,0.029411767,0
1400026869452,1012405,180679081000001,1,0,2,128.0,73.0,1.0,0.027450982,0
1400026869454,1012411,180679081000001,1,0,1,128.0,73.0,1.0,0.027450982,0
1400026873907,1016865,180679081000001,1,0,0,818.0,103.0,1.0,0.023529414,0
1400026873954,1016898,180679081000001,1,0,2,818.0,103.0,1.0,0.023529414,0
1400026873980,1016922,180679081000001,1,0,2,818.0,103.0,1.0,0.025490198,0
1400026874005,1016957,180679081000001,1,0,2,818.0,103.0,1.0,0.023529414,0
1400026874026,1016967,180679081000001,1,0,2,818.0,103.0,1.0,0.027450982,0
1400026874026,1016978,180679081000001,1,0,1,818.0,103.0,1.0,0.027450982,0
1400026875901,1018858,180679081000001,1,0,0,1010.0,405.0,1.0,0.023529414,0
1400026875940,1018888,180679081000001,1,0,2,1010.0,405.0,1.0,0.021568628,0
1400026876015,1018962,180679081000001,1,0,2,1010.0,405.0,1.0,0.023529414,0
1400026876016,1018974,180679081000001,1,0,1,1010.0,405.0,1.0,0.023529414,0
1400026876424,1019382,180679081000001,1,0,0,66.0,397.0,1.0,0.023529414,0
1400026876450,1019402,180679081000001,1,0,2,66.0,397.0,1.0,0.023529414,0
1400026876468,1019419,180679081000001,1,0,2,66.0,397.0,1.0,0.023529414,0
1400026876485,1019432,180679081000001,1,0,2,66.0,397.0,1.0,0.023529414,0
1400026876530,1019484,180679081000001,1,0,2,66.0,397.0,1.0,0.023529414,0
1400026876546,1019491,180679081000001,1,0,2,66.0,397.0,1.0,0.023529414,0
1400026876547,1019505,180679081000001,1,0,1,66.0,397.0,1.0,0.023529414,0
1400026876703,1019661,180679081000001,1,0,0,807.0,141.0,1.0,0.025490198,0
1400026876728,1019682,180679081000001,1,0,2,807.0,141.0,1.0,0.023529414,0
1400026876750,1019699,180679081000001,1,0,2,807.0,141.0,1.0,0.025490198,0
1400026876764,1019716,180679081000001,1,0,2,807.0,141.0,1.0,0.025490198,0
1400026876779,1019732,180679081000001,1,0,2,807.0,141.0,1.0,0.027450982,0
1400026876795,1019742,180679081000001,1,0,2,807.0,141.0,1.0,0.027450982,0
1400026876828,1019777,180679081000001,1,0,2,807.0,141.0,1.0,0.025490198,0
1400026876845,1019799,180679081000001,1,0,2,807.0,141.0,1.0,0.025490198,0
1400026876852,1019801,180679081000001,1,0,2,807.0,141.0,1.0,0.025490198,0
1400026876853,1019811,180679081000001,1,0,1,807.0,141.0,1.0,0.025490198,0
1400026877509,1020467,180679081000001,1,0,0,583.0,531.0,1.0,0.025490198,0
1400026877546,1020498,180679081000001,1,0,2,583.0,531.0,1.0,0.027450982,0
1400026877584,1020531,180679081000001,1,0,2,583.0,531.0,1.0,0.027450982,0
1400026877600,1020542,180679081000001,1,0,2,583.0,531.0,1.0,0.027450982,0
1400026877616,1020564,180679081000001,1,0,2,583.0,531.0,1.0,0.025490198,0
1400026877627,1020581,180679081000001,1,0,2,583.0,531.0,1.0,0.025490198,0
1400026877645,1020592,180679081000001,1,0,2,583.0,531.0,1.0,0.027450982,0
1400026877645,1020603,180679081000001,1,0,1,583.0,531.0,1.0,0.027450982,0
1400026877730,1020687,180679081000001,1,0,0,279.0,236.0,1.0,0.019607844,0
1400026877762,1020714,180679081000001,1,0,2,279.0,236.0,1.0,0.023529414,0
1400026877793,1020746,180679081000001,1,0,2,279.0,236.0,1.0,0.023529414,0
1400026877824,1020773,180679081000001,1,0,2,279.0,236.0,1.0,0.023529414,0
1400026877825,1020783,180679081000001,1,0,1,279.0,236.0,1.0,0.023529414,0
1400026877913,1020870,180679081000001,1,0,0,912.0,101.0,1.0,0.021568628,0
1400026877944,1020897,180679081000001,1,0,2,912.0,101.0,1.0,0.023529414,0
1400026877960,1020913,180679081000001,1,0,2,912.0,101.0,1.0,0.025490198,0
1400026877977,1020930,180679081000001,1,0,2,912.0,101.0,1.0,0.025490198,0
1400026877993,1020946,180679081000001,1,0,2,912.0,101.0,1.0,0.025490198,0
1400026878009,1020963,180679081000001,1,0,2,912.0,101.0,1.0,0.023529414,0
1400026878025,1020980,180679081000001,1,0,2,909.5188,104.7218,1.0,0.025490198,0
1400026878028,1020987,180679081000001,1,0,1,909.5188,104.7218,1.0,0.025490198,0
1400026878571,1021529,180679081000001,1,0,0,599.0,534.0,1.0,0.023529414,0
1400026878593,1021545,180679081000001,1,0,2,599.0,534.0,1.0,0.025490198,0
1400026878617,1021561,180679081000001,1,0,2,599.0,534.0,1.0,0.027450982,0
1400026878636,1021578,180679081000001,1,0,2,599.0,534.0,1.0,0.027450982,0
1400026878655,1021595,180679081000001,1,0,2,599.0,534.0,1.0,0.027450982,0
1400026878674,1021628,180679081000001,1,0,2,599.0,534.0,1.0,0.025490198,0
1400026878691,1021644,180679081000001,1,0,2,609.4504,530.58105,1.0,0.023529414,0
1400026878696,1021647,180679081000001,1,0,2,611.0,530.0,1.0,0.025490198,0
1400026878698,1021656,180679081000001,1,0,1,611.0,530.0,1.0,0.025490198,0
1400026878837,1021796,180679081000001,1,0,0,742.0,428.0,1.0,0.023529414,0
1400026878857,1021811,180679081000001,1,0,2,742.0,428.0,1.0,0.023529414,0
1400026878900,1021844,180679081000001,1,0,2,742.0,428.0,1.0,0.027450982,0
1400026878930,1021877,180679081000001,1,0,2,742.0,428.0,1.0,0.025490198,0
1400026878946,1021894,180679081000001,1,0,2,742.5661,426.30176,1.0,0.023529414,0
1400026878956,1021903,180679081000001,1,0,2,743.0,425.0,1.0,0.023529414,0
1400026878958,1021914,180679081000001,1,0,1,743.0,425.0,1.0,0.023529414,0
1400026879118,1022075,180679081000001,1,0,0,967.0,95.0,1.0,0.01764706,0
1400026879141,1022094,180679081000001,1,0,2,967.0,95.0,1.0,0.021568628,0
1400026879159,1022110,180679081000001,1,0,2,967.0,95.0,1.0,0.021568628,0
1400026879179,1022127,180679081000001,1,0,2,967.0,95.0,1.0,0.025490198,0
1400026879194,1022134,180679081000001,1,0,2,967.0,95.0,1.0,0.025490198,0
1400026879223,1022171,180679081000001,1,0,2,967.0,95.0,1.0,0.023529414,0
1400026879241,1022194,180679081000001,1,0,2,967.0,95.0,1.0,0.021568628,0
1400026879256,1022208,180679081000001,1,0,2,967.0,95.0,1.0,0.021568628,0
1400026879266,1022217,180679081000001,1,0,2,963.0,99.0,1.0,0.025490198,0
1400026879267,1022225,180679081000001,1,0,1,963.0,99.0,1.0,0.025490198,0
1400026879333,1022291,180679081000001,1,0,0,485.0,34.0,1.0,0.025490198,0
1400026879376,1022327,180679081000001,1,0,2,485.0,34.0,1.0,0.025490198,0
