1400026883446,1026300,1026398,180679081000001,-1,0,517.0,265.0,1.0,0.025490198,2,542.06824,254.7727,1.0,0.027450982,-25.068237,10.227295,0
1400026889545,1032375,1032499,180679081000001,-1,0,570.0,416.0,1.0,0.019607844,2,590.91223,387.3695,1.0,0.027450982,-20.912231,28.630493,0
1400026889555,1032375,1032504,180679081000001,-1,0,570.0,416.0,1.0,0.019607844,2,599.0,375.0,1.0,0.027450982,-8.087769,12.369507,0
1400026897193,1040033,1040145,180679081000001,-1,0,494.0,128.0,1.0,0.025490198,2,517.77167,145.0365,1.0,0.027450982,-23.771667,-17.036499,0
1400026917886,1060735,1060839,180679081000001,-1,0,718.0,117.0,1.0,0.023529414,2,705.01624,139.47571,1.0,0.021568628,12.983765,-22.475708,0
1400026917894,1060735,1060843,180679081000001,-1,0,718.0,117.0,1.0,0.023529414,2,702.0,144.0,1.0,0.025490198,3.0162354,-4.524292,0
1400026918617,1061433,1061571,180679081000001,-1,0,519.0,148.0,1.0,0.025490198,2,558.0083,165.08081,1.0,0.027450982,-39.0083,-17.08081,0
1400026918635,1061433,1061572,180679081000001,-1,0,519.0,148.0,1.0,0.025490198,2,560.0,166.0,1.0,0.027450982,-1.9916992,-0.91918945,0
1400026927593,1070442,1070547,180679081000001,-1,0,972.0,120.0,1.0,0.021568628,2,936.9619,118.45569,1.0,0.023529414,35.038086,1.5443115,0
1400026927601,1070442,1070549,180679081000001,-1,0,972.0,120.0,1.0,0.021568628,2,934.0,118.0,1.0,0.027450982,2.961914,0.45568848,0
1400026927842,1070678,1070796,180679081000001,-1,0,722.0,127.0,1.0,0.023529414,2,716.98486,154.97278,1.0,0.021568628,5.0151367,-27.972778,0
1400026927858,1070678,1070807,180679081000001,-1,0,722.0,127.0,1.0,0.023529414,2,727.0,168.0,1.0,0.027450982,-10.015137,-13.027222,0
1400026941655,1084514,1084609,180679081000001,-1,0,272.0,107.0,1.0,0.025490198,2,256.44,130.19995,1.0,0.021568628,15.559998,-23.199951,0
1400026941672,1084514,1084626,180679081000001,-1,0,272.0,107.0,1.0,0.025490198,2,237.2678,149.73218,1.0,0.021568628,19.172195,-19.532227,0
1400026941684,1084514,1084632,180679081000001,-1,0,272.0,107.0,1.0,0.025490198,2,219.0,163.0,1.0,0.027450982,18.267807,-13.267822,0
1400026947140,1089958,1090094,180679081000001,-1,0,580.0,541.0,1.0,0.021568628,2,602.0056,526.9961,1.0,0.025490198,-22.005615,14.003906,0
1400026957878,1100694,1100832,180679081000001,-1,0,674.0,261.0,1.0,0.025490198,2,681.0793,236.46033,1.0,0.021568628,-7.0792847,24.539673,0
1400026957896,1100694,1100849,180679081000001,-1,0,674.0,261.0,1.0,0.025490198,2,698.91846,226.13086,1.0,0.025490198,-17.839172,10.329468,0
1400026962451,1105303,1105403,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,259.18866,73.37732,1.0,0.03137255,-4.1886597,-9.377319,0
1400026962467,1105303,1105419,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,259.0,74.72034,1.0,0.03137255,0.18865967,-1.3430176,0
1400026962487,1105303,1105436,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,259.0,76.26843,1.0,0.03137255,0.0,-1.5480957,0
1400026962517,1105303,1105453,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,258.2911,77.70886,1.0,0.03137255,0.7088928,-1.4404297,0
1400026962543,1105303,1105486,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,256.08264,80.91736,1.0,0.03137255,2.2084656,-3.208496,0
1400026962563,1105303,1105503,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,254.53516,82.46484,1.0,0.027450982,1.5474854,-1.5474854,0
1400026962574,1105303,1105519,180679081000001,-1,0,255.0,64.0,1.0,0.027450982,2,252.0,85.0,1.0,0.029411767,2.5351563,-2.5351563,0
1400026967886,1110726,1110838,180679081000001,-1,0,954.0,152.0,1.0,0.019607844,2,930.15857,135.0951,1.0,0.025490198,23.84143,16.904907,0
1400026967896,1110726,1110844,180679081000001,-1,0,954.0,152.0,1.0,0.019607844,2,916.0,129.0,1.0,0.025490198,14.158569,6.095093,0
1400026968118,1110941,1111071,180679081000001,-1,0,751.0,122.0,1.0,0.025490198,2,751.8144,171.09473,1.0,0.025490198,-0.8143921,-49.094727,0
1400026970810,1113658,1113764,180679081000001,-1,0,536.0,413.0,1.0,0.027450982,2,568.5625,382.18298,1.0,0.025490198,-32.5625,30.817017,0
1400026979371,1122215,1122324,180679081000001,-1,0,518.0,105.0,1.0,0.025490198,2,536.2145,136.7716,1.0,0.023529414,-18.214478,-31.771606,0
1400026979384,1122215,1122333,180679081000001,-1,0,518.0,105.0,1.0,0.025490198,2,562.0,145.0,1.0,0.027450982,-25.785522,-8.228394,0
