1400026862243,1005199985000,180679081000001,-6.288,-21.574,-13.23,0
1400026862248,1005205905000,180679081000001,-6.716,-19.653,-15.199,0
1400026862310,1005215915000,180679081000001,-6.716,-18.991,-15.87,0
1400026862312,1005225894000,180679081000001,-6.716,-18.281,-15.87,0
1400026862315,1005235874000,180679081000001,-7.255,-17.979,-15.87,0
1400026862319,1005245944000,180679081000001,-7.255,-17.979,-15.87,0
1400026862321,1005255893000,180679081000001,-7.72,-17.979,-16.395,0
1400026862322,1005265933000,180679081000001,-7.72,-17.538,-16.395,0
1400026862324,1005275974000,180679081000001,-8.091,-17.538,-16.395,0
1400026862326,1005285953000,180679081000001,-8.091,-17.538,-16.395,0
1400026862342,1005295932000,180679081000001,-8.091,-17.538,-16.395,0
1400026862347,1005305972000,180679081000001,-8.091,-17.538,-15.846,0
1400026862357,1005315982000,180679081000001,-8.091,-17.048,-15.846,0
1400026862367,1005325961000,180679081000001,-8.442,-16.729,-16.271,0
1400026862376,1005336002000,180679081000001,-8.442,-17.236,-16.271,0
1400026862387,1005346011000,180679081000001,-8.442,-17.236,-16.271,0
1400026862396,1005355991000,180679081000001,-8.851,-17.236,-16.271,0
1400026862407,1005366000000,180679081000001,-8.851,-17.236,-16.271,0
1400026862420,1005377567000,180679081000001,-8.851,-17.236,-16.703,0
1400026862427,1005386081000,180679081000001,-9.208,-16.786,-16.703,0
1400026862437,1005396060000,180679081000001,-9.208,-16.786,-16.703,0
1400026862447,1005406070000,180679081000001,-9.208,-16.786,-16.703,0
1400026862457,1005416110000,180679081000001,-9.208,-16.786,-16.703,0
1400026862467,1005426090000,180679081000001,-9.208,-16.786,-16.703,0
1400026862477,1005436130000,180679081000001,-9.208,-16.786,-16.401,0
1400026862487,1005446140000,180679081000001,-9.208,-16.786,-16.401,0
1400026862497,1005456119000,180679081000001,-9.208,-16.786,-16.401,0
1400026862507,1005466159000,180679081000001,-9.208,-16.786,-16.401,0
1400026862518,1005476138000,180679081000001,-9.208,-16.786,-16.401,0
1400026862527,1005486179000,180679081000001,-9.208,-16.786,-16.401,0
1400026862537,1005496188000,180679081000001,-9.208,-16.786,-16.401,0
1400026862547,1005506198000,180679081000001,-9.208,-16.786,-16.401,0
1400026862557,1005516208000,180679081000001,-9.208,-16.786,-16.401,0
1400026862568,1005526187000,180679081000001,-9.208,-16.786,-16.401,0
1400026862577,1005536228000,180679081000001,-9.208,-16.786,-16.401,0
1400026862587,1005546237000,180679081000001,-9.208,-16.786,-16.401,0
1400026862598,1005557773000,180679081000001,-9.208,-16.786,-16.401,0
1400026862607,1005566287000,180679081000001,-9.208,-16.786,-16.401,0
1400026862618,1005576236000,180679081000001,-9.208,-16.786,-16.401,0
1400026862627,1005586276000,180679081000001,-9.208,-16.786,-16.401,0
1400026862637,1005596286000,180679081000001,-9.208,-16.786,-16.401,0
1400026862647,1005606265000,180679081000001,-9.208,-16.786,-16.401,0
1400026862658,1005616306000,180679081000001,-9.208,-16.786,-16.401,0
1400026862669,1005626315000,180679081000001,-9.208,-16.786,-16.401,0
1400026862677,1005636325000,180679081000001,-9.208,-16.786,-16.708,0
1400026862687,1005646304000,180679081000001,-9.208,-16.786,-16.708,0
1400026862697,1005656314000,180679081000001,-9.208,-16.786,-16.708,0
1400026862707,1005666324000,180679081000001,-9.208,-16.786,-16.708,0
1400026862717,1005676334000,180679081000001,-9.208,-16.786,-16.708,0
1400026862727,1005686344000,180679081000001,-9.208,-16.786,-16.708,0
1400026862737,1005696353000,180679081000001,-8.905,-16.786,-16.708,0
1400026862747,1005706363000,180679081000001,-8.905,-16.786,-16.708,0
