219303071000001,219303,7,1401235860138,1401235861509,2049527,2050898,1,1,1
219303071000002,219303,7,1401235869141,1401235916487,2058530,2105876,1,1,1
219303071000003,219303,7,1401235921558,1401235935647,2110947,2125036,1,1,1
219303072000001,219303,7,1401235941217,1401235942902,2130606,2132291,1,1,2
219303072000002,219303,7,1401235946906,1401235947244,2136295,2136633,1,1,2
219303072000003,219303,7,1401235948337,1401235951042,2137726,2140430,1,1,2
219303072000004,219303,7,1401235955954,1401235987217,2145343,2176606,1,1,2
219303072000005,219303,7,1401235991774,1401236001280,2181163,2190669,1,1,2
219303073000001,219303,7,1401236004845,1401236006750,2194234,2196139,1,1,3
219303073000002,219303,7,1401236012034,1401236019830,2201423,2209219,1,1,3
219303073000003,219303,7,1401236023369,1401236046290,2212758,2235679,1,1,3
