1401235860238,2049588975000,219303071000001,4.138,4.394,-8.346,0
1401235860241,2049594041000,219303071000001,1.747,4.394,-8.346,0
1401235860243,2049603929000,219303071000001,1.06,4.394,-8.346,0
1401235860247,2049613908000,219303071000001,0.587,4.022,-8.714,0
1401235860259,2049623948000,219303071000001,0.587,4.022,-8.714,0
1401235860261,2049633927000,219303071000001,0.587,4.022,-8.714,0
1401235860263,2049644609000,219303071000001,0.109,3.703,-8.714,0
1401235860266,2049653917000,219303071000001,0.109,3.703,-8.714,0
1401235860276,2049663926000,219303071000001,0.109,3.703,-8.714,0
1401235860286,2049673936000,219303071000001,0.109,3.312,-8.714,0
1401235860296,2049683946000,219303071000001,0.109,3.312,-9.051,0
1401235860306,2049693986000,219303071000001,0.109,3.312,-9.051,0
1401235860316,2049704637000,219303071000001,-0.407,3.007,-9.051,0
1401235860326,2049713975000,219303071000001,0.534,3.007,-9.051,0
1401235860335,2049723985000,219303071000001,-0.129,3.007,-9.051,0
1401235860345,2049733995000,219303071000001,-0.129,3.007,-9.051,0
1401235860355,2049743974000,219303071000001,0.195,2.621,-9.051,0
1401235860365,2049754014000,219303071000001,0.195,2.621,-9.051,0
1401235860378,2049766526000,219303071000001,0.195,2.621,-9.051,0
1401235860386,2049774034000,219303071000001,-0.32,2.621,-9.051,0
1401235860395,2049784043000,219303071000001,-0.32,2.621,-9.051,0
1401235860406,2049794053000,219303071000001,-0.32,2.621,-9.051,0
1401235860415,2049804063000,219303071000001,-0.32,2.621,-9.051,0
1401235860426,2049814073000,219303071000001,-0.32,2.621,-9.352,0
1401235860436,2049824754000,219303071000001,-0.32,2.621,-9.352,0
1401235860445,2049834062000,219303071000001,-0.32,2.621,-9.352,0
1401235860456,2049844102000,219303071000001,-0.32,2.621,-9.352,0
1401235860466,2049854112000,219303071000001,-0.32,2.621,-9.352,0
1401235860476,2049864122000,219303071000001,-0.32,2.621,-9.352,0
1401235860486,2049874131000,219303071000001,-0.32,2.621,-9.352,0
1401235860497,2049885179000,219303071000001,-0.012,2.621,-9.352,0
1401235860506,2049894181000,219303071000001,-0.012,2.621,-9.352,0
1401235860516,2049904191000,219303071000001,-0.012,2.621,-9.352,0
1401235860526,2049914201000,219303071000001,-0.012,2.621,-9.352,0
1401235860536,2049924180000,219303071000001,-0.012,2.621,-9.352,0
1401235860546,2049934220000,219303071000001,-0.012,2.621,-9.352,0
1401235860558,2049946702000,219303071000001,-0.012,2.621,-9.655,0
1401235860566,2049954209000,219303071000001,0.286,2.621,-9.655,0
1401235860576,2049964280000,219303071000001,0.286,2.621,-9.655,0
1401235860685,2049974290000,219303071000001,0.286,2.621,-9.655,0
1401235860688,2049984330000,219303071000001,0.286,2.621,-9.655,0
1401235860691,2049994310000,219303071000001,0.286,2.621,-9.655,0
1401235860693,2050006303000,219303071000001,0.286,2.621,-9.963,0
1401235860696,2050014329000,219303071000001,0.286,2.621,-9.963,0
1401235860699,2050024369000,219303071000001,0.648,2.621,-9.963,0
1401235860702,2050034379000,219303071000001,0.648,2.621,-9.963,0
1401235860704,2050044328000,219303071000001,0.648,2.621,-9.963,0
1401235860707,2050054368000,219303071000001,0.648,2.621,-9.963,0
1401235860710,2050065141000,219303071000001,0.648,2.621,-9.963,0
1401235860713,2050074449000,219303071000001,0.648,2.621,-9.963,0
1401235860715,2050084428000,219303071000001,0.648,2.621,-9.963,0
1401235860717,2050094468000,219303071000001,0.648,2.621,-9.963,0
1401235860719,2050104417000,219303071000001,0.994,2.621,-9.963,0
1401235860726,2050114488000,219303071000001,0.994,3.002,-9.963,0
1401235860739,2050126969000,219303071000001,0.994,3.002,-9.963,0
1401235860746,2050134477000,219303071000001,0.994,3.002,-9.963,0
1401235860757,2050144487000,219303071000001,0.994,3.002,-9.963,0
1401235860766,2050154466000,219303071000001,0.994,3.002,-9.963,0
1401235860776,2050164476000,219303071000001,0.994,3.002,-9.963,0
1401235860786,2050174485000,219303071000001,0.994,3.327,-9.963,0
1401235860797,2050185197000,219303071000001,1.304,3.327,-9.963,0
1401235860807,2050194505000,219303071000001,1.304,3.327,-9.963,0
