1401754242911,94759,219303171000002,1,0,0,832.0,1545.0,1.0,0.021568628,0
1401754242933,94778,219303171000002,1,0,2,832.0,1541.5913,1.0,0.023529414,0
1401754242945,94795,219303171000002,1,0,2,834.4912,1528.0527,1.0,0.023529414,0
1401754242963,94811,219303171000002,1,0,2,840.07764,1491.9956,1.0,0.025490198,0
1401754243015,94848,219303171000002,1,0,2,888.74744,1342.8525,1.0,0.023529414,0
1401754243063,94905,219303171000002,1,0,2,948.0,1192.0,1.0,0.025490198,0
1401754243066,94916,219303171000002,1,0,1,948.0,1192.0,1.0,0.025490198,0
1401754244971,96820,219303171000002,1,0,0,804.0,1552.0,1.0,0.025490198,0
1401754244994,96843,219303171000002,1,0,2,804.0,1552.0,1.0,0.021568628,0
1401754245009,96856,219303171000002,1,0,2,802.5,1547.5,1.0,0.021568628,0
1401754245037,96877,219303171000002,1,0,2,805.25684,1518.3643,1.0,0.023529414,0
1401754245059,96906,219303171000002,1,0,2,826.90735,1425.8243,1.0,0.021568628,0
1401754245093,96939,219303171000002,1,0,2,884.9288,1304.5442,1.0,0.023529414,0
1401754245125,96945,219303171000002,1,0,2,894.0,1283.0,1.0,0.027450982,0
1401754245134,96956,219303171000002,1,0,1,894.0,1283.0,1.0,0.027450982,0
1401754252217,104066,219303171000003,1,0,0,917.0,1065.0,1.0,0.027450982,0
1401754252238,104086,219303171000003,1,0,2,911.4216,1070.5784,1.0,0.029411767,0
1401754252255,104103,219303171000003,1,0,2,887.7211,1111.678,1.0,0.029411767,0
1401754252291,104136,219303171000003,1,0,2,822.35144,1326.5289,1.0,0.021568628,0
1401754252326,104170,219303171000003,1,0,2,794.87335,1482.2386,1.0,0.021568628,0
1401754252356,104199,219303171000003,1,0,2,792.0,1563.0,1.0,0.025490198,0
1401754252358,104210,219303171000003,1,0,1,792.0,1563.0,1.0,0.025490198,0
1401754252837,104689,219303171000003,1,0,0,907.0,1074.0,1.0,0.027450982,0
1401754252870,104718,219303171000003,1,0,2,873.6667,1129.3888,1.0,0.027450982,0
1401754252901,104735,219303171000003,1,0,2,831.93835,1223.185,1.0,0.025490198,0
1401754252929,104768,219303171000003,1,0,2,780.96234,1399.2072,1.0,0.019607844,0
1401754252954,104787,219303171000003,1,0,2,768.0,1469.0,1.0,0.025490198,0
1401754252956,104797,219303171000003,1,0,1,768.0,1469.0,1.0,0.025490198,0
1401754286635,138443,219303172000004,1,0,0,695.0,1483.0,1.0,0.021568628,0
1401754286639,138486,219303172000004,1,0,2,729.35156,1391.8042,1.0,0.025490198,0
1401754286719,138561,219303172000004,1,0,2,852.9929,1046.9423,1.0,0.029411767,0
1401754286753,138590,219303172000004,1,0,2,889.0,1007.0,1.0,0.03137255,0
1401754286756,138601,219303172000004,1,0,1,889.0,1007.0,1.0,0.03137255,0
1401754287049,138900,219303172000004,1,0,0,653.0,1495.0,1.0,0.023529414,0
1401754287076,138926,219303172000004,1,0,2,665.31036,1462.5057,1.0,0.025490198,0
1401754287094,138943,219303172000004,1,0,2,699.2363,1384.1251,1.0,0.025490198,0
1401754287124,138959,219303172000004,1,0,2,747.3103,1281.0712,1.0,0.025490198,0
1401754287151,138993,219303172000004,1,0,2,853.0,1055.0,1.0,0.03137255,0
1401754287155,139003,219303172000004,1,0,1,853.0,1055.0,1.0,0.03137255,0
1401754287573,139417,219303172000004,1,0,0,708.0,1551.0,1.0,0.023529414,0
1401754287607,139441,219303172000004,1,0,2,702.5968,1546.3792,1.0,0.023529414,0
1401754287640,139475,219303172000004,1,0,2,721.0405,1394.5114,1.0,0.025490198,0
1401754287666,139508,219303172000004,1,0,2,811.4071,1161.9802,1.0,0.029411767,0
1401754287700,139515,219303172000004,1,0,2,830.0,1128.0,1.0,0.03137255,0
1401754287702,139525,219303172000004,1,0,1,830.0,1128.0,1.0,0.03137255,0
1401754303441,155287,219303173000002,1,0,0,772.0,1554.0,1.0,0.021568628,0
1401754303467,155315,219303173000002,1,0,2,773.3752,1548.4994,1.0,0.025490198,0
1401754303484,155333,219303173000002,1,0,2,784.15704,1519.3181,1.0,0.025490198,0
1401754303501,155349,219303173000002,1,0,2,805.1728,1444.9543,1.0,0.025490198,0
1401754303584,155415,219303173000002,1,0,2,896.828,1118.6764,1.0,0.025490198,0
1401754303618,155465,219303173000002,1,0,2,956.6665,1031.7085,1.0,0.025490198,0
1401754303641,155484,219303173000002,1,0,2,967.0,1016.0,1.0,0.029411767,0
1401754303644,155495,219303173000002,1,0,1,967.0,1016.0,1.0,0.029411767,0
1401754303915,155766,219303173000002,1,0,0,706.0,1543.0,1.0,0.021568628,0
1401754303931,155781,219303173000002,1,0,2,706.0,1543.0,1.0,0.023529414,0
1401754303948,155797,219303173000002,1,0,2,712.3778,1518.074,1.0,0.025490198,0
1401754303967,155814,219303173000002,1,0,2,730.50964,1444.9946,1.0,0.025490198,0
1401754303994,155831,219303173000002,1,0,2,760.16943,1337.7445,1.0,0.025490198,0
1401754304026,155864,219303173000002,1,0,2,849.819,1162.8362,1.0,0.023529414,0
1401754304053,155896,219303173000002,1,0,2,898.0,1090.0,1.0,0.029411767,0
1401754304055,155906,219303173000002,1,0,1,898.0,1090.0,1.0,0.029411767,0
