219303171000001,219303,17,1401754229402,1401754231764,81257,83619,1,13,1
219303171000002,219303,17,1401754240193,1401754248084,92049,99940,1,13,1
219303171000003,219303,17,1401754250676,1401754258888,102531,110744,1,13,1
219303172000001,219303,17,1401754263990,1401754271452,115845,123307,1,13,2
219303172000002,219303,17,1401754274050,1401754276638,125906,128494,1,13,2
219303172000003,219303,17,1401754278548,1401754283014,130403,134869,1,13,2
219303172000004,219303,17,1401754286093,1401754293659,137949,145514,1,13,2
219303173000001,219303,17,1401754296049,1401754297429,147905,149285,1,13,3
219303173000002,219303,17,1401754302560,1401754305435,154416,157290,1,13,3
219303173000003,219303,17,1401754308313,1401754313121,160168,164976,1,13,3
