1401921159651,270163,219303221000001,0,1,1,772.0,1876.0,1.0,0.021568628,0
1401921159960,270093,219303221000001,0,0,0,772.0,1876.0,1.0,0.023529414,0
1401921169303,279817,219303221000002,1,1,1,807.0,1841.0,1.0,0.023529414,0
1401921169561,279736,219303221000002,1,0,0,807.0,1841.0,1.0,0.023529414,0
1401921183754,294268,219303222000001,2,1,1,743.0,1850.0,1.0,0.023529414,0
1401921184027,294176,219303222000001,2,0,0,743.0,1850.0,1.0,0.025490198,0
1401921199359,309872,219303223000001,3,1,1,838.0,1863.0,1.0,0.025490198,0
1401921199698,309813,219303223000001,3,0,0,838.0,1863.0,1.0,0.021568628,0
1401921208788,319300,219303223000002,4,1,1,861.0,1871.0,1.0,0.025490198,0
1401921209073,319220,219303223000002,4,0,0,861.0,1871.0,1.0,0.023529414,0
