1401921168345,278814,278853,219303221000002,0,0,855.0,1508.0,1.0,0.023529414,2,868.1853,1402.8187,1.0,0.025490198,-13.185303,105.181274,0
1401921168394,278814,278896,219303221000002,0,0,855.0,1508.0,1.0,0.023529414,2,912.0,1202.0,1.0,0.029411767,-43.814697,200.81873,0
1401921203732,314122,314241,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,942.0,1578.5,1.0,0.023529414,14.0,81.5,0
1401921203767,314122,314274,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,937.0,1522.6433,1.0,0.023529414,5.0,55.85669,0
1401921203799,314122,314308,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,939.6769,1490.5848,1.0,0.021568628,-2.67688,32.05847,0
1401921203823,314122,314324,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,941.2186,1479.9067,1.0,0.021568628,-1.541748,10.678101,0
1401921203850,314122,314358,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1465.7872,1.0,0.023529414,-1.7813721,14.119507,0
1401921203875,314122,314374,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1460.4646,1.0,0.023529414,0.0,5.322632,0
1401921203904,314122,314407,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1455.081,1.0,0.023529414,0.0,5.383545,0
1401921203933,314122,314441,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1452.0076,1.0,0.023529414,0.0,3.0734863,0
1401921203965,314122,314458,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1450.4508,1.0,0.023529414,0.0,1.5567627,0
1401921203996,314122,314490,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1447.3905,1.0,0.023529414,0.0,3.0603027,0
1401921204025,314122,314524,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1444.313,1.0,0.023529414,0.0,3.0775146,0
1401921204050,314122,314557,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1441.2286,1.0,0.023529414,0.0,3.0843506,0
1401921204073,314122,314574,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1439.709,1.0,0.023529414,0.0,1.5196533,0
1401921204149,314122,314657,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1437.9999,1.0,0.023529414,0.0,1.7091064,0
1401921204215,314122,314723,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1436.974,1.0,0.023529414,0.0,1.0258789,0
1401921204256,314122,314756,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1435.7611,1.0,0.023529414,0.0,1.2128906,0
1401921204298,314122,314790,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1432.8114,1.0,0.023529414,0.0,2.949707,0
1401921204334,314122,314840,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1429.0555,1.0,0.025490198,0.0,3.7558594,0
1401921204373,314122,314873,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1425.9849,1.0,0.023529414,0.0,3.0706787,0
1401921204403,314122,314906,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1422.8947,1.0,0.023529414,0.0,3.09021,0
1401921204425,314122,314923,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1421.3611,1.0,0.023529414,0.0,1.5335693,0
1401921204449,314122,314956,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1418.2808,1.0,0.023529414,0.0,3.0803223,0
1401921204471,314122,314972,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1416.7545,1.0,0.023529414,0.0,1.5262451,0
1401921204492,314122,314989,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1415.2112,1.0,0.023529414,0.0,1.543335,0
1401921204514,314122,315022,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1412.116,1.0,0.023529414,0.0,3.0952148,0
1401921204537,314122,315039,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1410.5869,1.0,0.023529414,0.0,1.5290527,0
1401921204557,314122,315056,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1408.0781,1.0,0.023529414,0.0,2.508789,0
1401921204583,314122,315089,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1399.836,1.0,0.021568628,0.0,8.242065,0
1401921204625,314122,315122,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,943.0,1387.4922,1.0,0.025490198,0.0,12.343872,0
1401921204656,314122,315155,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,942.79236,1373.7542,1.0,0.023529414,0.2076416,13.738037,0
1401921204689,314122,315189,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,939.7102,1350.1018,1.0,0.021568628,3.0821533,23.652344,0
1401921204714,314122,315222,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,935.6319,1316.5828,1.0,0.023529414,4.078308,33.519043,0
1401921204738,314122,315238,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,933.20245,1293.5182,1.0,0.021568628,2.4294434,23.064575,0
1401921204758,314122,315255,219303223000002,1,0,956.0,1660.0,1.0,0.019607844,2,932.0,1265.3218,1.0,0.021568628,1.2024536,28.196411,0
