1400717690683,2097885,151985151000001,1,-1,0
1400717690883,2097783,151985151000001,0,-1,0
1400717691135,2098329,151985151000001,1,116,0
1400717691325,2098233,151985151000001,0,116,0
1400717691500,2098707,151985151000001,1,104,0
1400717691736,2098944,151985151000001,1,101,0
1400717691898,2098848,151985151000001,0,101,0
1400717691918,2099105,151985151000001,0,113,0
1400717692016,2099223,151985151000001,1,113,0
1400717692405,2099613,151985151000001,1,32,0
1400717692614,2099521,151985151000001,0,32,0
1400717693249,2100453,151985151000001,1,-5,0
1400717693344,2100377,151985151000001,0,-5,0
1400717693366,2100551,151985151000001,0,-5,0
1400717693433,2100636,151985151000001,1,-5,0
1400717693656,2100851,151985151000001,1,32,0
1400717693860,2100767,151985151000001,0,32,0
1400717694929,2102133,151985151000001,1,115,0
1400717695124,2102029,151985151000001,0,115,0
1400717695293,2102499,151985151000001,1,109,0
1400717695511,2102713,151985151000001,1,101,0
1400717695623,2102637,151985151000001,0,101,0
1400717695642,2102830,151985151000001,0,101,0
1400717695718,2102917,151985151000001,1,101,0
1400717696714,2103920,151985151000001,1,-5,0
1400717696912,2103819,151985151000001,0,-5,0
1400717697926,2105130,151985151000001,1,32,0
1400717698142,2105048,151985151000001,0,32,0
1400717698398,2105605,151985151000001,1,111,0
1400717698612,2105819,151985151000001,1,100,0
1400717698848,2105755,151985151000001,0,100,0
1400717699081,2106287,151985151000001,1,108,0
1400717699250,2106423,151985151000001,1,102,0
1400717699547,2106370,151985151000001,0,102,0
1400717699987,2107189,151985151000001,1,-5,0
1400717700089,2107108,151985151000001,0,-5,0
1400717700113,2107296,151985151000001,0,-5,0
1400717700163,2107371,151985151000001,1,-5,0
1400717700704,2107911,151985151000001,1,-5,0
1400717700919,2107825,151985151000001,0,-5,0
1400717701026,2108233,151985151000001,1,102,0
1400717701252,2108158,151985151000001,0,102,0
1400717701804,2109009,151985151000001,1,32,0
1400717702011,2108918,151985151000001,0,32,0
1400717702529,2109736,151985151000001,1,112,0
1400717702748,2109655,151985151000001,0,112,0
1400717702929,2110136,151985151000001,1,117,0
1400717703147,2110051,151985151000001,0,117,0
1400717703471,2110676,151985151000001,1,98,0
1400717703684,2110891,151985151000001,1,108,0
1400717703867,2110827,151985151000001,0,108,0
1400717703886,2111074,151985151000001,0,105,0
1400717703955,2111159,151985151000001,1,105,0
1400717704322,2111527,151985151000001,1,99,0
1400717704568,2111475,151985151000001,0,99,0
1400717705546,2112742,151985151000001,1,32,0
1400717705753,2112659,151985151000001,0,32,0
1400717706237,2113440,151985151000001,1,116,0
1400717706354,2113360,151985151000001,0,116,0
1400717706379,2113559,151985151000001,0,114,0
1400717706429,2113634,151985151000001,1,114,0
1400717706738,2113945,151985151000001,1,97,0
1400717706942,2113849,151985151000001,0,97,0
1400717707219,2114421,151985151000001,1,110,0
1400717707431,2114337,151985151000001,0,110,0
1400717707585,2114788,151985151000001,1,115,0
1400717707811,2114719,151985151000001,0,115,0
1400717708101,2115307,151985151000001,1,112,0
1400717708304,2115211,151985151000001,0,112,0
1400717710135,2117341,151985151000001,1,32,0
1400717710377,2117282,151985151000001,0,32,0
1400717710578,2117784,151985151000001,1,105,0
1400717710810,2118010,151985151000001,1,115,0
1400717711028,2117935,151985151000001,0,115,0
1400717711568,2118775,151985151000001,1,32,0
1400717711782,2118690,151985151000001,0,32,0
1400717714288,2121491,151985151000001,1,98,0
1400717714509,2121411,151985151000001,0,98,0
1400717714627,2121835,151985151000001,1,97,0
1400717714812,2121717,151985151000001,0,97,0
1400717715034,2122235,151985151000001,1,100,0
1400717715234,2122139,151985151000001,0,100,0
1400717716824,2124031,151985151000001,1,46,0
1400717717025,2123930,151985151000001,0,46,0
1400717717151,2124357,151985151000001,1,32,0
1400717717330,2124236,151985151000001,0,32,0
1400717717887,2125092,151985151000001,1,-5,0
1400717718096,2125001,151985151000001,0,-5,0
1400717718284,2125492,151985151000001,1,-5,0
1400717718502,2125409,151985151000001,0,-5,0
1400717718794,2125991,151985151000001,1,46,0
1400717718886,2125905,151985151000001,0,46,0
1400717718900,2126090,151985151000001,0,46,0
1400717718969,2126171,151985151000001,1,46,0
1400717719321,2126525,151985151000001,1,32,0
1400717719535,2126441,151985151000001,0,32,0
1400717720719,2127925,151985151000001,1,117,0
1400717720954,2127859,151985151000001,0,117,0
1400717721290,2128487,151985151000001,1,110,0
1400717721506,2128412,151985151000001,0,110,0
1400717722067,2129274,151985151000001,1,100,0
1400717722218,2129161,151985151000001,0,100,0
1400717722237,2129425,151985151000001,0,101,0
1400717722284,2129489,151985151000001,1,101,0
1400717722615,2129822,151985151000001,1,108,0
1400717722820,2129726,151985151000001,0,108,0
1400717722835,2130027,151985151000001,0,105,0
1400717722895,2130102,151985151000001,1,105,0
1400717724422,2131620,151985151000001,1,103,0
1400717724584,2131517,151985151000001,0,103,0
1400717724616,2131791,151985151000001,0,104,0
1400717724651,2131856,151985151000001,1,104,0
1400717724993,2132199,151985151000001,1,116,0
1400717725217,2132125,151985151000001,0,116,0
1400717726166,2133344,151985151000001,1,102,0
1400717726359,2133266,151985151000001,0,102,0
1400717727049,2134249,151985151000001,1,117,0
1400717727310,2134518,151985151000001,1,108,0
1400717727536,2134443,151985151000001,0,108,0
1400717728844,2136050,151985151000001,1,32,0
1400717729086,2135991,151985151000001,0,32,0
1400717729510,2136708,151985151000001,1,116,0
1400717729673,2136880,151985151000001,1,111,0
1400717729890,2136795,151985151000001,0,111,0
1400717730406,2137603,151985151000001,1,32,0
1400717730627,2137533,151985151000001,0,32,0
1400717730804,2137993,151985151000001,1,109,0
1400717731053,2138260,151985151000001,1,101,0
1400717731267,2138175,151985151000001,0,101,0
1400717732137,2139336,151985151000001,1,46,0
1400717732360,2139266,151985151000001,0,46,0
1400717732466,2139669,151985151000001,1,32,0
1400717732688,2139594,151985151000001,0,32,0
1400717733595,2140798,151985151000001,1,-1,0
1400717733789,2140696,151985151000001,0,-1,0
1400717734359,2141562,151985151000001,1,97,0
1400717734577,2141482,151985151000001,0,97,0
1400717734738,2141941,151985151000001,1,110,0
1400717734971,2142177,151985151000001,1,100,0
1400717735196,2142085,151985151000001,0,100,0
1400717735615,2142821,151985151000001,1,32,0
1400717735818,2142725,151985151000001,0,32,0
