1400717690580,2097783,151985151000001,1,0,0,62.0,405.0,1.0,0.023529414,0
1400717690625,2097825,151985151000001,1,0,2,62.0,405.0,1.0,0.023529414,0
1400717690648,2097842,151985151000001,1,0,2,62.0,405.0,1.0,0.021568628,0
1400717690662,2097858,151985151000001,1,0,2,61.605564,406.57776,1.0,0.019607844,0
1400717690678,2097876,151985151000001,1,0,2,62.0,418.0,1.0,0.021568628,0
1400717690679,2097885,151985151000001,1,0,1,62.0,418.0,1.0,0.021568628,0
1400717691024,2098233,151985151000001,1,0,0,460.0,107.0,1.0,0.025490198,0
1400717691057,2098257,151985151000001,1,0,2,460.0,107.0,1.0,0.025490198,0
1400717691079,2098273,151985151000001,1,0,2,460.0,107.0,1.0,0.025490198,0
1400717691096,2098290,151985151000001,1,0,2,460.0,107.0,1.0,0.027450982,0
1400717691115,2098307,151985151000001,1,0,2,460.0,107.0,1.0,0.025490198,0
1400717691128,2098319,151985151000001,1,0,2,455.0,115.0,1.0,0.025490198,0
1400717691133,2098329,151985151000001,1,0,1,455.0,115.0,1.0,0.025490198,0
1400717691418,2098627,151985151000001,1,0,0,653.0,231.0,1.0,0.023529414,0
1400717691452,2098651,151985151000001,1,0,2,653.0,231.0,1.0,0.023529414,0
1400717691487,2098689,151985151000001,1,0,2,653.0,231.0,1.0,0.023529414,0
1400717691498,2098697,151985151000001,1,0,2,653.0,231.0,1.0,0.025490198,0
1400717691499,2098707,151985151000001,1,0,1,653.0,231.0,1.0,0.025490198,0
1400717691639,2098848,151985151000001,1,0,0,250.0,88.0,1.0,0.021568628,0
1400717691668,2098872,151985151000001,1,0,2,250.0,88.0,1.0,0.023529414,0
1400717691685,2098888,151985151000001,1,0,2,250.0,88.0,1.0,0.023529414,0
1400717691703,2098905,151985151000001,1,0,2,250.0,88.0,1.0,0.023529414,0
1400717691735,2098938,151985151000001,1,0,2,231.00644,96.7749,1.0,0.023529414,0
1400717691735,2098944,151985151000001,1,0,1,231.00644,96.7749,1.0,0.023529414,0
1400717691897,2099105,151985151000001,1,0,0,61.0,5.0,1.0,0.021568628,0
1400717691917,2099121,151985151000001,1,0,2,61.0,5.0,1.0,0.023529414,0
1400717691934,2099132,151985151000001,1,0,2,61.0,5.0,1.0,0.023529414,0
1400717691952,2099154,151985151000001,1,0,2,65.098915,0.90112305,1.0,0.023529414,0
1400717691969,2099171,151985151000001,1,0,2,67.09507,-2.1901855,1.0,0.023529414,0
1400717691984,2099188,151985151000001,1,0,2,67.0,-3.6425781,1.0,0.023529414,0
1400717692000,2099204,151985151000001,1,0,2,65.80692,-4.0,1.0,0.023529414,0
1400717692014,2099213,151985151000001,1,0,2,65.0,-2.0,1.0,0.023529414,0
1400717692015,2099223,151985151000001,1,0,1,65.0,-2.0,1.0,0.023529414,0
1400717692313,2099521,151985151000001,1,0,0,517.0,587.0,1.0,0.027450982,0
1400717692354,2099553,151985151000001,1,0,2,517.0,587.0,1.0,0.027450982,0
1400717692399,2099603,151985151000001,1,0,2,513.72174,587.0,1.0,0.023529414,0
1400717692404,2099613,151985151000001,1,0,1,513.72174,587.0,1.0,0.023529414,0
1400717693170,2100377,151985151000001,1,0,0,987.0,343.0,1.0,0.023529414,0
1400717693199,2100396,151985151000001,1,0,2,987.0,343.0,1.0,0.023529414,0
1400717693236,2100434,151985151000001,1,0,2,987.0,343.0,1.0,0.021568628,0
1400717693245,2100443,151985151000001,1,0,2,987.0,343.0,1.0,0.023529414,0
1400717693246,2100453,151985151000001,1,0,1,987.0,343.0,1.0,0.023529414,0
1400717693343,2100551,151985151000001,1,0,0,983.0,358.0,1.0,0.023529414,0
1400717693365,2100567,151985151000001,1,0,2,983.0,358.0,1.0,0.023529414,0
1400717693382,2100584,151985151000001,1,0,2,983.0,358.0,1.0,0.023529414,0
1400717693399,2100601,151985151000001,1,0,2,983.0,358.0,1.0,0.023529414,0
1400717693419,2100617,151985151000001,1,0,2,983.0,358.0,1.0,0.019607844,0
1400717693427,2100626,151985151000001,1,0,2,983.0,358.0,1.0,0.021568628,0
1400717693429,2100636,151985151000001,1,0,1,983.0,358.0,1.0,0.021568628,0
1400717693558,2100767,151985151000001,1,0,0,452.0,505.0,1.0,0.019607844,0
1400717693582,2100781,151985151000001,1,0,2,452.0,505.0,1.0,0.023529414,0
1400717693598,2100796,151985151000001,1,0,2,452.0,505.0,1.0,0.023529414,0
1400717693637,2100833,151985151000001,1,0,2,450.23187,505.0,1.0,0.021568628,0
1400717693651,2100841,151985151000001,1,0,2,446.0,505.0,1.0,0.021568628,0
1400717693652,2100851,151985151000001,1,0,1,446.0,505.0,1.0,0.021568628,0
1400717694821,2102029,151985151000001,1,0,0,199.0,267.0,1.0,0.025490198,0
1400717694851,2102047,151985151000001,1,0,2,199.0,267.0,1.0,0.025490198,0
1400717694868,2102062,151985151000001,1,0,2,199.0,267.0,1.0,0.025490198,0
1400717694884,2102080,151985151000001,1,0,2,199.0,267.0,1.0,0.025490198,0
1400717694914,2102113,151985151000001,1,0,2,199.0,267.0,1.0,0.025490198,0
1400717694927,2102121,151985151000001,1,0,2,199.0,267.0,1.0,0.027450982,0
1400717694928,2102133,151985151000001,1,0,1,199.0,267.0,1.0,0.027450982,0
