1400454440846,6001066,180679231000001,1,-1,0
1400454441024,6000943,180679231000001,0,-1,0
1400454441923,6002147,180679231000001,1,99,0
1400454442121,6002046,180679231000001,0,99,0
1400454442408,6002634,180679231000001,1,114,0
1400454442570,6002495,180679231000001,0,114,0
1400454442798,6003023,180679231000001,1,111,0
1400454442999,6003225,180679231000001,1,115,0
1400454443129,6003118,180679231000001,0,115,0
1400454443147,6003355,180679231000001,0,115,0
1400454443226,6003451,180679231000001,1,115,0
1400454443451,6003676,180679231000001,1,105,0
1400454443634,6003559,180679231000001,0,105,0
1400454443796,6004021,180679231000001,1,110,0
1400454443946,6003946,180679231000001,0,110,0
1400454443961,6004171,180679231000001,0,103,0
1400454444033,6004257,180679231000001,1,103,0
1400454444690,6004915,180679231000001,1,32,0
1400454444915,6005141,180679231000001,1,97,0
1400454445130,6005356,180679231000001,1,32,0
1400454445293,6005517,180679231000001,1,115,0
1400454445453,6005410,180679231000001,0,115,0
1400454445475,6005679,180679231000001,0,116,0
1400454445561,6005786,180679231000001,1,116,0
1400454445872,6006087,180679231000001,1,114,0
1400454446055,6005980,180679231000001,0,114,0
1400454446072,6006281,180679231000001,0,101,0
1400454446151,6006377,180679231000001,1,101,0
1400454446323,6006549,180679231000001,1,101,0
1400454446496,6006464,180679231000001,0,101,0
1400454446521,6006722,180679231000001,0,116,0
1400454446573,6006796,180679231000001,1,116,0
1400454447207,6007433,180679231000001,1,32,0
1400454447382,6007307,180679231000001,0,32,0
1400454447652,6007876,180679231000001,1,105,0
1400454447834,6008059,180679231000001,1,115,0
1400454448026,6007952,180679231000001,0,115,0
1400454448210,6008435,180679231000001,1,32,0
1400454448370,6008296,180679231000001,0,32,0
1400454448500,6008726,180679231000001,1,118,0
1400454448683,6008908,180679231000001,1,101,0
1400454448779,6008812,180679231000001,0,101,0
1400454448798,6009005,180679231000001,0,114,0
1400454448886,6009112,180679231000001,1,114,0
1400454449101,6009327,180679231000001,1,121,0
1400454449327,6009253,180679231000001,0,121,0
1400454449825,6010050,180679231000001,1,32,0
1400454449976,6010200,180679231000001,1,100,0
1400454450095,6010104,180679231000001,0,100,0
1400454450113,6010319,180679231000001,0,97,0
1400454450212,6010437,180679231000001,1,97,0
1400454450406,6010630,180679231000001,1,110,0
1400454450513,6010491,180679231000001,0,110,0
1400454450545,6010739,180679231000001,0,103,0
1400454450580,6010803,180679231000001,1,103,0
1400454450825,6011050,180679231000001,1,101,0
1400454450899,6010943,180679231000001,0,101,0
1400454450926,6011126,180679231000001,0,114,0
1400454451007,6011232,180679231000001,1,114,0
1400454451200,6011426,180679231000001,1,111,0
1400454451330,6011319,180679231000001,0,111,0
1400454451358,6011556,180679231000001,0,117,0
1400454451479,6011705,180679231000001,1,117,0
1400454451673,6011899,180679231000001,1,115,0
1400454451835,6011760,180679231000001,0,115,0
1400454452236,6012461,180679231000001,1,46,0
1400454452439,6012364,180679231000001,0,46,0
1400454452693,6012916,180679231000001,1,32,0
1400454452894,6012819,180679231000001,0,32,0
1400454453069,6013292,180679231000001,1,-1,0
1400454453240,6013154,180679231000001,0,-1,0
1400454453443,6013668,180679231000001,1,116,0
1400454453604,6013550,180679231000001,0,116,0
1400454453638,6013829,180679231000001,0,104,0
1400454453738,6013959,180679231000001,1,104,0
1400454453916,6014141,180679231000001,1,101,0
1400454454005,6014022,180679231000001,0,101,0
1400454454029,6014229,180679231000001,0,114,0
1400454454104,6014328,180679231000001,1,114,0
1400454454335,6014560,180679231000001,1,101,0
1400454454485,6014409,180679231000001,0,101,0
1400454454689,6014915,180679231000001,1,32,0
1400454454926,6015151,180679231000001,1,97,0
1400454455074,6015006,180679231000001,0,97,0
1400454455102,6015293,180679231000001,0,114,0
1400454455187,6015410,180679231000001,1,114,0
1400454455423,6015647,180679231000001,1,101,0
1400454455614,6015839,180679231000001,1,32,0
1400454455795,6016021,180679231000001,1,97,0
1400454455957,6016182,180679231000001,1,32,0
1400454456120,6016043,180679231000001,0,32,0
1400454456270,6016494,180679231000001,1,108,0
1400454456365,6016387,180679231000001,0,108,0
1400454456395,6016591,180679231000001,0,111,0
1400454456527,6016752,180679231000001,1,111,0
1400454456762,6016988,180679231000001,1,116,0
1400454457043,6017268,180679231000001,1,32,0
1400454457182,6017107,180679231000001,0,32,0
1400454457561,6017787,180679231000001,1,111,0
1400454457786,6018012,180679231000001,1,102,0
1400454458034,6018259,180679231000001,1,32,0
1400454458184,6018109,180679231000001,0,32,0
1400454458839,6019065,180679231000001,1,114,0
1400454458980,6018958,180679231000001,0,114,0
1400454459004,6019206,180679231000001,0,115,0
1400454459119,6019345,180679231000001,1,115,0
1400454459486,6019710,180679231000001,1,32,0
1400454459699,6019925,180679231000001,1,103,0
1400454459915,6020140,180679231000001,1,112,0
1400454460001,6020022,180679231000001,0,112,0
1400454460019,6020227,180679231000001,0,105,0
1400454460120,6020345,180679231000001,1,105,0
1400454460430,6020656,180679231000001,1,110,0
1400454460602,6020828,180679231000001,1,103,0
1400454460763,6020689,180679231000001,0,103,0
1400454463272,6023497,180679231000001,1,32,0
1400454463401,6023378,180679231000001,0,32,0
1400454463427,6023627,180679231000001,0,118,0
