1400454458582,6018534,6018807,180679231000001,0,432.0,410.0,1.0,0.025490198,1,101.0,260.0,1.0,0.025490198,704.49585,-204.87628,0
1400454469107,6029204,6029332,180679231000001,0,959.0,114.0,1.0,0.021568628,1,929.0,128.0,1.0,0.023529414,-774.24133,361.05252,0
1400454498435,6058551,6058658,180679231000001,0,481.0,103.0,1.0,0.023529414,1,470.0,125.0,1.0,0.023529414,-335.38412,705.42163,0
1400454510730,6070691,6070955,180679231000001,0,594.0,533.0,1.0,0.023529414,1,404.0,365.0,1.0,0.025490198,-222.45021,-786.035,0
1400454521399,6081518,6081624,180679231000001,0,369.0,100.0,1.0,0.021568628,1,370.0,133.0,1.0,0.023529414,35.309753,1081.8075,0
1400454525247,6085180,6085469,180679231000001,0,605.0,561.0,1.0,0.023529414,1,573.0,105.0,1.0,0.027450982,-414.60815,138.16112,0
1400454534537,6094496,6094762,180679231000001,0,478.0,71.0,1.0,0.023529414,1,933.0191,130.58472,1.0,0.023529414,-558.123,413.7795,0
1400454542973,6103048,6103198,180679231000001,0,819.0,89.0,1.0,0.021568628,1,818.0,169.0,1.0,0.027450982,111.21415,1820.59,0
1400454543898,6104002,6104125,180679231000001,0,501.0,58.0,1.0,0.027450982,1,474.92975,67.03015,1.0,0.025490198,-775.5045,301.78558,0
1400454544867,6104985,6105092,180679231000001,0,977.0,123.0,1.0,0.021568628,1,950.0,123.0,1.0,0.027450982,-628.9251,0.0024721378,0
1400454552428,6112375,6112654,180679231000001,0,668.0,234.0,1.0,0.019607844,1,291.0,99.0,1.0,0.021568628,554.3601,-277.2262,0
1400454555000,6115089,6115227,180679231000001,0,753.0,389.0,1.0,0.025490198,1,769.2566,364.17224,1.0,0.025490198,585.19226,-896.97034,0
1400454560877,6120975,6121102,180679231000001,0,603.0,587.0,1.0,0.027450982,1,589.0,549.0,1.0,0.029411767,-395.56973,-913.02295,0
1400454571702,6131809,6131927,180679232000001,0,811.0,90.0,1.0,0.023529414,1,795.0,156.0,1.0,0.027450982,-447.72424,1850.1996,0
1400454579616,6139704,6139843,180679232000001,0,833.0,73.0,1.0,0.01764706,1,809.7643,129.96191,1.0,0.025490198,-648.3339,1569.2439,0
1400454595359,6155476,6155583,180679232000001,0,946.0,114.0,1.0,0.021568628,1,917.6586,125.975586,1.0,0.025490198,-820.7763,351.60068,0
1400454598515,6158623,6158741,180679232000001,0,913.0,107.0,1.0,0.019607844,1,893.0093,132.78711,1.0,0.025490198,-587.96674,776.3129,0
1400454599446,6159521,6159671,180679232000001,0,600.0,587.0,1.0,0.027450982,1,615.0,552.0,1.0,0.029411767,658.98206,-1595.7053,0
1400454609719,6169817,6169945,180679232000001,0,965.0,110.0,1.0,0.019607844,1,934.7649,111.29407,1.0,0.027450982,-720.07996,32.35934,0
1400454611098,6171195,6171324,180679232000001,0,711.0,127.0,1.0,0.023529414,1,734.69055,161.82263,1.0,0.027450982,788.92865,1160.9047,0
1400454612346,6172434,6172573,180679232000001,0,65.0,276.0,1.0,0.021568628,1,87.805725,264.99683,1.0,0.023529414,907.90173,-507.64914,0
1400454630820,6190741,6191025,180679232000001,0,349.0,67.0,1.0,0.019607844,1,341.0,81.0,1.0,0.029411767,-105.4222,91.78722,0
1400454637603,6197592,6197828,180679232000001,0,994.0,132.0,1.0,0.023529414,1,266.0,83.0,1.0,0.021568628,-165.92003,110.628716,0
1400454640237,6200313,6200463,180679232000001,0,615.0,553.0,1.0,0.023529414,1,617.6841,499.44934,1.0,0.027450982,284.75647,-2880.752,0
1400454674645,6234689,6234871,180679232000001,0,586.0,545.0,1.0,0.021568628,1,611.33704,534.8877,1.0,0.023529414,890.5179,-349.8101,0
1400454681577,6241665,6241804,180679232000001,0,724.0,430.0,1.0,0.019607844,1,741.2294,399.84863,1.0,0.023529414,491.26306,-859.59314,0
1400454690024,6250143,6250250,180679232000001,0,802.0,76.0,1.0,0.023529414,1,785.0,158.0,1.0,0.027450982,-244.1102,2305.1902,0
1400454691194,6251279,6251413,180679232000001,0,579.0,553.0,1.0,0.029411767,1,614.0,551.0,1.0,0.025490198,1108.6327,-28.507875,0
1400454691799,6251898,6252026,180679232000001,0,832.0,81.0,1.0,0.021568628,1,800.7923,94.54541,1.0,0.025490198,-573.1446,364.48383,0
1400454696548,6256598,6256772,180679232000001,0,676.0,74.0,1.0,0.023529414,1,678.0,92.0,1.0,0.025490198,67.55538,605.3938,0
1400454699885,6259917,6260110,180679232000001,0,479.0,79.0,1.0,0.023529414,1,516.0,171.0,1.0,0.027450982,993.8277,1891.6626,0
1400454702581,6262678,6262807,180679232000001,0,332.0,263.0,1.0,0.023529414,1,326.0,237.0,1.0,0.025490198,-130.78564,-624.2266,0
1400454703140,6263237,6263365,180679232000001,0,822.0,108.0,1.0,0.021568628,1,811.0,138.0,1.0,0.023529414,-322.75186,887.8055,0
1400454703354,6263495,6263580,180679232000001,0,763.0,351.0,1.0,0.021568628,1,757.95667,315.54468,1.0,0.023529414,-190.29231,-1357.0331,0
1400454719015,6279112,6279240,180679233000001,0,798.0,86.0,1.0,0.023529414,1,798.0,139.0,1.0,0.023529414,4.480521,1546.2617,0
1400454720123,6280225,6280349,180679233000001,0,777.0,83.0,1.0,0.025490198,1,761.25977,144.83093,1.0,0.021568628,-456.3288,1755.4661,0
1400454730709,6290776,6290925,180679233000001,0,231.0,111.0,1.0,0.025490198,1,203.0,148.0,1.0,0.023529414,-1224.0021,1315.9565,0
1400454738803,6298910,6299028,180679233000001,0,365.0,120.0,1.0,0.023529414,1,341.0,156.0,1.0,0.027450982,-706.49603,1060.1111,0
1400454738985,6299114,6299210,180679233000001,0,218.0,246.0,1.0,0.021568628,1,242.0,231.0,1.0,0.023529414,726.73,-482.7301,0
1400454740462,6300582,6300670,180679233000001,0,538.0,246.0,1.0,0.027450982,1,511.0,243.0,1.0,0.025490198,-1002.6953,-119.391655,0
1400454744741,6304721,6304967,180679233000001,0,663.0,251.0,1.0,0.023529414,1,105.34977,227.03589,1.0,0.023529414,629.2449,-204.36652,0
1400454755044,6315162,6315269,180679233000001,0,828.0,97.0,1.0,0.019607844,1,821.0,131.0,1.0,0.023529414,-213.15378,1000.2535,0
1400454755935,6316010,6316160,180679233000001,0,602.0,542.0,1.0,0.023529414,1,631.0,514.0,1.0,0.025490198,902.80695,-870.84076,0
1400454774515,6334623,6334741,180679233000001,0,941.0,95.0,1.0,0.021568628,1,908.0,90.0,1.0,0.025490198,-726.84265,-142.8147,0
1400454775732,6335840,6335957,180679233000001,0,933.0,102.0,1.0,0.019607844,1,923.0,126.0,1.0,0.023529414,-294.63596,729.85724,0
1400454784223,6344299,6344448,180679233000001,0,817.0,114.0,1.0,0.023529414,1,801.0,159.0,1.0,0.027450982,-868.38477,2461.832,0
1400454784568,6344696,6344793,180679233000001,0,578.0,549.0,1.0,0.021568628,1,589.13086,521.31775,1.0,0.023529414,322.0496,-800.744,0
1400454789012,6349106,6349238,180679233000001,0,972.0,251.0,1.0,0.019607844,1,945.71826,272.24146,1.0,0.023529414,-468.36853,495.93973,0
1400454804285,6364393,6364511,180679233000001,0,817.0,123.0,1.0,0.023529414,1,793.0,151.0,1.0,0.023529414,-591.9423,789.70905,0
1400454806555,6366673,6366780,180679233000001,0,1003.0,254.0,1.0,0.021568628,1,981.0,241.0,1.0,0.023529414,-543.6595,-325.6043,0
1400454806791,6366910,6367016,180679233000001,0,818.0,96.0,1.0,0.023529414,1,801.0151,127.92456,1.0,0.025490198,-234.1681,876.0653,0
1400454808319,6368416,6368545,180679233000001,0,66.0,258.0,1.0,0.023529414,1,111.2721,257.448,1.0,0.025490198,1325.756,-4.941353,0
1400454809017,6369125,6369243,180679233000001,0,58.0,236.0,1.0,0.019607844,1,83.052216,225.70349,1.0,0.021568628,708.9212,-290.76987,0
1400454816509,6376597,6376733,180679233000001,0,578.0,105.0,1.0,0.019607844,1,595.0,123.0,1.0,0.027450982,594.9748,627.93036,0
