1400454434477,5994689162000,180679231000001,-0.20111294,6.1620765,6.591836,0
1400454434480,5994700362000,180679231000001,-0.16160862,6.103419,6.589442,0
1400454434483,5994706190000,180679231000001,-0.079008654,6.0519433,6.566098,0
1400454434491,5994716170000,180679231000001,0.02813187,6.001665,6.606201,0
1400454434548,5994727858000,180679231000001,0.110731825,5.988497,6.749853,0
1400454434550,5994736250000,180679231000001,0.14185645,5.966949,6.9108634,0
1400454434554,5994747755000,180679231000001,0.15203181,5.961562,7.0622964,0
1400454434556,5994756270000,180679231000001,0.10055647,5.9585695,7.176021,0
1400454434558,5994766219000,180679231000001,0.046686932,5.9609637,7.189788,0
1400454434560,5994776228000,180679231000001,0.032920275,5.9382186,7.165846,0
1400454434562,5994786238000,180679231000001,0.020350715,5.9023056,7.131728,0
1400454434568,5994796248000,180679231000001,0.005985504,5.85502,7.1071877,0
1400454434578,5994806258000,180679231000001,-0.053869538,5.8221,7.0587053,0
1400454434588,5994816267000,180679231000001,-0.16879122,5.7041855,7.008427,0
1400454434598,5994826277000,180679231000001,-0.2753332,5.6407394,6.938995,0
1400454434608,5994836287000,180679231000001,-0.36870706,5.573103,6.8689647,0
1400454434619,5994846297000,180679231000001,-0.39923313,5.4982843,6.785766,0
1400454434628,5994856337000,180679231000001,-0.30825347,5.53719,6.583456,0
1400454434638,5994866347000,180679231000001,-0.21188685,5.4767365,6.3943143,0
1400454434648,5994876326000,180679231000001,-0.09636662,5.5527525,6.2165446,0
1400454434658,5994886366000,180679231000001,-0.018555064,5.645528,6.1129956,0
1400454434669,5994896345000,180679231000001,0.11731588,5.7389016,5.989694,0
1400454434678,5994906355000,180679231000001,0.20590134,5.7239375,5.928642,0
1400454434688,5994916396000,180679231000001,0.33039984,5.637148,6.0609217,0
1400454434700,5994927931000,180679231000001,0.6302736,5.789778,6.389526,0
1400454434708,5994936446000,180679231000001,0.61291564,5.497087,6.3913217,0
1400454434720,5994946394000,180679231000001,0.46986207,5.283405,6.6145806,0
1400454434728,5994956404000,180679231000001,0.415394,5.2026005,6.9006877,0
