1400454437675,5997895,180679231000001,1,0,0,567.0,335.0,1.0,0.027450982,0
1400454437696,5997916,180679231000001,1,0,2,567.0,335.0,1.0,0.029411767,0
1400454437710,5997927,180679231000001,1,0,2,567.0,335.0,1.0,0.029411767,0
1400454437766,5997982,180679231000001,1,0,2,567.0,335.0,1.0,0.029411767,0
1400454437778,5997999,180679231000001,1,0,2,567.0,335.0,1.0,0.025490198,0
1400454437794,5998013,180679231000001,1,0,2,567.0,335.0,1.0,0.023529414,0
1400454437806,5998024,180679231000001,1,0,2,567.0,335.0,1.0,0.029411767,0
1400454437808,5998032,180679231000001,1,0,1,567.0,335.0,1.0,0.029411767,0
1400454440721,6000943,180679231000001,1,0,0,70.0,389.0,1.0,0.023529414,0
1400454440763,6000974,180679231000001,1,0,2,70.0,389.0,1.0,0.023529414,0
1400454440795,6000997,180679231000001,1,0,2,70.0,389.0,1.0,0.021568628,0
1400454440841,6001057,180679231000001,1,0,2,73.0,389.0,1.0,0.023529414,0
1400454440842,6001066,180679231000001,1,0,1,73.0,389.0,1.0,0.023529414,0
1400454441820,6002046,180679231000001,1,0,0,436.0,392.0,1.0,0.023529414,0
1400454441850,6002071,180679231000001,1,0,2,436.0,392.0,1.0,0.025490198,0
1400454441871,6002088,180679231000001,1,0,2,436.0,392.0,1.0,0.025490198,0
1400454441920,6002138,180679231000001,1,0,2,433.18793,392.0,1.0,0.023529414,0
1400454441921,6002139,180679231000001,1,0,2,433.0,392.0,1.0,0.027450982,0
1400454441922,6002147,180679231000001,1,0,1,433.0,392.0,1.0,0.027450982,0
1400454442268,6002495,180679231000001,1,0,0,363.0,122.0,1.0,0.021568628,0
1400454442298,6002520,180679231000001,1,0,2,363.0,122.0,1.0,0.025490198,0
1400454442317,6002537,180679231000001,1,0,2,363.0,122.0,1.0,0.025490198,0
1400454442334,6002543,180679231000001,1,0,2,363.0,122.0,1.0,0.027450982,0
1400454442398,6002620,180679231000001,1,0,2,363.0,122.0,1.0,0.025490198,0
1400454442406,6002624,180679231000001,1,0,2,363.0,122.0,1.0,0.027450982,0
1400454442408,6002634,180679231000001,1,0,1,363.0,122.0,1.0,0.027450982,0
1400454442644,6002871,180679231000001,1,0,0,943.0,116.0,1.0,0.021568628,0
1400454442665,6002886,180679231000001,1,0,2,943.0,116.0,1.0,0.021568628,0
1400454442681,6002903,180679231000001,1,0,2,943.0,116.0,1.0,0.023529414,0
1400454442698,6002919,180679231000001,1,0,2,943.0,116.0,1.0,0.023529414,0
1400454442714,6002936,180679231000001,1,0,2,943.0,116.0,1.0,0.023529414,0
1400454442747,6002965,180679231000001,1,0,2,943.0,116.0,1.0,0.023529414,0
1400454442763,6002986,180679231000001,1,0,2,943.0,116.0,1.0,0.023529414,0
1400454442780,6003002,180679231000001,1,0,2,940.7733,120.45337,1.0,0.023529414,0
1400454442796,6003011,180679231000001,1,0,2,938.0,123.0,1.0,0.025490198,0
1400454442797,6003023,180679231000001,1,0,1,938.0,123.0,1.0,0.025490198,0
1400454442891,6003118,180679231000001,1,0,0,205.0,251.0,1.0,0.027450982,0
1400454442914,6003135,180679231000001,1,0,2,205.0,251.0,1.0,0.023529414,0
1400454442930,6003152,180679231000001,1,0,2,205.0,251.0,1.0,0.023529414,0
1400454442949,6003167,180679231000001,1,0,2,205.0,251.0,1.0,0.023529414,0
1400454442963,6003185,180679231000001,1,0,2,205.0,251.0,1.0,0.025490198,0
1400454442979,6003202,180679231000001,1,0,2,205.0,251.0,1.0,0.023529414,0
1400454442996,6003209,180679231000001,1,0,2,205.0,251.0,1.0,0.025490198,0
1400454442998,6003225,180679231000001,1,0,1,205.0,251.0,1.0,0.025490198,0
1400454443128,6003355,180679231000001,1,0,0,203.0,243.0,1.0,0.023529414,0
1400454443145,6003368,180679231000001,1,0,2,203.0,243.0,1.0,0.023529414,0
1400454443162,6003385,180679231000001,1,0,2,203.0,243.0,1.0,0.023529414,0
1400454443180,6003401,180679231000001,1,0,2,203.0,243.0,1.0,0.023529414,0
1400454443223,6003441,180679231000001,1,0,2,203.0,243.0,1.0,0.027450982,0
1400454443225,6003451,180679231000001,1,0,1,203.0,243.0,1.0,0.027450982,0
1400454443332,6003559,180679231000001,1,0,0,797.0,60.0,1.0,0.023529414,0
1400454443362,6003584,180679231000001,1,0,2,797.0,60.0,1.0,0.023529414,0
1400454443379,6003596,180679231000001,1,0,2,797.0,60.0,1.0,0.023529414,0
1400454443429,6003651,180679231000001,1,0,2,797.0,60.0,1.0,0.021568628,0
1400454443445,6003667,180679231000001,1,0,2,793.7389,67.60925,1.0,0.021568628,0
1400454443449,6003676,180679231000001,1,0,1,793.7389,67.60925,1.0,0.021568628,0
1400454443719,6003946,180679231000001,1,0,0,751.0,429.0,1.0,0.021568628,0
1400454443744,6003966,180679231000001,1,0,2,751.0,429.0,1.0,0.019607844,0
1400454443762,6003983,180679231000001,1,0,2,751.0,429.0,1.0,0.021568628,0
1400454443779,6004000,180679231000001,1,0,2,751.0,429.0,1.0,0.021568628,0
1400454443793,6004010,180679231000001,1,0,2,751.0,429.0,1.0,0.023529414,0
1400454443795,6004021,180679231000001,1,0,1,751.0,429.0,1.0,0.023529414,0
1400454443944,6004171,180679231000001,1,0,0,549.0,239.0,1.0,0.021568628,0
1400454443960,6004182,180679231000001,1,0,2,549.0,239.0,1.0,0.021568628,0
1400454443977,6004199,180679231000001,1,0,2,549.0,239.0,1.0,0.023529414,0
1400454443994,6004209,180679231000001,1,0,2,549.0,239.0,1.0,0.023529414,0
1400454444010,6004232,180679231000001,1,0,2,549.0,239.0,1.0,0.023529414,0
1400454444027,6004249,180679231000001,1,0,2,549.0,239.0,1.0,0.023529414,0
1400454444031,6004252,180679231000001,1,0,2,549.0,239.0,1.0,0.025490198,0
1400454444032,6004257,180679231000001,1,0,1,549.0,239.0,1.0,0.025490198,0
1400454444550,6004776,180679231000001,1,0,0,559.0,518.0,1.0,0.021568628,0
1400454444582,6004797,180679231000001,1,0,2,559.0,518.0,1.0,0.025490198,0
1400454444601,6004814,180679231000001,1,0,2,559.0,518.0,1.0,0.025490198,0
1400454444639,6004831,180679231000001,1,0,2,559.0,518.0,1.0,0.025490198,0
1400454444660,6004881,180679231000001,1,0,2,559.0,518.0,1.0,0.025490198,0
1400454444675,6004897,180679231000001,1,0,2,559.0,518.0,1.0,0.023529414,0
1400454444687,6004905,180679231000001,1,0,2,559.0,518.0,1.0,0.025490198,0
1400454444689,6004915,180679231000001,1,0,1,559.0,518.0,1.0,0.025490198,0
1400454444785,6005012,180679231000001,1,0,0,67.0,238.0,1.0,0.019607844,0
1400454444809,6005030,180679231000001,1,0,2,67.0,238.0,1.0,0.019607844,0
1400454444830,6005047,180679231000001,1,0,2,67.0,238.0,1.0,0.021568628,0
1400454444841,6005061,180679231000001,1,0,2,67.0,238.0,1.0,0.021568628,0
1400454444859,6005080,180679231000001,1,0,2,67.0,238.0,1.0,0.021568628,0
1400454444907,6005128,180679231000001,1,0,2,67.0,238.0,1.0,0.021568628,0
1400454444914,6005141,180679231000001,1,0,1,67.0,238.0,1.0,0.021568628,0
1400454444979,6005206,180679231000001,1,0,0,578.0,535.0,1.0,0.023529414,0
1400454445018,6005230,180679231000001,1,0,2,578.0,535.0,1.0,0.027450982,0
1400454445026,6005244,180679231000001,1,0,2,578.0,535.0,1.0,0.027450982,0
1400454445071,6005279,180679231000001,1,0,2,578.0,535.0,1.0,0.027450982,0
1400454445092,6005304,180679231000001,1,0,2,578.0,535.0,1.0,0.027450982,0
1400454445108,6005329,180679231000001,1,0,2,578.0,535.0,1.0,0.025490198,0
1400454445125,6005346,180679231000001,1,0,2,578.0,535.0,1.0,0.025490198,0
1400454445129,6005356,180679231000001,1,0,1,578.0,535.0,1.0,0.025490198,0
1400454445183,6005410,180679231000001,1,0,0,195.0,258.0,1.0,0.025490198,0
1400454445224,6005437,180679231000001,1,0,2,195.0,258.0,1.0,0.025490198,0
1400454445241,6005462,180679231000001,1,0,2,195.0,258.0,1.0,0.025490198,0
1400454445258,6005469,180679231000001,1,0,2,195.0,258.0,1.0,0.025490198,0
1400454445291,6005507,180679231000001,1,0,2,195.0,258.0,1.0,0.025490198,0
1400454445292,6005517,180679231000001,1,0,1,195.0,258.0,1.0,0.025490198,0
1400454445452,6005679,180679231000001,1,0,0,455.0,145.0,1.0,0.019607844,0
1400454445474,6005695,180679231000001,1,0,2,455.0,145.0,1.0,0.023529414,0
1400454445492,6005712,180679231000001,1,0,2,455.0,145.0,1.0,0.023529414,0
1400454445507,6005728,180679231000001,1,0,2,455.0,145.0,1.0,0.025490198,0
1400454445523,6005745,180679231000001,1,0,2,455.0,145.0,1.0,0.023529414,0
1400454445539,6005762,180679231000001,1,0,2,455.0,145.0,1.0,0.021568628,0
1400454445556,6005778,180679231000001,1,0,2,450.00308,147.49841,1.0,0.023529414,0
1400454445559,6005786,180679231000001,1,0,1,450.00308,147.49841,1.0,0.023529414,0
1400454445753,6005980,180679231000001,1,0,0,374.0,118.0,1.0,0.021568628,0
1400454445773,6005994,180679231000001,1,0,2,374.0,118.0,1.0,0.023529414,0
1400454445807,6006028,180679231000001,1,0,2,374.0,118.0,1.0,0.025490198,0
1400454445839,6006052,180679231000001,1,0,2,374.0,118.0,1.0,0.023529414,0
1400454445857,6006077,180679231000001,1,0,2,371.9466,121.08008,1.0,0.023529414,0
1400454445871,6006087,180679231000001,1,0,1,371.9466,121.08008,1.0,0.023529414,0
1400454446054,6006281,180679231000001,1,0,0,267.0,106.0,1.0,0.023529414,0
1400454446071,6006294,180679231000001,1,0,2,267.0,106.0,1.0,0.021568628,0
1400454446088,6006308,180679231000001,1,0,2,267.0,106.0,1.0,0.023529414,0
1400454446105,6006327,180679231000001,1,0,2,267.0,106.0,1.0,0.023529414,0
1400454446123,6006340,180679231000001,1,0,2,267.0,106.0,1.0,0.023529414,0
1400454446150,6006377,180679231000001,1,0,1,267.0,106.0,1.0,0.023529414,0
1400454446236,6006464,180679231000001,1,0,0,275.0,114.0,1.0,0.025490198,0
1400454446255,6006476,180679231000001,1,0,2,275.0,114.0,1.0,0.023529414,0
1400454446289,6006504,180679231000001,1,0,2,275.0,114.0,1.0,0.023529414,0
1400454446321,6006543,180679231000001,1,0,2,275.0,114.0,1.0,0.027450982,0
1400454446322,6006549,180679231000001,1,0,1,275.0,114.0,1.0,0.027450982,0
1400454446495,6006722,180679231000001,1,0,0,458.0,100.0,1.0,0.023529414,0
1400454446520,6006742,180679231000001,1,0,2,458.0,100.0,1.0,0.023529414,0
1400454446537,6006759,180679231000001,1,0,2,458.0,100.0,1.0,0.023529414,0
1400454446554,6006776,180679231000001,1,0,2,458.0,100.0,1.0,0.021568628,0
1400454446569,6006786,180679231000001,1,0,2,455.0,100.0,1.0,0.025490198,0
1400454446572,6006796,180679231000001,1,0,1,455.0,100.0,1.0,0.025490198,0
1400454447081,6007307,180679231000001,1,0,0,628.0,539.0,1.0,0.023529414,0
1400454447126,6007341,180679231000001,1,0,2,628.0,539.0,1.0,0.025490198,0
1400454447138,6007355,180679231000001,1,0,2,628.0,539.0,1.0,0.027450982,0
1400454447187,6007407,180679231000001,1,0,2,628.0,539.0,1.0,0.025490198,0
1400454447202,6007424,180679231000001,1,0,2,629.1054,535.6837,1.0,0.025490198,0
1400454447206,6007433,180679231000001,1,0,1,629.1054,535.6837,1.0,0.025490198,0
1400454447504,6007731,180679231000001,1,0,0,857.0,100.0,1.0,0.021568628,0
1400454447534,6007756,180679231000001,1,0,2,857.0,100.0,1.0,0.025490198,0
1400454447556,6007773,180679231000001,1,0,2,857.0,100.0,1.0,0.027450982,0
1400454447567,6007785,180679231000001,1,0,2,857.0,100.0,1.0,0.027450982,0
1400454447584,6007806,180679231000001,1,0,2,857.0,100.0,1.0,0.027450982,0
1400454447617,6007839,180679231000001,1,0,2,857.0,100.0,1.0,0.027450982,0
1400454447634,6007856,180679231000001,1,0,2,857.0,100.0,1.0,0.021568628,0
1400454447648,6007866,180679231000001,1,0,2,852.0,105.0,1.0,0.029411767,0
1400454447649,6007876,180679231000001,1,0,1,852.0,105.0,1.0,0.029411767,0
1400454447725,6007952,180679231000001,1,0,0,213.0,247.0,1.0,0.023529414,0
1400454447753,6007972,180679231000001,1,0,2,213.0,247.0,1.0,0.021568628,0
1400454447768,6007989,180679231000001,1,0,2,213.0,247.0,1.0,0.023529414,0
1400454447802,6008014,180679231000001,1,0,2,213.0,247.0,1.0,0.023529414,0
1400454447816,6008039,180679231000001,1,0,2,213.0,247.0,1.0,0.021568628,0
1400454447831,6008049,180679231000001,1,0,2,213.0,247.0,1.0,0.025490198,0
1400454447832,6008059,180679231000001,1,0,1,213.0,247.0,1.0,0.025490198,0
1400454448069,6008296,180679231000001,1,0,0,646.0,538.0,1.0,0.021568628,0
1400454448099,6008321,180679231000001,1,0,2,646.0,538.0,1.0,0.023529414,0
1400454448121,6008333,180679231000001,1,0,2,646.0,538.0,1.0,0.025490198,0
1400454448149,6008368,180679231000001,1,0,2,646.0,538.0,1.0,0.025490198,0
1400454448182,6008405,180679231000001,1,0,2,646.0,538.0,1.0,0.023529414,0
1400454448199,6008421,180679231000001,1,0,2,646.0,538.0,1.0,0.021568628,0
1400454448208,6008425,180679231000001,1,0,2,646.0,538.0,1.0,0.023529414,0
1400454448209,6008435,180679231000001,1,0,1,646.0,538.0,1.0,0.023529414,0
1400454448371,6008597,180679231000001,1,0,0,561.0,441.0,1.0,0.023529414,0
1400454448399,6008621,180679231000001,1,0,2,561.0,441.0,1.0,0.025490198,0
1400454448418,6008637,180679231000001,1,0,2,561.0,441.0,1.0,0.025490198,0
1400454448433,6008654,180679231000001,1,0,2,561.0,441.0,1.0,0.027450982,0
1400454448465,6008687,180679231000001,1,0,2,561.0,441.0,1.0,0.025490198,0
1400454448498,6008720,180679231000001,1,0,2,561.0,441.0,1.0,0.021568628,0
