201848211000001,201848,21,1398559917844,1398559930008,2520709,2532872,2,14,1
201848211000002,201848,21,1398559948931,1398560042252,2551796,2645116,2,14,1
201848211000003,201848,21,1398560055397,1398560063172,2658261,2666036,2,14,1
201848211000004,201848,21,1398560064420,1398560075480,2667284,2678344,2,14,1
201848212000001,201848,21,1398560079007,1398560092815,2681872,2695679,2,14,2
201848212000002,201848,21,1398560105441,1398560148173,2708305,2751037,2,14,2
201848212000003,201848,21,1398560150291,1398560173975,2753155,2776839,2,14,2
201848212000004,201848,21,1398560177556,1398560184110,2780420,2786974,2,14,2
201848212000004,201848,21,1398560177556,1398560187290,2780420,2790154,2,14,2
201848212000005,201848,21,1398560194795,1398560213039,2797659,2815903,2,14,2
201848212000006,201848,21,1398560217345,1398560276810,2820209,2879674,2,14,2
201848213000001,201848,21,1398560280369,1398560288675,2883233,2891539,2,14,3
201848213000002,201848,21,1398560301692,1398560311620,2904556,2914484,2,14,3
201848213000003,201848,21,1398560317412,1398560365318,2920276,2968182,2,14,3
201848213000004,201848,21,1398560372221,1398560379226,2975086,2982090,2,14,3
201848213000005,201848,21,1398560384231,1398560418494,2987096,3021359,2,14,3
201848213000006,201848,21,1398560422883,1398560444304,3025747,3047168,2,14,3
