1398559980863,2583663,2583722,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,603.9783,1282.1738,1.0,0.033333335,-3.9782715,49.82617,0
1398559980886,2583663,2583738,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,607.5499,1238.534,1.0,0.033333335,-3.5716553,43.63977,0
1398559980909,2583663,2583755,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,613.3993,1177.8059,1.0,0.033333335,-5.849365,60.72815,0
1398559980934,2583663,2583788,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,630.6554,1019.48016,1.0,0.033333335,-17.256104,158.32574,0
1398559980947,2583663,2583805,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,636.8674,944.4592,1.0,0.033333335,-6.211975,75.020935,0
1398559980965,2583663,2583821,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,644.27374,874.2815,1.0,0.033333335,-7.406372,70.177734,0
1398559980983,2583663,2583838,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,650.1975,823.81824,1.0,0.033333335,-5.923767,50.463257,0
1398559980998,2583663,2583855,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,659.0988,786.95465,1.0,0.03529412,-8.901306,36.863586,0
1398559981015,2583663,2583871,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,668.3399,757.76025,1.0,0.03529412,-9.241089,29.194397,0
1398559981047,2583663,2583905,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,680.96014,725.1195,1.0,0.03529412,-12.620239,32.640747,0
1398559981065,2583663,2583921,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,685.0494,712.8024,1.0,0.03529412,-4.0892334,12.317078,0
1398559981080,2583663,2583938,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,688.1306,700.4775,1.0,0.03529412,-3.0812378,12.324951,0
1398559981096,2583663,2583954,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,689.61414,690.3151,1.0,0.03529412,-1.4835205,10.1623535,0
1398559981114,2583663,2583971,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,690.0,682.2044,1.0,0.03529412,-0.38586426,8.110718,0
1398559981131,2583663,2583988,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,690.0,676.8824,1.0,0.03529412,0.0,5.3220215,0
1398559981147,2583663,2584004,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,690.0,672.2485,1.0,0.03529412,0.0,4.633911,0
1398559981163,2583663,2584021,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,689.0,669.41254,1.0,0.03529412,1.0,2.8359375,0
1398559981180,2583663,2584037,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,687.6586,667.6586,1.0,0.03529412,1.3413696,1.7539063,0
1398559981196,2583663,2584054,201848211000002,0,0,600.0,1332.0,1.0,0.027450982,2,688.0,666.11316,1.0,0.03529412,-0.34136963,1.5454712,0
