1401117133494,86235,218719061000001,0,0,0,690.5,628.5,871.23016,579.0,651.0,1.0,0
1401117133494,86235,218719061000001,1,0,0,690.5,628.5,871.23016,579.0,651.0,1.0,0
1401117133507,86249,218719061000001,1,0,14,690.0,626.7313,841.82697,557.26587,630.9733,0.96625096,0
1401117133517,86266,218719061000001,1,0,31,690.0,625.3175,800.9617,527.42786,602.793,0.9193457,0
1401117133535,86283,218719061000001,1,0,48,687.6349,627.3202,758.2846,496.88812,572.79816,0.87036085,0
1401117133550,86299,218719061000001,1,0,64,686.7772,629.66833,712.8746,464.64404,540.6441,0.8182391,0
1401117133567,86316,218719061000001,1,0,81,689.9783,630.4946,676.5526,436.19513,517.16266,0.7765487,0
1401117133584,86332,218719061000001,1,0,97,693.0,632.0,644.79456,412.0,496.0,0.7400967,0
1401117133600,86349,218719061000001,1,0,114,695.1118,633.5745,616.102,391.03094,476.10547,0.7071633,0
1401117133617,86366,218719061000001,1,0,131,697.42773,635.11847,591.10187,374.19696,457.5785,0.6784681,0
1401117133634,86382,218719061000001,1,0,147,699.7295,637.2295,567.0574,357.3167,440.3167,0.6508698,0
1401117133650,86399,218719061000001,1,0,164,700.8496,638.19934,549.96704,346.10468,427.40533,0.6312534,0
1401117133667,86416,218719061000001,1,0,181,701.62036,639.7406,533.59534,335.31573,415.07513,0.612462,0
1401117133683,86432,218719061000001,1,0,197,701.5,641.2818,521.119,326.30933,406.30933,0.5981416,0
1401117133700,86449,218719061000001,1,0,214,701.5,642.16315,510.7861,319.69495,398.36865,0.5862815,0
1401117133717,86465,218719061000001,1,0,230,701.5,643.4325,503.06564,313.54016,393.40515,0.57741994,0
1401117133736,86482,218719061000001,1,0,247,700.7892,644.2108,496.41928,308.73492,388.73492,0.5697912,0
1401117133752,86499,218719061000001,1,0,264,700.02234,645.45526,490.70514,304.13422,385.08948,0.5632325,0
1401117133773,86515,218719061000001,1,0,280,700.0,646.24744,487.52792,301.01038,383.5052,0.5595857,0
1401117133786,86532,218719061000001,1,0,297,698.9857,646.5,486.48932,299.97144,383.0,0.55839354,0
1401117133802,86542,218719061000001,1,0,307,698.5,646.0,485.1031,299.0,382.0,0.55680245,0
1401117133806,86555,218719061000001,2,0,320,776.0,528.0,485.1031,299.0,382.0,0.55680245,0
1401117276652,229398,218719064000001,0,1,0,562.126,652.75195,596.29285,328.74042,497.4886,1.0,0
1401117276653,229398,218719064000001,1,1,0,562.126,652.75195,596.29285,328.74042,497.4886,1.0,0
1401117276666,229415,218719064000001,1,1,17,563.2965,654.2965,584.74225,321.81378,488.22064,0.9806293,0
1401117276702,229448,218719064000001,1,1,50,564.0,657.37976,567.167,312.24048,473.48102,0.9511551,0
1401117276718,229465,218719064000001,1,1,67,564.70984,657.5,559.54724,307.74066,467.32086,0.9383766,0
1401117276735,229481,218719064000001,1,1,83,565.48047,657.5,551.856,303.11713,461.1562,0.92547816,0
1401117276751,229498,218719064000001,1,1,100,565.5,657.5,544.9978,299.99902,454.99805,0.9139767,0
1401117276766,229515,218719064000001,1,1,117,565.5,656.98145,539.0406,296.92578,449.88867,0.90398633,0
1401117276784,229531,218719064000001,1,1,133,565.5,656.5,533.95056,293.8319,445.83185,0.89545023,0
1401117276800,229548,218719064000001,1,1,150,564.94055,657.05945,529.3803,291.88116,441.64343,0.8877858,0
1401117276816,229565,218719064000001,1,1,167,564.6669,657.0,525.4933,289.33374,438.66748,0.88126713,0
1401117276832,229581,218719064000001,1,1,183,563.89667,657.0,522.0735,287.79333,435.58667,0.87553203,0
1401117276848,229598,218719064000001,1,1,200,564.0,656.12683,516.23596,284.50742,430.7611,0.8657423,0
1401117276866,229614,218719064000001,1,1,216,563.3571,655.3571,509.97797,280.1427,426.1427,0.8552475,0
1401117276886,229631,218719064000001,1,1,233,563.19336,654.38666,504.499,277.15997,421.54663,0.8460591,0
1401117276899,229647,218719064000001,1,1,249,562.25,653.25,496.3391,271.5,415.5,0.83237475,0
1401117276915,229664,218719064000001,1,1,266,562.0411,652.5411,492.0041,270.08215,411.24646,0.8251048,0
1401117276932,229681,218719064000001,1,1,283,561.27094,652.5,488.51517,268.54187,408.08374,0.8192538,0
1401117276948,229697,218719064000001,1,1,299,560.50397,652.5,485.10938,267.00793,405.01587,0.8135422,0
