1401117128149,80636,80901,218719061000001,0,940.0,1497.0,1.0,0.023529414,1,564.0,1416.0,1.0,0.027450982,-203.03487,-62.134373,0
1401117129396,81979,82146,218719061000001,0,757.0,1519.0,1.0,0.021568628,1,704.0,1274.0,1.0,0.021568628,-316.3435,-2693.27,0
1401117130277,82871,83028,218719061000001,0,698.0,1390.0,1.0,0.021568628,1,737.0,1103.0,1.0,0.029411767,1523.8342,-2342.8936,0
1401117131110,83667,83856,218719061000001,0,858.0,1186.0,1.0,0.019607844,1,420.0,1235.0,1.0,0.029411767,-687.77704,612.12476,0
1401117131880,84475,84631,218719061000001,0,753.0,1205.0,1.0,0.023529414,1,791.0,913.0,1.0,0.027450982,1303.0099,-2483.9575,0
1401117136060,88455,88810,218719061000001,0,570.0,984.0,1.0,0.01764706,1,644.0,1182.0,1.0,0.019607844,359.69226,174.93474,0
1401117136579,89159,89330,218719061000001,0,543.0,1127.0,1.0,0.021568628,1,603.0,1305.0,1.0,0.019607844,666.3667,1247.0183,0
1401117138783,90110,91533,218719061000001,0,707.0,989.0,1.0,0.01764706,1,779.0,929.0,1.0,0.025490198,1182.0652,-11.604876,0
1401117142743,95098,95492,218719061000001,0,730.0,1082.0,1.0,0.023529414,1,750.0,837.0,1.0,0.025490198,167.76085,-419.35822,0
1401117158882,111177,111634,218719062000001,0,843.0,1159.0,1.0,0.019607844,1,598.0,1260.0,1.0,0.027450982,-314.74966,167.8016,0
1401117188516,140733,141267,218719063000001,0,708.0,906.0,1.0,0.01764706,1,492.0,902.0,1.0,0.027450982,-232.11646,92.89594,0
1401117200417,152882,153167,218719063000001,0,844.0,893.0,1.0,0.01764706,1,821.0,734.0,1.0,0.025490198,-100.87055,-255.33879,0
1401117234785,187254,187538,218719064000001,0,661.0,1188.0,1.0,0.019607844,1,482.0,1174.0,1.0,0.029411767,-159.6456,92.68578,0
1401117239976,192484,192727,218719064000001,0,727.0,1014.0,1.0,0.023529414,1,532.0,1013.0,1.0,0.025490198,-196.40738,-31.791674,0
1401117241688,194177,194441,218719064000001,0,961.0,1001.0,1.0,0.01764706,1,821.0,961.0,1.0,0.027450982,-550.0796,-458.3499,0
1401117245453,197932,198207,218719064000001,0,573.0,1267.0,1.0,0.021568628,1,703.8203,1238.3848,1.0,0.023529414,215.43806,-305.47812,0
1401117246464,198970,199213,218719064000001,0,691.0,1257.0,1.0,0.01764706,1,771.0,1255.0,1.0,0.01764706,342.93896,-11.357788,0
1401117247976,200548,200726,218719064000001,0,752.0,1258.0,1.0,0.019607844,1,782.0,1334.0,1.0,0.021568628,285.36032,551.871,0
1401117250608,203211,203356,218719064000001,0,583.0,1253.0,1.0,0.019607844,1,692.0,1224.0,1.0,0.023529414,1360.5422,-289.20938,0
1401117254301,205936,207053,218719064000001,0,856.0,1402.0,1.0,0.015686275,1,653.0,1241.0,1.0,0.025490198,-121.83829,-210.218,0
1401117262218,214813,214969,218719064000001,0,594.0,1142.0,1.0,0.023529414,1,676.0,1154.0,1.0,0.023529414,1037.473,81.624245,0
1401117264153,216716,216903,218719064000001,0,660.0,1188.0,1.0,0.01764706,1,722.0,1194.0,1.0,0.021568628,759.606,166.77501,0
1401117268391,220923,221143,218719064000001,0,729.0,1227.0,1.0,0.021568628,1,597.6433,1267.1608,1.0,0.021568628,-734.96265,-144.72916,0
1401117274753,227209,227505,218719064000001,0,696.0,1215.0,1.0,0.021568628,1,782.0,1254.0,1.0,0.019607844,170.51445,75.18379,0
1401117275610,228192,228359,218719064000001,0,597.0,1211.0,1.0,0.023529414,1,714.10754,1161.595,1.0,0.023529414,791.76196,-631.48126,0
1401117307923,260522,260675,218719064000001,0,735.0,756.0,1.0,0.021568628,1,851.0,731.0,1.0,0.023529414,588.45636,162.82979,0
1401117309280,261867,262023,218719064000001,0,718.0,722.0,1.0,0.019607844,1,815.0,703.0,1.0,0.023529414,977.95123,-156.12874,0
1401117314177,266729,266928,218719064000001,0,918.0,759.0,1.0,0.019607844,1,653.0,818.0,1.0,0.027450982,-809.1294,105.974075,0
1401117315233,267863,267987,218719064000001,0,827.0,783.0,1.0,0.01764706,1,667.9342,825.4591,1.0,0.027450982,-2241.503,720.13617,0
1401117316318,268741,269070,218719064000001,0,670.0,897.0,1.0,0.021568628,1,850.0,934.0,1.0,0.023529414,307.24536,92.80476,0
1401117327506,279444,280259,218719064000001,0,521.0,723.0,1.0,0.019607844,1,541.0,906.0,1.0,0.021568628,-96.95429,227.70468,0
1401117341928,294484,294678,218719064000001,0,502.0,814.0,1.0,0.021568628,1,457.0,980.0,1.0,0.025490198,87.067406,1014.36774,0
1401117342759,295278,295510,218719064000001,0,489.0,843.0,1.0,0.019607844,1,439.81824,991.2274,1.0,0.025490198,230.40489,122.56026,0
1401117343429,295977,296181,218719064000001,0,534.0,850.0,1.0,0.019607844,1,380.0,950.0,1.0,0.03137255,-206.6509,-38.998886,0
1401117346574,297966,299297,218719064000001,0,607.0,828.0,1.0,0.021568628,1,588.0,809.0,1.0,0.023529414,892.5734,-717.6623,0
1401117347260,299677,300011,218719064000001,0,585.0,874.0,1.0,0.023529414,1,731.0,756.0,1.0,0.025490198,207.47203,-339.57202,0
1401117348383,300543,301136,218719064000001,0,678.0,801.0,1.0,0.021568628,1,775.0,720.0,1.0,0.021568628,349.37546,-110.25997,0
1401117351816,304249,304567,218719064000001,0,637.0,999.0,1.0,0.019607844,1,673.0,773.0,1.0,0.023529414,101.28433,-269.35312,0
1401117354710,305636,307464,218719064000001,0,745.0,893.0,1.0,0.023529414,1,818.0,838.68823,1.0,0.023529414,96.2279,-676.125,0
1401117392509,343821,345263,218719065000001,0,875.0,990.0,1.0,0.019607844,1,915.48303,995.678,1.0,0.01764706,194.18141,-64.52267,0
1401117393008,345511,345760,218719065000001,0,793.0,971.0,1.0,0.021568628,1,905.0,982.0,1.0,0.01764706,945.589,-307.7258,0
1401117393803,346387,346554,218719065000001,0,903.0,878.0,1.0,0.021568628,1,967.0,858.0,1.0,0.01764706,861.4399,-256.02484,0
1401117397148,349259,349902,218719065000001,0,973.0,831.0,1.0,0.019607844,1,822.90814,840.0,1.0,0.023529414,-236.83237,48.91603,0
1401117397701,350260,350454,218719065000001,0,995.0,833.0,1.0,0.019607844,1,838.0,838.0,1.0,0.025490198,-909.182,-195.87311,0
1401117402394,354939,355144,218719065000001,0,793.0,976.0,1.0,0.021568628,1,855.0,1003.0,1.0,0.025490198,503.32224,52.077892,0
1401117402977,355557,355728,218719065000001,0,788.0,973.0,1.0,0.021568628,1,842.0,962.0,1.0,0.023529414,449.03668,-270.30786,0
1401117403888,356482,356639,218719065000001,0,835.0,940.0,1.0,0.019607844,1,922.0,931.0,1.0,0.021568628,1050.5223,-195.87628,0
1401117404559,357170,357310,218719065000001,0,764.0,978.0,1.0,0.01764706,1,840.0,988.0,1.0,0.023529414,1659.0327,208.88051,0
1401117415152,367401,367891,218719065000001,0,784.0,1069.0,1.0,0.019607844,1,721.0,1174.0,1.0,0.023529414,-14.255314,171.71689,0
1401117418244,370203,370979,218719065000001,0,713.0,1234.0,1.0,0.021568628,1,764.0,1252.0,1.0,0.021568628,494.9999,166.11218,0
1401117419802,372227,372556,218719065000001,0,771.0,1258.0,1.0,0.01764706,1,624.6139,1241.0,1.0,0.029411767,-194.71167,15.965496,0
1401117425385,377882,378136,218719065000001,0,754.0,1195.0,1.0,0.021568628,1,838.0,1177.0,1.0,0.023529414,335.06448,-116.31462,0
1401117426100,378645,378850,218719065000001,0,771.0,1158.0,1.0,0.023529414,1,847.0,1142.0,1.0,0.023529414,812.35516,92.459366,0
1401117430494,382907,383246,218719065000001,0,863.0,1209.0,1.0,0.021568628,1,706.0,1118.0,1.0,0.027450982,205.30312,-390.93118,0
1401117431144,383648,383895,218719065000001,0,855.0,1040.0,1.0,0.019607844,1,863.0,932.0,1.0,0.03137255,390.24652,-393.35635,0
1401117434879,386615,387629,218719065000001,0,808.0,1048.0,1.0,0.025490198,1,657.0,1124.0,1.0,0.027450982,-300.31552,-4.9472814,0
1401117435816,388334,388534,218719065000001,0,733.0,1155.0,1.0,0.023529414,1,757.0,1029.0,1.0,0.027450982,350.65317,-577.21533,0
1401117440107,392626,392858,218719065000001,0,871.0,1300.0,1.0,0.023529414,1,829.0,1131.0,1.0,0.025490198,102.63239,-822.1385,0
1401117461892,414116,414645,218719065000001,0,563.0,1293.0,1.0,0.021568628,1,630.0,1319.0239,1.0,0.021568628,0.05246042,222.4447,0
1401117511986,464365,464737,218719066000001,0,650.0,1270.0,1.0,0.015686275,1,828.0,1273.0,1.0,0.021568628,186.64333,-21.63729,0
1401117540129,491245,492880,218719066000001,0,631.0,1436.0,1.0,0.021568628,1,736.0,1303.0,1.0,0.023529414,-144.88962,-475.69736,0
1401117548469,501055,501222,218719066000001,0,621.0,1160.0,1.0,0.023529414,1,793.0,1076.0,1.0,0.025490198,598.22455,-20.133692,0
1401117550384,502872,503136,218719066000001,0,779.0,1127.0,1.0,0.01764706,1,642.9131,1078.0,1.0,0.029411767,-254.25377,-35.118874,0
1401117555944,508477,508697,218719066000001,0,661.0,1412.0,1.0,0.019607844,1,615.0,1253.0,1.0,0.023529414,-448.47055,-1067.2825,0
1401117556692
