1401117127984,80636,80731,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,880.87036,1464.3481,1.0,0.019607844,59.12964,32.651855,0
1401117128003,80636,80747,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,840.2144,1451.9902,1.0,0.019607844,40.655945,12.35791,0
1401117128038,80636,80781,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,746.7624,1430.0477,1.0,0.023529414,93.45203,21.942505,0
1401117128068,80636,80816,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,648.7638,1421.9202,1.0,0.023529414,97.9986,8.127563,0
1401117128097,80636,80830,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,623.3824,1420.5519,1.0,0.023529414,25.381409,1.3682861,0
1401117128115,80636,80863,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,580.0,1418.5,1.0,0.023529414,43.382385,2.05188,0
1401117128131,80636,80880,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,568.57227,1416.9287,1.0,0.023529414,11.427734,1.5712891,0
1401117128146,80636,80890,218719061000001,0,0,940.0,1497.0,1.0,0.023529414,2,564.0,1416.0,1.0,0.027450982,4.5722656,0.92871094,0
1401117129312,81979,82061,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,737.9289,1466.087,1.0,0.023529414,19.071106,52.912964,0
1401117129328,81979,82077,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,726.69,1418.1439,1.0,0.023529414,11.238892,47.943115,0
1401117129345,81979,82094,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,716.5393,1372.9269,1.0,0.023529414,10.150696,45.21704,0
1401117129362,81979,82110,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,707.5305,1325.5658,1.0,0.023529414,9.008789,47.361084,0
1401117129378,81979,82127,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,703.68085,1289.3298,1.0,0.023529414,3.8496704,36.235962,0
1401117129392,81979,82136,218719061000001,1,0,757.0,1519.0,1.0,0.021568628,2,704.0,1274.0,1.0,0.021568628,-0.31915283,15.329834,0
1401117130176,82871,82925,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,683.3324,1333.4114,1.0,0.025490198,14.667603,56.588623,0
1401117130192,82871,82941,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,680.045,1295.1696,1.0,0.025490198,3.2874146,38.24182,0
1401117130209,82871,82958,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,681.4907,1244.8066,1.0,0.025490198,-1.4457397,50.362915,0
1401117130226,82871,82975,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,694.3147,1199.8987,1.0,0.025490198,-12.823975,44.90796,0
1401117130243,82871,82991,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,711.282,1159.5806,1.0,0.025490198,-16.967285,40.318115,0
1401117130258,82871,83008,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,728.2525,1121.2672,1.0,0.027450982,-16.97052,38.313354,0
1401117130273,82871,83017,218719061000001,2,0,698.0,1390.0,1.0,0.021568628,2,737.0,1103.0,1.0,0.029411767,-8.747498,18.267212,0
1401117130973,83667,83723,218719061000001,3,0,858.0,1186.0,1.0,0.019607844,2,803.87354,1182.4114,1.0,0.021568628,54.126465,3.588623,0
1401117130991,83667,83739,218719061000001,3,0,858.0,1186.0,1.0,0.019607844,2,762.43646,1179.7455,1.0,0.021568628,41.437073,2.6658936,0
1401117131039,83667,83756,218719061000001,3,0,858.0,1186.0,1.0,0.019607844,2,682.78357,1178.6643,1.0,0.021568628,79.65289,1.0811768,0
1401117131074,83667,83806,218719061000001,3,0,858.0,1186.0,1.0,0.019607844,2,481.1137,1215.8666,1.0,0.025490198,201.66986,-37.20227,0
1401117131104,83667,83839,218719061000001,3,0,858.0,1186.0,1.0,0.019607844,2,420.7539,1234.1241,1.0,0.027450982,60.359802,-18.257568,0
1401117131788,84475,84537,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,740.6364,1125.4553,1.0,0.023529414,12.363586,79.54468,0
1401117131804,84475,84554,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,740.716,1086.2365,1.0,0.023529414,-0.079589844,39.218872,0
1401117131822,84475,84570,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,744.7747,1038.9945,1.0,0.023529414,-4.058716,47.241943,0
1401117131838,84475,84587,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,761.6675,991.63696,1.0,0.023529414,-16.892761,47.357544,0
1401117131856,84475,84604,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,777.42255,948.417,1.0,0.021568628,-15.755066,43.21997,0
1401117131871,84475,84620,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,790.39484,914.729,1.0,0.025490198,-12.97229,33.68799,0
1401117131877,84475,84621,218719061000001,4,0,753.0,1205.0,1.0,0.023529414,2,791.0,913.0,1.0,0.027450982,-0.6051636,1.7290039,0
1401117133433,86147,86186,218719061000001,5,0,398.0,1018.0,1.0,0.023529414,2,419.0,974.0,1.0,0.021568628,-21.0,44.0,0
1401117133451,86147,86199,218719061000001,5,0,398.0,1018.0,1.0,0.023529414,2,437.0247,941.55554,1.0,0.021568628,-9.012329,16.222229,0
1401117133467,86147,86216,218719061000001,5,0,398.0,1018.0,1.0,0.023529414,2,454.89578,908.1737,1.0,0.023529414,-7.0822754,15.578918,0
1401117133492,86147,86235,218719061000001,5,0,398.0,1018.0,1.0,0.023529414,2,473.0,882.0,1.0,0.023529414,-2.4053955,9.698853,0
1401117135072,87680,87812,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,491.77933,976.08154,1.0,0.01764706,-58.779327,-3.081543,0
1401117135080,87680,87828,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,508.75092,984.9551,1.0,0.021568628,-16.971588,-8.873535,0
1401117135098,87680,87845,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,528.15497,995.6338,1.0,0.023529414,-19.404053,-10.678711,0
1401117135112,87680,87862,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,546.9217,1009.1913,1.0,0.021568628,-18.766724,-13.557495,0
1401117135133,87680,87878,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,563.6126,1021.2637,1.0,0.019607844,-16.690918,-12.072388,0
1401117135146,87680,87895,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,579.1594,1033.5275,1.0,0.019607844,-15.546814,-12.263794,0
1401117135162,87680,87911,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,596.4828,1044.0345,1.0,0.019607844,-17.323364,-10.50708,0
1401117135179,87680,87928,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,613.4611,1054.8389,1.0,0.019607844,-16.978333,-10.804321,0
1401117135197,87680,87945,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,630.38367,1065.6078,1.0,0.021568628,-16.922546,-10.768921,0
1401117135212,87680,87961,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,650.2861,1077.8683,1.0,0.023529414,-19.902405,-12.260498,0
1401117135228,87680,87978,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,667.31647,1089.2014,1.0,0.019607844,-17.030396,-11.33313,0
1401117135247,87680,87995,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,684.6422,1097.821,1.0,0.01764706,-17.325745,-8.619629,0
1401117135262,87680,88011,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,700.0501,1104.42,1.0,0.01764706,-15.407898,-6.598999,0
1401117135279,87680,88028,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,714.8431,1108.2985,1.0,0.019607844,-14.792969,-3.878418,0
1401117135295,87680,88044,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,729.86884,1112.5607,1.0,0.019607844,-15.025757,-4.262207,0
1401117135312,87680,88061,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,742.8181,1117.1818,1.0,0.019607844,-12.94928,-4.6210938,0
1401117135329,87680,88078,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,755.1285,1121.7982,1.0,0.01764706,-12.310364,-4.616455,0
1401117135346,87680,88094,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,761.23584,1125.6179,1.0,0.01764706,-6.107361,-3.8197021,0
1401117135364,87680,88111,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,767.3653,1128.6826,1.0,0.019607844,-6.1294556,-3.0646973,0
1401117135379,87680,88128,218719061000001,6,0,433.0,973.0,1.0,0.019607844,2,769.78516,1130.8926,1.0,0.021568628,-2.4198608,-2.209961,0
