1401320490845,369593,219303101000001,1,0,0,675.0,778.0,1.0,0.025490198,0
1401320490867,369617,219303101000001,1,0,2,675.0,778.0,1.0,0.025490198,0
1401320490882,369633,219303101000001,1,0,2,675.0,778.0,1.0,0.025490198,0
1401320490902,369650,219303101000001,1,0,2,675.0,778.0,1.0,0.025490198,0
1401320490918,369668,219303101000001,1,0,2,675.0,778.0,1.0,0.025490198,0
1401320490921,369675,219303101000001,1,0,1,675.0,778.0,1.0,0.025490198,0
1401320492022,370770,219303101000001,1,0,0,799.0,105.0,1.0,0.021568628,0
1401320492067,370803,219303101000001,1,0,2,799.0,105.0,1.0,0.021568628,0
1401320492089,370830,219303101000001,1,0,2,799.0,105.0,1.0,0.023529414,0
1401320492093,370840,219303101000001,1,0,1,799.0,105.0,1.0,0.023529414,0
1401320492241,370994,219303101000001,1,0,0,600.0,533.0,1.0,0.023529414,0
1401320492253,371004,219303101000001,1,0,2,600.0,533.0,1.0,0.023529414,0
1401320492292,371031,219303101000001,1,0,2,600.0,533.0,1.0,0.023529414,0
1401320492317,371062,219303101000001,1,0,2,600.0,533.0,1.0,0.025490198,0
1401320492332,371073,219303101000001,1,0,2,600.0,533.0,1.0,0.023529414,0
1401320492348,371089,219303101000001,1,0,2,600.0,533.0,1.0,0.023529414,0
1401320492349,371100,219303101000001,1,0,1,600.0,533.0,1.0,0.023529414,0
1401320492523,371273,219303101000001,1,0,0,483.0,116.0,1.0,0.025490198,0
1401320492551,371295,219303101000001,1,0,2,483.0,116.0,1.0,0.023529414,0
1401320492567,371312,219303101000001,1,0,2,483.0,116.0,1.0,0.023529414,0
1401320492584,371331,219303101000001,1,0,2,483.0,116.0,1.0,0.023529414,0
1401320492599,371338,219303101000001,1,0,2,483.0,116.0,1.0,0.025490198,0
1401320492603,371352,219303101000001,1,0,1,483.0,116.0,1.0,0.025490198,0
1401320492679,371424,219303101000001,1,0,0,626.0,239.0,1.0,0.023529414,0
1401320492697,371438,219303101000001,1,0,2,626.0,239.0,1.0,0.025490198,0
1401320492717,371461,219303101000001,1,0,2,626.48987,243.9596,1.0,0.023529414,0
1401320492724,371467,219303101000001,1,0,2,627.0,246.0,1.0,0.027450982,0
1401320492726,371478,219303101000001,1,0,1,627.0,246.0,1.0,0.027450982,0
1401320492833,371585,219303101000001,1,0,0,780.0,92.0,1.0,0.019607844,0
1401320492862,371611,219303101000001,1,0,2,780.0,92.0,1.0,0.021568628,0
1401320492884,371629,219303101000001,1,0,2,778.0,96.0,1.0,0.023529414,0
1401320492886,371639,219303101000001,1,0,1,778.0,96.0,1.0,0.023529414,0
1401320492983,371737,219303101000001,1,0,0,738.0,353.0,1.0,0.025490198,0
1401320493014,371760,219303101000001,1,0,2,738.0,353.0,1.0,0.021568628,0
1401320493028,371777,219303101000001,1,0,2,738.0,353.0,1.0,0.021568628,0
1401320493035,371780,219303101000001,1,0,2,738.0,353.0,1.0,0.023529414,0
1401320493037,371790,219303101000001,1,0,1,738.0,353.0,1.0,0.023529414,0
1401320493147,371898,219303101000001,1,0,0,813.0,266.0,1.0,0.023529414,0
1401320493161,371910,219303101000001,1,0,2,809.82404,267.05872,1.0,0.023529414,0
1401320493179,371927,219303101000001,1,0,2,806.1832,270.42236,1.0,0.021568628,0
1401320493190,371931,219303101000001,1,0,2,805.0,272.0,1.0,0.019607844,0
1401320493195,371941,219303101000001,1,0,1,805.0,272.0,1.0,0.019607844,0
1401320493310,372060,219303101000001,1,0,0,615.0,545.0,1.0,0.023529414,0
1401320493327,372076,219303101000001,1,0,2,615.0,545.0,1.0,0.025490198,0
1401320493344,372087,219303101000001,1,0,2,615.0,545.0,1.0,0.025490198,0
1401320493376,372126,219303101000001,1,0,2,615.0,545.0,1.0,0.025490198,0
1401320493386,372135,219303101000001,1,0,1,615.0,545.0,1.0,0.025490198,0
1401320493468,372222,219303101000001,1,0,0,517.0,113.0,1.0,0.023529414,0
1401320493493,372238,219303101000001,1,0,2,517.0,113.0,1.0,0.023529414,0
1401320493528,372276,219303101000001,1,0,2,506.67032,112.73291,1.0,0.021568628,0
1401320493536,372279,219303101000001,1,0,2,504.0,113.0,1.0,0.023529414,0
1401320493538,372286,219303101000001,1,0,1,504.0,113.0,1.0,0.023529414,0
1401320493581,372330,219303101000001,1,0,0,669.0,237.0,1.0,0.021568628,0
1401320493600,372342,219303101000001,1,0,2,669.0,237.0,1.0,0.023529414,0
1401320493610,372357,219303101000001,1,0,2,669.0,237.0,1.0,0.023529414,0
1401320493643,372392,219303101000001,1,0,2,666.78033,237.0,1.0,0.021568628,0
1401320493659,372409,219303101000001,1,0,2,662.1487,237.0,1.0,0.027450982,0
1401320493662,372416,219303101000001,1,0,1,662.1487,237.0,1.0,0.027450982,0
1401320493687,372438,219303101000001,1,0,0,101.0,175.0,1.0,0.015686275,0
1401320493727,372475,219303101000001,1,0,2,97.11514,177.44238,1.0,0.021568628,0
1401320493742,372492,219303101000001,1,0,2,94.03851,179.96143,1.0,0.021568628,0
1401320493759,372508,219303101000001,1,0,2,90.95382,181.52307,1.0,0.021568628,0
1401320493775,372525,219303101000001,1,0,2,88.93437,183.06567,1.0,0.021568628,0
1401320493790,372535,219303101000001,1,0,2,88.0,183.0,1.0,0.023529414,0
1401320493792,372545,219303101000001,1,0,1,88.0,183.0,1.0,0.023529414,0
1401320493807,372557,219303101000001,1,0,0,496.0,51.0,1.0,0.025490198,0
1401320493832,372575,219303101000001,1,0,2,496.0,51.0,1.0,0.027450982,0
1401320493843,372587,219303101000001,1,0,2,496.0,51.0,1.0,0.027450982,0
1401320493855,372600,219303101000001,1,0,2,496.0,51.0,1.0,0.021568628,0
1401320493857,372610,219303101000001,1,0,1,496.0,51.0,1.0,0.021568628,0
1401320494001,372729,219303101000001,1,0,0,651.0,513.0,1.0,0.021568628,0
1401320494012,372758,219303101000001,1,0,2,651.0,513.0,1.0,0.023529414,0
1401320494027,372774,219303101000001,1,0,2,651.0,513.0,1.0,0.023529414,0
1401320494059,372808,219303101000001,1,0,2,651.0,513.0,1.0,0.023529414,0
1401320494061,372815,219303101000001,1,0,1,651.0,513.0,1.0,0.023529414,0
1401320494522,373271,219303101000001,1,0,0,994.0,361.0,1.0,0.021568628,0
1401320494543,373291,219303101000001,1,0,2,994.0,361.0,1.0,0.019607844,0
1401320494558,373306,219303101000001,1,0,2,994.0,361.0,1.0,0.019607844,0
1401320494576,373323,219303101000001,1,0,2,994.0,361.0,1.0,0.019607844,0
