1401320492097,370840,219303101000001,1,105,0
1401320492350,371100,219303101000001,1,32,0
1401320492605,371352,219303101000001,1,116,0
1401320492682,371273,219303101000001,0,116,0
1401320492699,371424,219303101000001,0,104,0
1401320492726,371478,219303101000001,1,104,0
1401320492887,371639,219303101000001,1,105,0
1401320492985,371585,219303101000001,0,105,0
1401320493015,371737,219303101000001,0,110,0
1401320493040,371790,219303101000001,1,110,0
1401320493196,371941,219303101000001,1,107,0
1401320493387,372135,219303101000001,1,32,0
1401320493539,372286,219303101000001,1,116,0
1401320493582,372222,219303101000001,0,116,0
1401320493601,372330,219303101000001,0,104,0
1401320493663,372416,219303101000001,1,104,0
1401320493793,372545,219303101000001,1,113,0
1401320493859,372610,219303101000001,1,116,0
1401320494063,372815,219303101000001,1,32,0
1401320494308,372729,219303101000001,0,32,0
1401320494615,373368,219303101000001,1,-5,0
1401320494738,373271,219303101000001,0,-5,0
1401320494760,373489,219303101000001,0,-5,0
1401320494780,373530,219303101000001,1,-5,0
1401320494950,373702,219303101000001,1,-5,0
1401320494984,373609,219303101000001,0,-5,0
1401320495016,373735,219303101000001,0,-5,0
1401320495071,373821,219303101000001,1,-5,0
1401320495439,374189,219303101000001,1,-5,0
1401320495456,373897,219303101000001,0,-5,0
1401320495669,374414,219303101000001,1,-5,0
1401320495815,374264,219303101000001,0,-5,0
1401320495955,374706,219303101000001,1,-5,0
1401320496151,374599,219303101000001,0,-5,0
1401320496266,375018,219303101000001,1,107,0
1401320496538,375289,219303101000001,1,32,0
1401320496828,375580,219303101000001,1,116,0
1401320496914,375516,219303101000001,0,116,0
1401320496936,375667,219303101000001,0,104,0
1401320496988,375741,219303101000001,1,104,0
1401320497108,375860,219303101000001,1,97,0
1401320497194,375947,219303101000001,1,116,0
1401320497400,376152,219303101000001,1,32,0
1401320497648,376400,219303101000001,1,105,0
1401320497856,376304,219303101000001,0,105,0
1401320498137,376888,219303101000001,1,102,0
1401320498278,377030,219303101000001,1,32,0
1401320498515,376964,219303101000001,0,32,0
1401320499000,377749,219303101000001,1,99,0
1401320499125,377878,219303101000001,1,111,0
1401320499245,377802,219303101000001,0,111,0
1401320499265,377996,219303101000001,0,108,0
1401320499302,378049,219303101000001,1,108,0
1401320499448,378200,219303101000001,1,108,0
1401320499590,378341,219303101000001,1,101,0
1401320499825,378276,219303101000001,0,101,0
1401320500096,378850,219303101000001,1,103,0
1401320500244,378765,219303101000001,0,103,0
1401320500260,378995,219303101000001,0,32,0
1401320500337,379088,219303101000001,1,32,0
1401320500670,379422,219303101000001,1,119,0
1401320500816,379348,219303101000001,0,119,0
1401320500847,379565,219303101000001,0,97,0
1401320500921,379670,219303101000001,1,97,0
1401320501134,379886,219303101000001,1,115,0
1401320501318,380069,219303101000001,1,32,0
1401320501543,380296,219303101000001,1,102,0
1401320501738,380189,219303101000001,0,102,0
1401320501925,380678,219303101000001,1,114,0
1401320502150,380595,219303101000001,0,114,0
1401320502315,381067,219303101000001,1,101,0
1401320502380,380975,219303101000001,0,101,0
1401320502404,381132,219303101000001,0,101,0
1401320502466,381218,219303101000001,1,101,0
1401320502682,381434,219303101000001,1,32,0
1401320502909,381359,219303101000001,0,32,0
1401320503106,381854,219303101000001,1,108,0
1401320503263,381704,219303101000001,0,108,0
1401320503287,382010,219303101000001,0,105,0
1401320503325,382070,219303101000001,1,105,0
1401320503499,382246,219303101000001,1,105,0
1401320503647,382394,219303101000001,1,101,0
1401320503845,382599,219303101000001,1,32,0
1401320504044,382492,219303101000001,0,32,0
1401320505340,384092,219303101000001,1,-5,0
1401320505418,384012,219303101000001,0,-5,0
1401320505448,384170,219303101000001,0,-5,0
1401320505515,384267,219303101000001,1,-5,0
1401320505643,384395,219303101000001,1,-5,0
1401320505849,384301,219303101000001,0,-5,0
1401320506305,385057,219303101000001,1,107,0
1401320506552,385304,219303101000001,1,101,0
1401320506701,385454,219303101000001,1,32,0
1401320506834,385358,219303101000001,0,32,0
1401320506861,385584,219303101000001,0,104,0
1401320506896,385648,219303101000001,1,104,0
1401320507078,385832,219303101000001,1,105,0
1401320507261,386016,219303101000001,1,103,0
1401320507351,385952,219303101000001,0,103,0
1401320507375,386103,219303101000001,0,104,0
1401320507405,386156,219303101000001,1,104,0
1401320507575,386328,219303101000001,1,32,0
1401320507770,386523,219303101000001,1,115,0
1401320507915,386437,219303101000001,0,115,0
1401320507939,386663,219303101000001,0,99,0
1401320508007,386760,219303101000001,1,99,0
1401320508190,386943,219303101000001,1,104,0
1401320508365,386879,219303101000001,0,104,0
1401320508387,387116,219303101000001,0,111,0
1401320508450,387202,219303101000001,1,111,0
1401320508601,387353,219303101000001,1,111,0
1401320508699,387278,219303101000001,0,111,0
1401320508719,387451,219303101000001,0,108,0
1401320508785,387537,219303101000001,1,108,0
1401320509010,387763,219303101000001,1,32,0
1401320509195,387947,219303101000001,1,121,0
1401320509281,387872,219303101000001,0,121,0
1401320509303,388034,219303101000001,0,104,0
1401320509313,388065,219303101000001,1,104,0
1401320509507,388259,219303101000001,1,97,0
1401320509585,388335,219303101000001,1,116,0
1401320509817,388562,219303101000001,1,32,0
1401320509995,388508,219303101000001,0,32,0
1401320510016,388746,219303101000001,0,109,0
1401320510080,388831,219303101000001,1,109,0
1401320510310,389058,219303101000001,1,111,0
1401320510423,389167,219303101000001,1,114,0
1401320510521,389102,219303101000001,0,114,0
1401320510549,389274,219303101000001,0,101,0
1401320510607,389360,219303101000001,1,101,0
1401320510770,389522,219303101000001,1,32,0
1401320511019,389468,219303101000001,0,32,0
1401320511314,390067,219303101000001,1,112,0
1401320511475,390227,219303101000001,1,101,0
1401320511538,390290,219303101000001,1,111,0
1401320511652,390237,219303101000001,0,111,0
1401320511663,390403,219303101000001,0,112,0
1401320511722,390474,219303101000001,1,112,0
1401320511894,390646,219303101000001,1,108,0
1401320512110,390862,219303101000001,1,101,0
1401320512187,390938,219303101000001,1,32,0
1401320512412,391164,219303101000001,1,119,0
1401320512509,391262,219303101000001,1,111,0
1401320512629,391176,219303101000001,0,111,0
1401320512660,391381,219303101000001,0,117,0
1401320512693,391445,219303101000001,1,117,0
1401320512887,391639,219303101000001,1,108,0
1401320513016,391768,219303101000001,1,100,0
1401320513157,391909,219303101000001,1,32,0
1401320513407,391855,219303101000001,0,32,0
1401320513757,392507,219303101000001,1,103,0
1401320513885,392638,219303101000001,1,111,0
1401320514082,392828,219303101000001,1,32,0
1401320514206,392958,219303101000001,1,116,0
1401320514323,393077,219303101000001,1,111,0
1401320514530,393281,219303101000001,1,32,0
1401320514747,393207,219303101000001,0,32,0
1401320514751,393476,219303101000001,0,99,0
1401320514800,393551,219303101000001,1,99,0
1401320514896,393648,219303101000001,1,111,0
1401320515017,393563,219303101000001,0,111,0
1401320515036,393768,219303101000001,0,107,0
1401320515071,393821,219303101000001,1,107,0
1401320515219,393972,219303101000001,1,108,0
1401320515359,394112,219303101000001,1,101,0
1401320515521,394274,219303101000001,1,103,0
1401320515624,394221,219303101000001,0,103,0
1401320515637,394372,219303101000001,0,101,0
1401320515671,394425,219303101000001,1,101,0
1401320516799,395551,219303101000001,1,-5,0
1401320516853,395429,219303101000001,0,-5,0
1401320516881,395606,219303101000001,0,-5,0
1401320516940,395691,219303101000001,1,-5,0
1401320517091,395843,219303101000001,1,-5,0
1401320517123,395757,219303101000001,0,-5,0
1401320517154,395876,219303101000001,0,-5,0
1401320517231,395983,219303101000001,1,-5,0
1401320517416,396166,219303101000001,1,-5,0
1401320517468,396103,219303101000001,0,-5,0
1401320517496,396221,219303101000001,0,-5,0
1401320517544,396296,219303101000001,1,-5,0
1401320518199,396946,219303101000001,1,111,0
1401320518346,396898,219303101000001,0,111,0
1401320518362,397098,219303101000001,0,108,0
1401320518400,397151,219303101000001,1,108,0
1401320518551,397304,219303101000001,1,108,0
1401320518759,397510,219303101000001,1,101,0
1401320518847,397400,219303101000001,0,101,0
1401320518853,397583,219303101000001,0,103,0
1401320518900,397648,219303101000001,1,103,0
1401320519058,397810,219303101000001,1,101,0
1401320519289,397734,219303101000001,0,101,0
1401320519392,398143,219303101000001,1,46,0
1401320519558,398058,219303101000001,0,46,0
1401320519570,398308,219303101000001,0,32,0
1401320519620,398370,219303101000001,1,32,0
1401320520319,399069,219303101000001,1,109,0
1401320520751,399500,219303101000001,1,121,0
1401320520954,399705,219303101000001,1,32,0
1401320521180,399932,219303101000001,1,102,0
1401320521450,400202,219303101000001,1,97,0
1401320521568,400320,219303101000001,1,109,0
1401320521785,400235,219303101000001,0,109,0
1401320521973,400723,219303101000001,1,105,0
1401320522067,400649,219303101000001,0,105,0
1401320522075,400809,219303101000001,0,108,0
1401320522144,400895,219303101000001,1,108,0
1401320522305,401057,219303101000001,1,105,0
1401320522402,401153,219303101000001,1,101,0
1401320522506,401079,219303101000001,0,101,0
1401320522520,401251,219303101000001,0,115,0
1401320522596,401348,219303101000001,1,115,0
1401320522718,401460,219303101000001,1,32,0
1401320522780,401392,219303101000001,0,32,0
1401320522804,401532,219303101000001,0,99,0
1401320522843,401596,219303101000001,1,99,0
1401320523243,401995,219303101000001,1,110,0
1401320523426,402178,219303101000001,1,111,0
1401320523513,402265,219303101000001,1,116,0
1401320523708,402459,219303101000001,1,32,0
1401320523923,402675,219303101000001,1,97,0
1401320524170,402923,219303101000001,1,102,0
1401320524247,402859,219303101000001,0,102,0
1401320524279,402999,219303101000001,0,102,0
1401320524331,403085,219303101000001,1,102,0
1401320524452,403203,219303101000001,1,111,0
1401320524551,403305,219303101000001,1,114,0
1401320524668,403215,219303101000001,0,114,0
1401320524694,403420,219303101000001,0,100,0
1401320524743,403495,219303101000001,1,100,0
1401320524926,403678,219303101000001,1,32,0
1401320525166,403615,219303101000001,0,32,0
1401320525287,404037,219303101000001,1,116,0
1401320525418,404169,219303101000001,1,111,0
1401320525608,404360,219303101000001,1,32,0
1401320525791,404544,219303101000001,1,115,0
1401320525889,404458,219303101000001,0,115,0
1401320525909,404641,219303101000001,0,101,0
1401320525955,404706,219303101000001,1,101,0
1401320526072,404824,219303101000001,1,110,0
1401320526190,404943,219303101000001,1,100,0
1401320526284,405029,219303101000001,1,32,0
1401320526420,405159,219303101000001,1,121,0
