1400454234241,5794462,180679221000001,0,0,0,384.7412,1341.4312,547.2955,426.03372,343.5514,1.0,0
1400454234242,5794462,180679221000001,1,0,0,384.7412,1341.4312,547.2955,426.03372,343.5514,1.0,0
1400454234259,5794478,180679221000001,1,0,16,392.56714,1337.9664,583.81946,457.26865,362.9746,1.0667354,0
1400454234274,5794495,180679221000001,1,0,33,399.72946,1334.0947,628.44836,496.37677,385.43152,1.1482799,0
1400454234290,5794511,180679221000001,1,0,49,406.38892,1327.2576,682.23706,542.91943,413.14148,1.2465608,0
1400454234309,5794528,180679221000001,1,0,66,418.65604,1314.844,745.403,595.8778,447.83398,1.3619754,0
1400454234324,5794545,180679221000001,1,0,83,433.18555,1299.117,814.3723,652.7422,486.95984,1.4879938,0
1400454234340,5794561,180679221000001,1,0,99,446.40726,1284.9216,878.5193,706.97107,521.5248,1.6052011,0
1400454234359,5794578,180679221000001,1,0,116,457.78897,1274.2618,934.14954,755.7496,549.07007,1.7068468,0
1400454234375,5794594,180679221000001,1,0,132,466.9572,1264.5427,985.89215,801.06274,574.70154,1.8013892,0
1400454234391,5794611,180679221000001,1,0,149,474.90002,1257.5801,1031.5831,841.4802,596.7201,1.8848742,0
1400454234409,5794628,180679221000001,1,0,166,479.3303,1253.8772,1063.2852,869.56665,611.9061,1.9427991,0
1400454234425,5794644,180679221000001,1,0,182,487.3917,1248.2388,1111.355,909.82794,638.2186,2.0306306,0
1400454234446,5794661,180679221000001,1,0,199,491.2822,1245.8589,1151.0092,942.10425,661.2577,2.1030855,0
1400454234457,5794678,180679221000001,1,0,216,493.7843,1244.9053,1186.2074,970.22217,682.464,2.1673985,0
1400454234474,5794694,180679221000001,1,0,232,495.7265,1244.1367,1213.669,992.171,698.99146,2.2175753,0
1400454234492,5794711,180679221000001,1,0,249,497.2768,1244.0,1238.4119,1011.3214,714.7678,2.2627847,0
1400454234507,5794727,180679221000001,1,0,265,499.74872,1244.5,1262.5951,1031.8223,727.6599,2.3069715,0
1400454234524,5794744,180679221000001,1,0,282,502.09915,1245.8994,1286.4675,1052.1926,740.19556,2.3505905,0
1400454234536,5794751,180679221000001,1,0,289,506.0,1246.0,1295.0428,1060.0,744.0,2.366259,0
1400454234539,5794761,180679221000001,2,0,299,974.0,943.0,1295.0428,1060.0,744.0,2.366259,0
1400454235289,5795509,180679221000001,0,1,0,398.69122,1203.6152,479.18524,262.92166,400.6129,1.0,0
1400454235290,5795509,180679221000001,1,1,0,398.69122,1203.6152,479.18524,262.92166,400.6129,1.0,0
1400454235304,5795525,180679221000001,1,1,16,405.1167,1201.3313,494.8845,271.11667,414.01257,1.0327624,0
1400454235321,5795542,180679221000001,1,1,33,412.6139,1197.6931,513.5547,279.93668,430.55066,1.0717248,0
1400454235338,5795559,180679221000001,1,1,50,421.6973,1190.669,539.6401,291.92975,453.8595,1.1261617,0
1400454235355,5795575,180679221000001,1,1,66,431.00104,1181.499,570.51294,301.50104,484.3368,1.1905895,0
1400454235371,5795592,180679221000001,1,1,83,438.29602,1174.7041,595.3986,306.864,510.22937,1.2425228,0
1400454235416,5795625,180679221000001,1,1,116,451.67667,1160.8738,651.1489,313.05048,570.9591,1.3588668,0
1400454235424,5795642,180679221000001,1,1,133,457.65985,1157.0222,678.7229,314.59106,601.4127,1.4164103,0
1400454235443,5795658,180679221000001,1,1,149,464.6325,1151.7892,712.1094,318.42166,636.95166,1.4860837,0
1400454235455,5795675,180679221000001,1,1,166,471.58258,1148.445,746.94403,324.42508,672.8103,1.5587792,0
1400454235471,5795692,180679221000001,1,1,183,480.97128,1140.1418,795.2009,337.03717,720.24335,1.6594855,0
1400454235492,5795708,180679221000001,1,1,199,488.3717,1129.5796,846.41925,350.7434,770.3276,1.7663717,0
1400454235505,5795725,180679221000001,1,1,216,497.34528,1115.5784,907.284,368.69055,828.99426,1.8933889,0
1400454235520,5795741,180679221000001,1,1,232,504.26807,1099.1102,980.62146,393.36508,898.26636,2.046435,0
1400454235538,5795758,180679221000001,1,1,249,511.9218,1084.3486,1059.9895,420.9185,972.8336,2.2120662,0
1400454235554,5795775,180679221000001,1,1,266,519.19495,1070.0187,1147.4941,453.65765,1054.0103,2.3946776,0
1400454235571,5795791,180679221000001,1,1,282,528.88525,1057.0956,1231.3915,493.5411,1128.1587,2.5697608,0
1400454235587,5795808,180679221000001,1,1,299,537.67114,1049.86,1309.338,529.7157,1197.4001,2.7324257,0
1400454235604,5795824,180679221000001,1,1,315,547.9263,1044.5724,1369.7006,561.27875,1249.4182,2.8583946,0
1400454235620,5795841,180679221000001,1,1,332,556.66254,1040.6989,1418.8492,588.04785,1291.2524,2.9609618,0
1400454235637,5795858,180679221000001,1,1,349,563.1777,1038.3306,1458.4478,605.6941,1326.727,3.0435991,0
1400454235653,5795874,180679221000001,1,1,365,568.15326,1039.8267,1491.5306,618.74207,1357.1375,3.112639,0
1400454235668,5795883,180679221000001,1,1,374,570.0,1041.5,1504.5056,624.0,1369.0,3.1397161,0
1400454235670,5795893,180679221000001,2,1,384,815.0,424.0,1504.5056,624.0,1369.0,3.1397161,0
1400454236502,5796722,180679221000001,0,2,0,560.8404,1058.3193,488.28845,241.05542,424.63855,1.0,0
1400454236502,5796722,180679221000001,1,2,0,560.8404,1058.3193,488.28845,241.05542,424.63855,1.0,0
1400454236518,5796739,180679221000001,1,2,17,552.50256,1074.4043,525.0484,254.63223,459.17126,1.0752833,0
1400454236534,5796755,180679221000001,1,2,33,546.4766,1088.6283,557.0211,263.6049,490.6985,1.1407624,0
1400454236551,5796772,180679221000001,1,2,50,542.9649,1102.4078,587.14954,270.07016,521.3508,1.2024645,0
1400454236568,5796789,180679221000001,1,2,67,543.404,1112.4441,616.5931,276.04,551.3519,1.262764,0
1400454236584,5796805,180679221000001,1,2,83,546.19214,1117.5382,641.9784,282.38434,576.53735,1.3147523,0
1400454236601,5796822,180679221000001,1,2,100,551.2109,1119.4036,680.6987,292.42175,614.68713,1.3940505,0
1400454236618,5796838,180679221000001,1,2,116,555.8413,1120.2235,719.48114,301.68256,653.1774,1.4734757,0
1400454236634,5796855,180679221000001,1,2,133,558.4808,1114.0448,760.1796,310.936,693.67993,1.5568249,0
1400454236651,5796872,180679221000001,1,2,150,560.0331,1108.6672,794.99475,319.13232,728.1286,1.6281252,0
1400454236667,5796888,180679221000001,1,2,166,561.03955,1103.1838,824.9697,324.23712,758.5811,1.6895131,0
1400454236684,5796905,180679221000001,1,2,183,559.87177,1098.9293,848.4923,328.2565,782.42377,1.7376866,0
1400454236701,5796922,180679221000001,1,2,200,558.3234,1094.4702,872.21686,331.35318,806.82544,1.7862737,0
1400454236717,5796938,180679221000001,1,2,216,556.2793,1091.5586,893.99255,336.88278,828.0898,1.8308698,0
1400454236734,5796955,180679221000001,1,2,233,555.3672,1084.6716,921.52844,344.3284,854.7822,1.8872625,0
1400454236754,5796971,180679221000001,1,2,249,554.5935,1079.248,943.8498,350.43893,876.3817,1.9329759,0
1400454236771,5796988,180679221000001,1,2,266,554.5,1073.7657,964.82764,356.41064,896.58453,1.9759378,0
1400454236784,5797005,180679221000001,1,2,283,553.5518,1069.3628,979.6747,360.6891,910.8599,2.006344,0
1400454236803,5797021,180679221000001,1,2,299,553.5,1065.8798,993.105,363.89624,924.033,2.033849,0
1400454236817,5797038,180679221000001,1,2,316,553.5,1062.529,1006.1902,366.97095,936.88367,2.060647,0
1400454236834,5797054,180679221000001,1,2,332,553.5,1059.9384,1016.90955,370.06165,947.185,2.0826,0
1400454236855,5797071,180679221000001,1,2,349,553.5,1057.4854,1024.6567,372.51468,954.54407,2.0984662,0
1400454236867,5797088,180679221000001,1,2,366,554.80756,1054.0773,1035.5953,375.6151,965.0756,2.120868,0
1400454236883,5797104,180679221000001,1,2,382,555.5829,1052.3342,1042.2966,377.1657,971.6627,2.134592,0
1400454236901,5797121,180679221000001,1,2,399,556.71356,1051.1432,1048.2217,379.42712,977.1406,2.1467264,0
1400454236918,5797138,180679221000001,1,2,416,557.6305,1050.3696,1053.2129,381.26093,981.78284,2.156948,0
1400454236934,5797154,180679221000001,1,2,432,558.80597,1049.597,1058.3849,383.61194,986.41797,2.1675403,0
1400454236952,5797171,180679221000001,1,2,449,559.6754,1048.8246,1063.3345,385.35083,991.0524,2.177677,0
1400454236967,5797187,180679221000001,1,2,465,560.4472,1047.6056,1069.0436,386.8944,996.57764,2.189369,0
1400454236984,5797204,180679221000001,1,2,482,561.2203,1045.1189,1074.4364,388.44055,1001.76215,2.2004132,0
1400454237003,5797221,180679221000001,1,2,499,561.99176,1042.033,1080.7489,389.98352,1007.9341,2.213341,0
1400454237019,5797237,180679221000001,1,2,515,562.5,1039.2039,1086.3933,391.0,1013.5924,2.2249007,0
1400454237034,5797254,180679221000001,1,2,532,562.5,1037.4219,1089.7191,391.0,1017.15625,2.2317119,0
1400454237051,5797271,180679221000001,1,2,549,562.82495,1037.9749,1092.0946,390.35007,1019.9497,2.2365768,0
1400454237058,5797274,180679221000001,1,2,552,563.0,1038.5,1092.9506,390.0,1021.0,2.2383296,0
1400454237061,5797284,180679221000001,2,2,562,686.0,600.0,1092.9506,390.0,1021.0,2.2383296,0
