1400454231326,5791230,5791551,180679221000001,0,715.0,1326.0,1.0,0.027450982,1,137.0,975.0,1.0,0.027450982,-1875.7587,-703.11707,0
1400454231968,5791862,5792194,180679221000001,0,708.0,1356.0,1.0,0.027450982,1,133.78299,1091.0571,1.0,0.025490198,-1799.9863,661.7584,0
1400454233235,5793012,5793459,180679221000001,0,671.0,1373.0,1.0,0.027450982,1,183.0,1103.0,1.0,0.025490198,-714.65186,45.367012,0
1400454234557,5794325,5794782,180679221000001,0,272.0,1413.0,1.0,0.025490198,1,977.0,942.0,1.0,0.025490198,284.92972,-94.97384,0
1400454235688,5795382,5795914,180679221000001,0,331.0,1281.0,1.0,0.023529414,1,820.5518,417.06024,1.0,0.027450982,376.68427,-470.7918,0
1400454243503,5803057,5803729,180679222000001,0,816.0,1132.0,1.0,0.025490198,1,487.11212,1058.0,1.0,0.033333335,234.91466,69.668015,0
1400454254706,5813873,5814932,180679222000001,0,533.0,980.0,1.0,0.025490198,1,776.0522,282.79752,1.0,0.023529414,256.02905,-362.04047,0
1400454261853,5821608,5822077,180679222000001,0,483.0,582.0,1.0,0.021568628,1,670.0,231.0,1.0,0.021568628,559.6231,-746.6492,0
1400454274695,5834367,5834921,180679223000001,0,622.0,195.0,1.0,0.03529412,1,508.0,849.0,1.0,0.029411767,-43.509987,682.3627,0
1400454279639,5839309,5839862,180679223000001,0,661.0,686.0,1.0,0.025490198,1,766.0,690.0,1.0,0.029411767,472.3564,105.73869,0
1400454283992,5843726,5844215,180679223000001,0,653.0,740.0,1.0,0.029411767,1,711.0,912.0,1.0,0.027450982,640.7623,-15.876622,0
1400454285139,5844833,5845365,180679223000001,0,746.0,702.0,1.0,0.015686275,1,766.66046,391.0111,1.0,0.021568628,298.14044,-651.85876,0
1400454288068,5847660,5848279,180679223000001,0,789.0,595.0,1.0,0.027450982,1,783.0,1149.0,1.0,0.025490198,580.6138,692.6042,0
1400454289395,5848819,5849507,180679223000001,0,766.0,1135.0,1.0,0.021568628,1,297.1498,1300.0499,1.0,0.03137255,163.79431,54.003887,0
1400454290061,5850015,5850283,180679223000001,0,601.0,1159.0,1.0,0.023529414,1,935.0,966.0,1.0,0.025490198,428.57874,-118.75552,0
1400454291316,5851244,5851540,180679223000001,0,377.0,786.0,1.0,0.03137255,1,858.0,919.0,1.0,0.023529414,609.63226,972.2702,0
1400454292737,5851897,5852961,180679223000001,0,653.0,722.0,1.0,0.021568628,1,832.32745,1213.0,1.0,0.023529414,374.61942,-42.236423,0
1400454293501,5853351,5853727,180679223000001,0,867.0,742.0,1.0,0.023529414,1,565.58307,1237.2509,1.0,0.025490198,-83.17909,245.8543,0
1400454299110,5858736,5859331,180679224000001,0,904.0,1066.0,1.0,0.025490198,1,282.0,1025.0,1.0,0.027450982,-3138.6082,-217.04991,0
1400454300542,5860595,5860762,180679224000001,0,903.0,1013.0,1.0,0.025490198,1,404.0,1041.0,1.0,0.027450982,-4048.2673,552.2905,0
1400454301812,5861818,5862038,180679224000001,0,820.0,1058.0,1.0,0.021568628,1,412.61084,1080.6403,1.0,0.029411767,-4026.676,982.5414,0
1400454302578,5862558,5862783,180679224000001,0,728.0,1119.0,1.0,0.021568628,1,403.0,939.0,1.0,0.03137255,-1868.3655,-1128.4957,0
1400454312768,5872267,5872993,180679224000001,0,450.0,803.0,1.0,0.025490198,1,762.0,1037.2334,1.0,0.029411767,45.31292,206.47789,0
1400454316346,5875808,5876566,180679224000001,0,590.0,574.0,1.0,0.033333335,1,702.9716,120.20569,1.0,0.025490198,-255.38664,-96.317566,0
1400454317372,5876945,5877568,180679224000001,0,536.0,1026.0,1.0,0.027450982,1,882.0,898.0,1.0,0.029411767,201.59528,-88.77671,0
1400454323697,5883048,5883892,180679224000001,0,822.0,1217.0,1.0,0.023529414,1,633.0,1102.0,1.0,0.029411767,225.53593,144.78955,0
1400454330041,5889143,5890267,180679224000001,0,812.0,1308.0,1.0,0.023529414,1,1036.0,1105.0,1.0,0.019607844,369.9227,308.04324,0
1400454338690,5898479,5898914,180679225000001,0,859.0,901.0,1.0,0.025490198,1,352.0,1028.0,1.0,0.03137255,-1726.2732,716.5238,0
1400454340169,5900151,5900393,180679225000001,0,608.0,967.0,1.0,0.025490198,1,311.0,994.0,1.0,0.03137255,-1680.2083,523.957,0
1400454341583,5901619,5901807,180679225000001,0,872.0,1064.0,1.0,0.025490198,1,392.0,1050.0,1.0,0.033333335,-2652.9429,76.32703,0
1400454352368,5910976,5912592,180679225000001,0,627.0,997.0,1.0,0.023529414,1,223.0,1170.0,1.0,0.03137255,254.1683,109.64602,0
1400454353539,5913068,5913766,180679225000001,0,556.0,656.0,1.0,0.019607844,1,614.22327,165.3302,1.0,0.025490198,96.95222,-290.86603,0
1400454354417,5914113,5914639,180679225000001,0,575.0,758.0,1.0,0.019607844,1,776.0,1089.0,1.0,0.025490198,-211.70044,126.68543,0
1400454356050,5915647,5916276,180679225000001,0,491.0,833.0,1.0,0.019607844,1,373.4655,1398.6035,1.0,0.029411767,-196.2033,588.6416,0
1400454359640,5919294,5919867,180679225000001,0,422.0,935.0,1.0,0.025490198,1,299.7244,1259.6182,1.0,0.03529412,-191.19176,1814.541,0
1400454365374,5924335,5925598,180679225000001,0,720.0,1241.0,1.0,0.021568628,1,286.0,1686.0,1.0,0.029411767,-259.08966,743.0098,0
