1401114751180,95449,218719051000001,1,0,0,395.0,77.0,1.0,0.023529414,0
1401114751197,95473,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751213,95488,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751297,95572,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751316,95592,218719051000001,1,0,2,395.0,77.0,1.0,0.021568628,0
1401114751329,95605,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751346,95621,218719051000001,1,0,2,395.0,77.0,1.0,0.023529414,0
1401114751349,95628,218719051000001,1,0,1,395.0,77.0,1.0,0.023529414,0
1401114810136,154411,218719051000001,1,0,0,438.0,156.0,1.0,0.01764706,0
1401114810159,154434,218719051000001,1,0,2,438.0,156.0,1.0,0.01764706,0
1401114810172,154447,218719051000001,1,0,2,438.0,156.0,1.0,0.019607844,0
1401114810197,154454,218719051000001,1,0,2,438.0,156.0,1.0,0.019607844,0
1401114810256,154527,218719051000001,1,0,2,438.0,156.0,1.0,0.021568628,0
1401114810271,154543,218719051000001,1,0,2,438.0,156.0,1.0,0.025490198,0
1401114810288,154564,218719051000001,1,0,2,438.0,156.0,1.0,0.025490198,0
1401114810297,154571,218719051000001,1,0,2,438.0,156.0,1.0,0.023529414,0
1401114810299,154578,218719051000001,1,0,1,438.0,156.0,1.0,0.023529414,0
1401114852009,196284,218719051000001,1,0,0,45.0,32.0,1.0,0.021568628,0
1401114852130,196398,218719051000001,1,0,2,45.0,32.0,1.0,0.023529414,0
1401114852131,196409,218719051000001,1,0,1,45.0,32.0,1.0,0.023529414,0
1401114858515,202790,218719051000001,1,0,0,254.0,222.0,1.0,0.019607844,0
1401114858547,202813,218719051000001,1,0,2,254.0,222.0,1.0,0.021568628,0
1401114858558,202834,218719051000001,1,0,2,254.0,222.0,1.0,0.021568628,0
1401114858609,202879,218719051000001,1,0,2,254.0,222.0,1.0,0.021568628,0
1401114858660,202934,218719051000001,1,0,2,254.0,222.0,1.0,0.021568628,0
1401114858692,202968,218719051000001,1,0,2,254.0,222.0,1.0,0.023529414,0
1401114858709,202979,218719051000001,1,0,2,254.0,222.0,1.0,0.027450982,0
1401114858711,202989,218719051000001,1,0,1,254.0,222.0,1.0,0.027450982,0
1401114928826,273102,218719051000001,1,0,0,406.0,243.0,1.0,0.021568628,0
1401114928855,273129,218719051000001,1,0,2,406.0,243.0,1.0,0.021568628,0
1401114928872,273139,218719051000001,1,0,2,406.0,243.0,1.0,0.021568628,0
1401114928889,273164,218719051000001,1,0,2,406.0,243.0,1.0,0.023529414,0
1401114928923,273199,218719051000001,1,0,2,406.0,243.0,1.0,0.023529414,0
1401114928938,273212,218719051000001,1,0,2,406.0,243.0,1.0,0.023529414,0
1401114928954,273224,218719051000001,1,0,2,406.0,243.0,1.0,0.027450982,0
1401114928957,273237,218719051000001,1,0,1,406.0,243.0,1.0,0.027450982,0
1401114947190,291468,218719051000001,1,0,0,666.0,253.0,1.0,0.023529414,0
1401114947225,291493,218719051000001,1,0,2,666.0,253.0,1.0,0.021568628,0
1401114947238,291513,218719051000001,1,0,2,666.0,253.0,1.0,0.021568628,0
1401114947272,291546,218719051000001,1,0,2,666.0,253.0,1.0,0.021568628,0
1401114947289,291564,218719051000001,1,0,2,666.0,253.0,1.0,0.025490198,0
