1401114751180,95449,218719051000001,1,0,0,395.0,77.0,1.0,0.023529414,0
1401114751197,95473,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751213,95488,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751297,95572,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751316,95592,218719051000001,1,0,2,395.0,77.0,1.0,0.021568628,0
1401114751329,95605,218719051000001,1,0,2,395.0,77.0,1.0,0.019607844,0
1401114751346,95621,218719051000001,1,0,2,395.0,77.0,1.0,0.023529414,0
1401114751349,95628,218719051000001,1,0,1,395.0,77.0,1.0,0.023529414,0
1401114758329,102602,218719051000001,1,0,0,963.0,81.0,1.0,0.019607844,0
1401114758366,102636,218719051000001,1,0,2,963.0,81.0,1.0,0.019607844,0
1401114758379,102653,218719051000001,1,0,2,963.0,81.0,1.0,0.01764706,0
1401114758411,102686,218719051000001,1,0,2,963.0,81.0,1.0,0.019607844,0
1401114758414,102694,218719051000001,1,0,1,963.0,81.0,1.0,0.019607844,0
1401114759673,103947,218719051000001,1,0,0,977.0,379.0,1.0,0.01764706,0
1401114759695,103970,218719051000001,1,0,2,977.0,379.0,1.0,0.01764706,0
1401114759726,103991,218719051000001,1,0,2,977.0,379.0,1.0,0.01764706,0
1401114759746,104017,218719051000001,1,0,2,977.0,379.0,1.0,0.019607844,0
1401114759750,104026,218719051000001,1,0,1,977.0,379.0,1.0,0.019607844,0
1401114763877,108153,218719051000001,1,0,0,977.0,111.0,1.0,0.019607844,0
1401114763899,108172,218719051000001,1,0,2,977.0,111.0,1.0,0.019607844,0
1401114763931,108204,218719051000001,1,0,2,977.0,111.0,1.0,0.019607844,0
1401114763968,108237,218719051000001,1,0,2,977.0,111.0,1.0,0.021568628,0
1401114763971,108248,218719051000001,1,0,1,977.0,111.0,1.0,0.021568628,0
1401114765556,109830,218719051000001,1,0,0,985.0,404.0,1.0,0.021568628,0
1401114765578,109850,218719051000001,1,0,2,985.0,404.0,1.0,0.021568628,0
1401114765599,109868,218719051000001,1,0,2,985.0,404.0,1.0,0.021568628,0
1401114765612,109883,218719051000001,1,0,2,985.0,404.0,1.0,0.019607844,0
1401114765629,109902,218719051000001,1,0,2,985.0,404.0,1.0,0.021568628,0
1401114765641,109910,218719051000001,1,0,2,985.0,404.0,1.0,0.021568628,0
1401114765642,109920,218719051000001,1,0,1,985.0,404.0,1.0,0.021568628,0
1401114766238,110513,218719051000001,1,0,0,153.0,365.0,1.0,0.023529414,0
1401114766264,110531,218719051000001,1,0,2,153.0,365.0,1.0,0.023529414,0
1401114766291,110565,218719051000001,1,0,2,153.0,365.0,1.0,0.023529414,0
1401114766329,110601,218719051000001,1,0,2,148.27809,366.18042,1.0,0.023529414,0
1401114766339,110615,218719051000001,1,0,2,138.79437,367.57837,1.0,0.023529414,0
1401114766356,110632,218719051000001,1,0,2,123.64265,369.03247,1.0,0.023529414,0
1401114766372,110648,218719051000001,1,0,2,102.799706,370.92725,1.0,0.021568628,0
1401114766389,110664,218719051000001,1,0,2,90.13227,372.48352,1.0,0.021568628,0
1401114766406,110681,218719051000001,1,0,2,82.955376,373.0089,1.0,0.023529414,0
1401114766422,110698,218719051000001,1,0,2,74.431725,375.01953,1.0,0.023529414,0
1401114766440,110714,218719051000001,1,0,2,63.36185,380.36462,1.0,0.025490198,0
