1401114758415,102694,218719051000001,1,111,0
1401114758633,102602,218719051000001,0,111,0
1401114759751,104026,218719051000001,1,-5,0
1401114759975,103947,218719051000001,0,-5,0
1401114763974,108248,218719051000001,1,112,0
1401114764182,108153,218719051000001,0,112,0
1401114765643,109920,218719051000001,1,-5,0
1401114765859,109830,218719051000001,0,-5,0
1401114767324,111602,218719051000001,1,112,0
1401114767557,111531,218719051000001,0,112,0
1401114769977,114256,218719051000001,1,117,0
1401114770189,114161,218719051000001,0,117,0
1401114770937,115215,218719051000001,1,98,0
1401114771151,115123,218719051000001,0,98,0
1401114772822,117098,218719051000001,1,116,0
1401114773007,116979,218719051000001,0,116,0
1401114773650,117929,218719051000001,1,112,0
1401114773875,117848,218719051000001,0,112,0
1401114774806,119070,218719051000001,1,-5,0
1401114775027,118988,218719051000001,0,-5,0
1401114775152,119416,218719051000001,1,-5,0
1401114775333,119303,218719051000001,0,-5,0
1401114775890,120167,218719051000001,1,32,0
1401114776114,120086,218719051000001,0,32,0
1401114776498,120776,218719051000001,1,116,0
1401114776611,120581,218719051000001,0,116,0
1401114776800,121079,218719051000001,1,114,0
1401114776997,120971,218719051000001,0,114,0
1401114777358,121634,218719051000001,1,97,0
1401114777553,121526,218719051000001,0,97,0
1401114778600,122879,218719051000001,1,110,0
1401114778833,122805,218719051000001,0,110,0
1401114779079,123357,218719051000001,1,115,0
1401114779295,123269,218719051000001,0,115,0
1401114782039,126313,218719051000001,1,32,0
1401114782283,126254,218719051000001,0,32,0
1401114782492,126769,218719051000001,1,105,0
1401114782679,126650,218719051000001,0,105,0
1401114783034,127312,218719051000001,1,115,0
1401114783233,127206,218719051000001,0,115,0
1401114783485,127758,218719051000001,1,32,0
1401114783735,127706,218719051000001,0,32,0
1401114783949,128226,218719051000001,1,97,0
1401114784191,128163,218719051000001,0,97,0
1401114784643,128919,218719051000001,1,32,0
1401114784867,128838,218719051000001,0,32,0
1401114785626,129901,218719051000001,1,103,0
1401114785827,129799,218719051000001,0,103,0
1401114786665,130942,218719051000001,1,114,0
1401114786762,130828,218719051000001,0,114,0
1401114786789,131040,218719051000001,0,101,0
1401114786854,131128,218719051000001,1,101,0
1401114787132,131409,218719051000001,1,97,0
1401114787328,131300,218719051000001,0,97,0
1401114787433,131710,218719051000001,1,116,0
1401114787642,131614,218719051000001,0,116,0
1401114788032,132309,218719051000001,1,32,0
1401114788240,132211,218719051000001,0,32,0
1401114788933,133210,218719051000001,1,97,0
1401114789155,133122,218719051000001,0,97,0
1401114789665,133942,218719051000001,1,121,0
1401114789890,133859,218719051000001,0,121,0
1401114789977,134254,218719051000001,1,32,0
1401114790253,134168,218719051000001,0,32,0
1401114790643,134919,218719051000001,1,116,0
1401114790852,134819,218719051000001,0,116,0
1401114791055,135331,218719051000001,1,111,0
1401114791242,135216,218719051000001,0,111,0
1401114791524,135802,218719051000001,1,118,0
1401114791726,135700,218719051000001,0,118,0
1401114792894,137171,218719051000001,1,-5,0
1401114793094,137068,218719051000001,0,-5,0
1401114793306,137585,218719051000001,1,32,0
1401114793501,137471,218719051000001,0,32,0
1401114794092,138350,218719051000001,1,119,0
1401114794136,138313,218719051000001,0,119,0
1401114794155,138393,218719051000001,0,101,0
1401114794255,138533,218719051000001,1,101,0
1401114796201,140478,218719051000001,1,120,0
1401114796338,140311,218719051000001,0,120,0
1401114798268,142454,218719051000001,1,-5,0
1401114798295,142322,218719051000001,0,-5,0
1401114798324,142573,218719051000001,0,-5,0
1401114798415,142692,218719051000001,1,-5,0
1401114798757,143031,218719051000001,1,-5,0
1401114798955,142921,218719051000001,0,-5,0
1401114799694,143972,218719051000001,1,101,0
1401114799890,143859,218719051000001,0,101,0
1401114800134,144409,218719051000001,1,120,0
1401114800344,144310,218719051000001,0,120,0
1401114800694,144972,218719051000001,1,112,0
