1401114766500,110513,110777,218719051000001,0,153.0,365.0,1.0,0.023529414,1,25.0,429.0,1.0,0.03137255,-845.861,1376.1578,0
1401114768679,112833,112950,218719051000001,0,74.0,66.0,1.0,0.023529414,1,72.0,53.0,1.0,0.025490198,28.12471,-77.92626,0
1401114780311,124475,124584,218719051000001,0,732.0,58.0,1.0,0.021568628,1,717.0,34.0,1.0,0.023529414,-56.771713,-230.90016,0
1401114830165,174270,174440,218719051000001,0,119.0,78.0,1.0,0.023529414,1,97.0,53.0,1.0,0.023529414,-64.15017,66.04764,0
1401114831594,175738,175871,218719051000001,0,68.0,54.0,1.0,0.023529414,1,63.0,46.0,1.0,0.025490198,10.143074,97.321724,0
1401114836966,181119,181238,218719051000001,0,173.0,54.0,1.0,0.021568628,1,164.0,50.0,1.0,0.021568628,-89.5422,141.37653,0
1401114896895,241077,241173,218719051000001,0,117.0,62.0,1.0,0.019607844,1,105.71009,75.188965,1.0,0.025490198,-142.19153,770.24225,0
1401114905772,249951,250037,218719051000001,0,119.0,62.0,1.0,0.021568628,1,115.0,54.0,1.0,0.025490198,-94.00742,-141.73341,0
1401114911163,255332,255438,218719051000001,0,189.0,53.0,1.0,0.021568628,1,178.0,37.0,1.0,0.023529414,-72.757164,-1.9083133,0
1401114922100,266276,266372,218719051000001,0,120.0,63.0,1.0,0.021568628,1,107.0,47.0,1.0,0.023529414,-1.0229108,-68.592255,0
1401114941341,285480,285620,218719051000001,0,178.0,67.0,1.0,0.021568628,1,171.0,36.793213,1.0,0.025490198,-86.18436,30.968878,0
1401114983115,327274,327392,218719051000001,0,188.0,66.0,1.0,0.021568628,1,174.0,51.0,1.0,0.027450982,3.3807013,88.50907,0
1401114997088,341261,341355,218719051000001,0,134.0,62.0,1.0,0.025490198,1,129.0,42.98828,1.0,0.025490198,53.15636,-111.35892,0
1401114999301,343448,343572,218719051000001,0,122.0,54.0,1.0,0.021568628,1,118.0,44.0,1.0,0.025490198,-68.65,-100.41533,0
1401115047695,391840,391958,218719051000001,0,126.0,86.0,1.0,0.025490198,1,108.0,47.0,1.0,0.023529414,-11.46414,256.65817,0
1401115049046,393198,393311,218719051000001,0,64.0,80.0,1.0,0.023529414,1,80.0,85.0,1.0,0.023529414,443.90143,161.73065,0
1401115051055,395205,395334,218719051000001,0,78.0,86.0,1.0,0.023529414,1,70.0,82.0,1.0,0.025490198,-26.747091,135.38222,0
1401115053732,397893,398011,218719051000001,0,158.0,81.0,1.0,0.023529414,1,156.0,71.0,1.0,0.021568628,10.697863,-57.663353,0
