1400112131672,83154104000,180679091000001,0.003970624,0.03848451,-0.026267206,0
1400112131674,83162435000,180679091000001,0.004886922,0.03848451,-0.02076942,0
1400112131676,83172537000,180679091000001,-0.019242255,0.042455133,-0.09315695,0
1400112131678,83182486000,180679091000001,-0.04184427,-0.021685716,-0.30757064,0
1400112131680,83192495000,180679091000001,-0.03390302,-0.14508049,-0.4089743,0
1400112131682,83202536000,180679091000001,-0.030543262,-0.17623462,-0.41050145,0
1400112131683,83212515000,180679091000001,-0.03145956,-0.17623462,-0.40775254,0
1400112131685,83222525000,180679091000001,-0.03634648,-0.18203785,-0.4092797,0
1400112131688,83232534000,180679091000001,-0.04062254,-0.17654006,-0.40500367,0
1400112131690,83462728000,180679091000001,-0.12370021,-0.539394,0.204029,0
1400112131692,83472708000,180679091000001,0.21624629,-0.27122417,0.22113322,0
1400112131693,83482748000,180679091000001,0.5235115,0.21074851,0.20738874,0
1400112131735,83492758000,180679091000001,0.73731434,0.600786,0.11942416,0
1400112131739,83502737000,180679091000001,0.8530733,1.0002918,-0.02321288,0
1400112131741,83512777000,180679091000001,0.82802784,1.4825699,-0.111177474,0
1400112131743,83522787000,180679091000001,0.5580254,2.0204368,-0.10751228,0
1400112131746,83532827000,180679091000001,-0.05467244,2.2840252,-0.09010262,0
1400112131823,83542807000,180679091000001,-0.39400807,2.2974641,-0.099265605,0
1400112131829,83552847000,180679091000001,-0.82833326,2.25562,-0.1731803,0
1400112131833,83562857000,180679091000001,-0.9071349,1.820073,-0.23915374,0
1400112131837,83572836000,180679091000001,-0.7855727,0.8249735,-0.1328632,0
1400112131840,83582846000,180679091000001,-0.5222898,0.09987647,0.121256754,0
1400112131843,83592825000,180679091000001,-0.17715092,0.06078109,0.32925636,0
1400112131845,83604483000,180679091000001,0.14446963,0.12308934,0.37782016,0
1400112131851,83612905000,180679091000001,0.37415496,0.1469131,0.3200934,0
1400112131853,83622885000,180679091000001,0.43218717,0.2941316,0.27916542,0
1400112131855,83632894000,180679091000001,0.39706242,0.52656585,0.26511553,0
1400112131857,83643057000,180679091000001,0.26450464,0.59742624,0.24037547,0
1400112131862,83652914000,180679091000001,0.092240654,0.5299256,0.21838433,0
1400112131884,83662954000,180679091000001,-0.09285152,0.27550024,0.1863139,0
1400112131887,83672934000,180679091000001,-0.23151793,-0.004581489,0.17531833,0
1400112131892,83682943000,180679091000001,-0.28099802,-0.21563543,0.19730948,0
1400112131902,83692953000,180679091000001,-0.2919936,-0.37415496,0.20463985,0
1400112131912,83702963000,180679091000001,-0.29260445,-0.47311515,0.16493362,0
1400112131922,83713003000,180679091000001,-0.29046643,-0.53786683,0.13530666,0
1400112131936,83722982000,180679091000001,-0.2938262,-0.55955255,0.07971791,0
1400112131942,83733023000,180679091000001,-0.33353242,-0.6020077,0.023518313,0
1400112131956,83743002000,180679091000001,-0.39706242,-0.6713409,-0.062308256,0
1400112131962,83753073000,180679091000001,-0.41233405,-0.74036866,-0.11911872,0
1400112131973,83763021000,180679091000001,-0.32528573,-0.7690793,-0.098043874,0
1400112131984,83773001000,180679091000001,-0.14538592,-0.73456544,-0.044898596,0
1400112131994,83784628000,180679091000001,0.09682214,-0.6404922,0.11026118,0
1400112132002,83793081000,180679091000001,0.38820487,-0.4251622,0.4071417,0
1400112132012,83803030000,180679091000001,0.5516113,-0.006414085,0.5708536,0
1400112132022,83813070000,180679091000001,0.8924741,0.22510384,0.8222246,0
1400112132035,83823080000,180679091000001,1.1673635,0.6056729,0.8772025,0
1400112132042,83833090000,180679091000001,1.3100005,0.7556403,0.72295904,0
1400112132052,83843100000,180679091000001,1.3900238,0.46944994,0.48533243,0
1400112132062,83853109000,180679091000001,1.4337007,0.070554934,0.3304781,0
1400112132072,83863119000,180679091000001,1.3952162,-0.07696902,0.3210097,0
1400112132085,83873129000,180679091000001,1.3005321,-0.16065755,0.3652974,0
1400112132092,83883169000,180679091000001,1.2464706,-0.22815818,0.3680463,0
1400112132102,83893179000,180679091000001,1.1258247,-0.24556783,0.30879238,0
1400112132112,83903189000,180679091000001,0.9969321,-0.26328292,0.21838433,0
1400112132122,83913198000,180679091000001,0.8979719,-0.29932398,0.1826487,0
1400112132134,83923178000,180679091000001,0.8323039,-0.39492437,0.18509217,0
1400112132142,83933187000,180679091000001,0.79412484,-0.4596761,0.16340645,0
1400112132161,83943563000,180679091000001,0.77579886,-0.41722095,0.12492194,0
1400112132163,83953268000,180679091000001,0.7809912,-0.355829,0.086437434,0
1400112132175,83964804000,180679091000001,0.79168135,-0.33444872,0.05100725,0
1400112132183,83973318000,180679091000001,0.80878556,-0.29077184,0.032986723,0
1400112132192,83983267000,180679091000001,0.8008443,-0.25595254,-0.023823744,0
1400112132203,83993277000,180679091000001,0.7837401,-0.20372356,-0.10903945,0
1400112132213,84003286000,180679091000001,0.7690793,-0.18234327,-0.19272798,0
1400112132223,84013510000,180679091000001,0.75777835,-0.1282817,-0.2443461,0
1400112132240,84023703000,180679091000001,0.75900006,-0.014660766,-0.27305678,0
1400112132242,84033255000,180679091000001,0.75869465,0.11056661,-0.2959642,0
1400112132252,84043264000,180679091000001,0.7254025,0.20433442,-0.31673363,0
1400112132262,84053274000,180679091000001,0.6942484,0.26267207,-0.33292156,0
1400112132272,84063284000,180679091000001,0.625526,0.26939157,-0.38331795,0
1400112132283,84073294000,180679091000001,0.5589417,0.21227567,-0.44226643,0
1400112132292,84083303000,180679091000001,0.47739118,0.09773844,-0.47311515,0
1400112132302,84093313000,180679091000001,0.3998113,0.00580322,-0.462425,0
1400112132312,84103323000,180679091000001,0.29565877,-0.062308256,-0.4297437,0
1400112132322,84113363000,180679091000001,0.14660765,-0.094989546,-0.38026363,0
1400112132332,84123342000,180679091000001,-0.0018325958,-0.08399397,-0.35033122,0
1400112132342,84133352000,180679091000001,-0.07147124,-0.086437434,-0.3463606,0
1400112132354,84144949000,180679091000001,-0.19333886,-0.11056661,-0.35124752,0
1400112132362,84153402000,180679091000001,-0.27030787,-0.122783914,-0.36987892,0
1400112132372,84163412000,180679091000001,-0.27947086,-0.12858713,-0.38637227,0
1400112132383,84173391000,180679091000001,-0.22571471,-0.102319926,-0.39187005,0
1400112132392,84183401000,180679091000001,-0.129198,-0.05497787,-0.3885103,0
1400112132402,84193411000,180679091000001,-0.021685716,-0.013133603,-0.3885103,0
1400112132412,84203421000,180679091000001,0.07727446,0.0033597588,-0.39828414,0
1400112132422,84213430000,180679091000001,0.15760323,0.003970624,-0.40530908,0
1400112132432,84223440000,180679091000001,0.18692477,0.030543262,-0.40439278,0
1400112132442,84233450000,180679091000001,0.23090707,0.05467244,-0.39584067,0
1400112132453,84243490000,180679091000001,0.25717425,0.10293079,-0.38331795,0
1400112132462,84253469000,180679091000001,0.25167647,0.16798794,-0.36682457,0
1400112132472,84263510000,180679091000001,0.21991149,0.25381452,-0.33750305,0
1400112132483,84273489000,180679091000001,0.16462818,0.3203988,-0.2947425,0
1400112132492,84283499000,180679091000001,0.090713486,0.3472769,-0.24678956,0
1400112132502,84293508000,180679091000001,0.00580322,0.30634892,-0.20433442,0
1400112132512,84303518000,180679091000001,-0.03634648,0.20830505,-0.15760323,0
1400112132525,84313559000,180679091000001,-0.1151481,0.12003502,-0.12980886,0
1400112132534,84325125000,180679091000001,-0.18295415,0.09132435,-0.073303826,0
1400112132565,84338217000,180679091000001,-0.23548855,0.057421334,-0.028099801,0
1400112132567,84343588000,180679091000001,-0.28771752,0.03940081,-0.005192355,0
1400112132570,84353659000,180679091000001,-0.3494149,0.03023783,0.009162978,0
1400112132576,84363607000,180679091000001,-0.40591997,0.01985312,0.034208454,0
1400112132583,84373617000,180679091000001,-0.44532076,-0.0067195175,0.03634648,0
1400112132598,84383627000,180679091000001,-0.48380527,-0.11881329,0.009162978,0
1400112132603,84393637000,180679091000001,-0.50518554,-0.27885997,-0.01160644,0
1400112132614,84403646000,180679091000001,-0.5360342,-0.33078352,-0.05497787,0
1400112132624,84413839000,180679091000001,-0.52473325,-0.38331795,-0.07971791,0
1400112132633,84423666000,180679091000001,-0.47983465,-0.43188173,-0.09010262,0
1400112132646,84433676000,180679091000001,-0.419359,-0.46883908,-0.09560041,0
1400112132652,84443685000,180679091000001,-0.34147367,-0.4801401,-0.09560041,0
