1400112135036,85989,86825,180679091000001,0,867.0,905.0,1.0,0.019607844,1,512.0,343.0,1.0,0.023529414,-707.9741,-644.503,0
1400112136030,87183,87819,180679091000001,0,940.0,1106.0,1.0,0.019607844,1,428.0,712.0,1.0,0.023529414,187.45618,-0.5135143,0
1400112140554,91636,92342,180679091000001,0,680.0,641.0,1.0,0.019607844,1,484.0,1158.0,1.0,0.027450982,-988.27496,1745.6754,0
1400112158037,109049,109820,180679092000001,0,594.0,873.0,1.0,0.025490198,1,672.0,342.0,1.0,0.023529414,94.708084,-284.1161,0
1400112159375,110631,111165,180679092000001,0,542.0,497.0,1.0,0.01764706,1,740.0,29.0,1.0,0.025490198,466.22287,-839.01306,0
1400112163387,114623,115178,180679092000001,0,398.0,708.0,1.0,0.015686275,1,558.03925,86.941086,1.0,0.021568628,479.99585,-630.9867,0
1400112175038,126091,126829,180679093000001,0,185.0,672.0,1.0,0.023529414,1,457.29987,176.60019,1.0,0.023529414,854.80396,-1139.7079,0
1400112176381,127506,128169,180679093000001,0,593.0,423.0,1.0,0.025490198,1,496.0,907.0,1.0,0.027450982,0.010459326,152.49219,0
1400112178146,129047,129936,180679093000001,0,511.0,528.0,1.0,0.019607844,1,278.80765,945.577,1.0,0.027450982,-95.82164,287.44342,0
1400112195216,146575,147000,180679093000001,0,544.0,783.0,1.0,0.023529414,1,853.0,931.0,1.0,0.023529414,306.535,89.68615,0
1400112198102,149004,149892,180679093000001,0,464.0,706.0,1.0,0.021568628,1,575.0,357.0,1.0,0.021568628,226.16544,-339.2061,0
1400112202013,153189,153803,180679093000001,0,467.0,523.0,1.0,0.027450982,1,593.9074,149.09256,1.0,0.023529414,191.6006,-191.6325,0
1400112210404,161605,162192,180679094000001,0,929.0,730.0,1.0,0.019607844,1,250.0,926.0,1.0,0.023529414,-1270.6411,487.12457,0
1400112212371,163585,164160,180679094000001,0,887.0,626.0,1.0,0.019607844,1,449.6333,783.0519,1.0,0.023529414,-725.7611,400.80588,0
1400112213932,165363,165722,180679094000001,0,845.0,763.0,1.0,0.01764706,1,405.7867,810.327,1.0,0.025490198,-1508.9948,190.77716,0
1400112227559,178827,179349,180679094000001,0,638.0,1034.0,1.0,0.01764706,1,837.0,313.0,1.0,0.023529414,236.66069,-468.26633,0
1400112228927,180131,180718,180679094000001,0,657.0,512.0,1.0,0.021568628,1,363.6379,1077.2716,1.0,0.025490198,-384.403,288.27933,0
1400112245130,196417,196918,180679095000001,0,975.0,1074.0,1.0,0.019607844,1,1039.0,921.0,1.0,0.01764706,2066.691,87.315926,0
1400112245847,197223,197632,180679095000001,0,522.0,1023.0,1.0,0.023529414,1,960.0,471.0,1.0,0.023529414,1021.3032,-1820.1628,0
1400112247722,199235,199509,180679095000001,0,568.0,1013.0,1.0,0.025490198,1,953.0,741.0,1.0,0.023529414,1252.9714,-1445.3152,0
1400112249314,200719,201101,180679095000001,0,636.0,1023.0,1.0,0.021568628,1,999.0,861.0,1.0,0.019607844,220.63,48.440712,0
1400112258204,209697,209993,180679095000001,0,835.0,1034.0,1.0,0.01764706,1,498.0,906.0,1.0,0.023529414,-310.28018,-250.85014,0
1400112259314,210448,211094,180679095000001,0,731.0,989.0,1.0,0.019607844,1,512.0,1433.0,1.0,0.025490198,-348.9801,181.0719,0
1400112262951,214079,214742,180679095000001,0,545.0,506.0,1.0,0.01764706,1,663.6809,229.63815,1.0,0.021568628,285.76593,-571.5409,0
1400112272675,223793,224466,180679095000001,0,707.0,532.0,1.0,0.023529414,1,433.18753,942.2031,1.0,0.025490198,-420.60626,93.92183,0
1400112295155,246175,246945,180679096000001,0,453.0,570.0,1.0,0.021568628,1,639.0,122.0,1.0,0.021568628,374.76987,-285.2937,0
