1400112138201,89985,180679091000001,0,0,0,473.1447,1004.1447,472.23508,236.28943,408.8683,1.0,0
1400112138202,89985,180679091000001,1,0,0,473.1447,1004.1447,472.23508,236.28943,408.8683,1.0,0
1400112138217,90002,180679091000001,1,0,17,473.0,1004.9134,476.91214,237.65353,413.48035,1.0099041,0
1400112138234,90018,180679091000001,1,0,33,472.31516,1005.6849,481.78107,239.36969,418.109,1.0202144,0
1400112138250,90035,180679091000001,1,0,50,471.54352,1006.4565,486.56677,240.91293,422.7389,1.0303487,0
1400112138267,90051,180679091000001,1,0,66,471.5,1006.5,493.3185,243.90292,428.8059,1.044646,0
1400112138283,90068,180679091000001,1,0,83,470.50494,1007.49506,497.4771,244.99014,432.97034,1.0534523,0
1400112138300,90085,180679091000001,1,0,100,470.0,1008.2672,502.53323,247.06885,437.60327,1.064159,0
1400112138318,90101,180679091000001,1,0,116,469.46198,1009.038,507.54764,249.07605,442.22815,1.0747775,0
1400112138332,90118,180679091000001,1,0,133,468.69138,1009.80865,512.3333,250.61725,446.85168,1.0849116,0
1400112138351,90135,180679091000001,1,0,150,467.92047,1010.0,516.1111,252.15909,450.3181,1.0929114,0
1400112138366,90151,180679091000001,1,0,166,467.1504,1010.3496,520.1615,253.69925,454.09766,1.1014885,0
1400112138386,90168,180679091000001,1,0,183,466.38065,1010.5,523.86304,255.23871,457.47754,1.1093268,0
1400112138400,90184,180679091000001,1,0,199,465.6133,1010.88666,527.96674,256.77338,461.3202,1.1180167,0
1400112138417,90201,180679091000001,1,0,216,464.83734,1011.0,531.63165,258.32532,464.65063,1.1257776,0
1400112138432,90218,180679091000001,1,0,233,464.0671,1011.4329,535.8299,259.86578,468.5973,1.1346678,0
1400112138451,90234,180679091000001,1,0,249,463.29437,1011.7056,539.7597,261.41125,472.23376,1.1429894,0
1400112138472,90251,180679091000001,1,0,266,463.0,1012.0,543.2543,262.0,475.9004,1.1503896,0
1400112138488,90268,180679091000001,1,0,283,462.5,1012.2453,546.8658,263.0,479.4718,1.1580372,0
1400112138506,90284,180679091000001,1,0,299,461.98444,1013.01556,551.4153,264.03113,484.09338,1.1676712,0
1400112138517,90301,180679091000001,1,0,316,461.71317,1013.78687,555.7404,264.57367,488.72095,1.17683,0
1400112138533,90317,180679091000001,1,0,332,461.5,1013.4431,560.0093,265.0,493.34106,1.1858697,0
1400112138550,90334,180679091000001,1,0,349,461.5,1013.1727,563.82007,266.30896,496.96338,1.1939394,0
1400112138566,90351,180679091000001,1,0,366,461.5,1012.3995,569.3709,269.4021,501.60315,1.2056938,0
1400112138582,90367,180679091000001,1,0,382,462.0,1011.629,574.4285,271.48392,506.22583,1.2164037,0
1400112138601,90384,180679091000001,1,0,399,461.3597,1011.5,580.4753,273.28058,512.1223,1.2292084,0
1400112138615,90401,180679091000001,1,0,416,461.5,1010.5,587.5072,276.64798,518.2959,1.244099,0
1400112138633,90417,180679091000001,1,0,432,460.8181,1009.8182,592.54596,278.36374,523.0912,1.2547691,0
1400112138652,90434,180679091000001,1,0,449,460.04736,1009.0474,597.35315,279.90524,527.7157,1.2649487,0
1400112138666,90450,180679091000001,1,0,465,459.278,1009.0,600.87665,281.44397,530.88794,1.27241,0
1400112138684,90467,180679091000001,1,0,482,459.01147,1009.0,603.83606,281.97702,533.9541,1.2786769,0
1400112138698,90484,180679091000001,1,0,499,459.0,1009.0,606.01514,282.0,536.405,1.2832912,0
1400112138715,90500,180679091000001,1,0,515,458.46106,1009.0,609.83716,283.07788,540.15576,1.2913847,0
1400112138732,90517,180679091000001,1,0,532,458.5,1009.0,612.52814,283.0,543.23267,1.2970831,0
1400112138751,90534,180679091000001,1,0,549,458.5,1009.0,615.2627,283.0,546.3142,1.3028737,0
1400112138767,90550,180679091000001,1,0,565,457.65063,1009.84937,617.27405,284.69876,547.6987,1.307133,0
1400112138781,90567,180679091000001,1,0,582,456.88132,1010.6187,619.3493,286.23737,549.2374,1.3115275,0
1400112138795,90575,180679091000001,1,0,590,457.0,1010.0,619.91614,286.0,550.0,1.3127278,0
1400112138798,90585,180679091000001,2,0,600,528.0,806.0,619.91614,286.0,550.0,1.3127278,0
1400112140030,91813,180679091000001,0,1,0,642.0,756.5869,480.29346,235.44934,418.62323,1.0,0
1400112140031,91813,180679091000001,1,1,0,642.0,756.5869,480.29346,235.44934,418.62323,1.0,0
1400112140048,91830,180679091000001,1,1,17,642.0,760.4948,495.47278,241.5918,432.58142,1.0316043,0
1400112140061,91847,180679091000001,1,1,34,642.0,761.9375,511.39465,247.75,447.37506,1.0647546,0
1400112140078,91863,180679091000001,1,1,50,641.25964,762.74036,529.8996,255.40332,464.28735,1.1032829,0
1400112140096,91880,180679091000001,1,1,67,641.5,763.0,546.6551,261.10632,480.26587,1.1381689,0
1400112140111,91897,180679091000001,1,1,84,641.0,762.432,564.6196,268.27185,496.81537,1.1755722,0
1400112140129,91913,180679091000001,1,1,100,640.44666,762.0,584.3208,275.5329,515.279,1.2165912,0
1400112140144,91930,180679091000001,1,1,117,639.34717,761.1736,604.3333,282.61133,534.1812,1.2582585,0
1400112140170,91946,180679091000001,1,1,133,638.3098,761.0,623.68066,289.76093,552.2827,1.2985408,0
1400112140178,91963,180679091000001,1,1,150,636.7688,761.0,641.62897,295.9248,569.3121,1.3359103,0
1400112140194,91980,180679091000001,1,1,167,635.8633,761.0,657.57715,300.82043,584.7348,1.3691154,0
1400112140212,91996,180679091000001,1,1,183,635.0919,761.9081,671.7997,305.44818,598.34454,1.3987275,0
1400112140229,92013,180679091000001,1,1,200,634.3352,762.6648,683.6279,309.98846,609.30646,1.4233546,0
1400112140244,92030,180679091000001,1,1,217,632.60803,763.94604,696.4431,314.784,621.24396,1.4500366,0
1400112140262,92046,180679091000001,1,1,233,631.06274,765.43726,706.2082,317.87445,630.62335,1.4703681,0
1400112140279,92063,180679091000001,1,1,250,629.51965,766.98035,715.8663,320.96063,639.8819,1.4904768,0
1400112140294,92079,180679091000001,1,1,266,628.75,768.5,724.71185,322.5,649.0,1.5088938,0
1400112140316,92096,180679091000001,1,1,283,627.96826,770.06354,732.02014,324.06354,656.3812,1.5241102,0
1400112140327,92113,180679091000001,1,1,300,627.19617,771.6078,738.1295,325.60773,662.43097,1.5368303,0
1400112140344,92129,180679091000001,1,1,316,626.4284,773.1432,744.31995,327.1432,668.57275,1.5497191,0
1400112140365,92146,180679091000001,1,1,333,626.15985,774.52045,752.46796,329.6803,676.4015,1.5666838,0
1400112140378,92163,180679091000001,1,1,350,626.0,776.22577,761.73157,332.45154,685.3546,1.5859711,0
1400112140394,92179,180679091000001,1,1,366,625.5,778.2676,770.0664,334.53516,693.60547,1.6033248,0
1400112140413,92196,180679091000001,1,1,383,625.3457,779.8086,780.4245,337.92584,703.46893,1.6248909,0
1400112140427,92212,180679091000001,1,1,399,624.5731,782.2074,793.5743,342.5611,715.8296,1.6522696,0
1400112140444,92229,180679091000001,1,1,416,623.80164,783.8967,806.7082,347.1902,728.1738,1.6796153,0
1400112140461,92246,180679091000001,1,1,433,622.06287,786.40564,824.0954,353.74854,744.30853,1.7158164,0
1400112140478,92262,180679091000001,1,1,449,619.7736,789.4685,844.1007,361.42126,762.81104,1.7574687,0
1400112140495,92279,180679091000001,1,1,466,617.47394,792.0174,868.59576,369.08694,786.2782,1.8084688,0
1400112140517,92296,180679091000001,1,1,483,617.5,787.9636,902.0836,380.38184,817.9637,1.8781925,0
1400112140532,92300,180679091000001,1,1,487,617.5,786.0,912.29,383.0,828.0,1.8994429,0
1400112140535,92311,180679091000001,2,1,498,494.0,1138.0,912.29,383.0,828.0,1.8994429,0
1400112143669,95454,180679091000001,0,2,0,391.3819,1425.5906,476.26794,226.7638,418.81897,1.0,0
1400112143670,95454,180679091000001,1,2,0,391.3819,1425.5906,476.26794,226.7638,418.81897,1.0,0
1400112143687,95470,180679091000001,1,2,16,391.5,1422.3927,482.0129,227.0,425.2146,1.0120624,0
1400112143701,95487,180679091000001,1,2,33,392.0,1419.3003,487.9442,228.0,431.39954,1.0245162,0
