1398730281765,69832,201848021000001,0,0,0,1001.7733,477.95444,712.2505,693.0044,164.4555,1.0,1
1398730281766,69832,201848021000001,1,0,0,1001.7733,477.95444,712.2505,693.0044,164.4555,1.0,1
1398730281782,69849,201848021000001,1,0,17,1007.22174,476.86523,752.3407,731.13904,177.34778,1.0562867,1
1398730281797,69865,201848021000001,1,0,33,1014.37555,474.73734,800.6832,776.2533,196.27643,1.1241596,1
1398730281814,69882,201848021000001,1,0,50,1025.0121,472.42596,856.62866,828.3443,218.3081,1.202707,1
1398730281831,69898,201848021000001,1,0,66,1035.7385,470.75162,911.77966,880.44446,236.98041,1.2801391,1
1398730281847,69915,201848021000001,1,0,83,1043.5588,471.0,961.6686,928.51654,250.32681,1.3501831,1
1398730281865,69932,201848021000001,1,0,100,1049.2048,471.0,1008.10596,973.98334,260.06555,1.4153812,1
1398730281880,69948,201848021000001,1,0,116,1051.9401,470.1198,1054.7739,1020.28467,267.5206,1.480903,1
1398730281898,69965,201848021000001,1,0,133,1053.4214,468.5786,1101.195,1066.6426,273.6857,1.5460782,1
1398730281915,69982,201848021000001,1,0,150,1052.0361,466.05417,1147.974,1112.8442,281.8194,1.611756,1
1398730281936,69998,201848021000001,1,0,166,1050.7505,463.50183,1194.2238,1159.472,285.9982,1.6766907,1
1398730281947,70015,201848021000001,1,0,183,1047.8997,460.93982,1237.5701,1203.0835,290.1204,1.737549,1
1398730281964,70031,201848021000001,1,0,199,1042.4657,458.9188,1274.312,1240.3678,292.1624,1.7891346,1
1398730281980,70048,201848021000001,1,0,216,1037.6615,456.83075,1305.8102,1272.257,294.11282,1.833358,1
1398730281997,70065,201848021000001,1,0,233,1034.3765,456.1753,1332.2585,1299.0398,295.64938,1.8704916,1
1398730282016,70082,201848021000001,1,0,250,1031.6707,456.0,1358.9083,1325.7323,298.4391,1.9079078,1
1398730282030,70098,201848021000001,1,0,266,1026.8337,456.0,1382.8098,1349.5535,301.44418,1.9414656,1
1398730282047,70115,201848021000001,1,0,283,1022.85095,455.37018,1403.5292,1370.375,303.2596,1.9705555,1
1398730282063,70131,201848021000001,1,0,299,1019.0885,455.0,1425.0569,1392.2539,304.0,2.0007806,1
1398730282080,70148,201848021000001,1,0,316,1014.47,455.0,1446.1207,1413.8066,304.0,2.030354,1
1398730282101,70164,201848021000001,1,0,332,1010.7419,455.0,1465.4276,1433.5487,304.0,2.057461,1
1398730282139,70198,201848021000001,1,0,366,1004.0828,454.01654,1503.0411,1471.5696,305.9669,2.1102705,1
