1398730275514,62931,63585,201848021000001,0,1014.0,698.0,1.0,0.023529414,1,1645.0,284.0,1.0,0.033333335,930.30994,-64.70899,1
1398730277155,64795,65222,201848021000001,0,1152.0,560.0,1.0,0.025490198,1,1549.0,558.0,1.0,0.025490198,66.002686,799.67664,1
1398730279880,66229,67951,201848021000001,0,1131.0,598.0,1.0,0.025490198,1,1721.0,346.0,1.0,0.029411767,204.49796,10.186368,1
1398730282297,69701,70370,201848021000001,0,777.0,474.0,1.0,0.029411767,1,257.0,536.0,1.0,0.025490198,-272.2692,222.22975,1
1398730285022,72443,73083,201848021000001,0,1379.0,354.0,1.0,0.033333335,1,1477.0,640.0,1.0,0.027450982,20.954271,453.29422,1
1398730288758,76177,76831,201848021000001,0,1142.0,441.0,1.0,0.023529414,1,127.0,548.0,1.0,0.023529414,63.984062,600.1764,1
1398730299914,86453,87981,201848022000001,0,1491.0,509.0,1.0,0.023529414,1,316.0,563.0,1.0,0.025490198,-1.6276933,425.64383,1
1398730306876,94219,94942,201848022000001,0,518.0,454.0,1.0,0.027450982,1,199.0,679.0,1.0,0.021568628,41.347897,159.7837,1
1398730309753,96351,97825,201848022000001,0,1316.0,489.0,1.0,0.025490198,1,179.0,526.0,1.0,0.023529414,-268.30515,364.587,1
1398730313992,101321,102063,201848022000001,0,524.0,487.0,1.0,0.021568628,1,166.0,516.0,1.0,0.025490198,-289.1338,-63.00763,1
1398730328447,115618,116520,201848023000001,0,1042.0,549.0,1.0,0.025490198,1,445.0,580.0,1.0,0.029411767,-371.4375,-47.781853,1
1398730331419,118856,119492,201848023000001,0,1088.0,438.0,1.0,0.025490198,1,246.93987,782.1804,1.0,0.023529414,-117.141335,152.16827,1
1398730333882,121157,121951,201848023000001,0,1262.0,481.0,1.0,0.025490198,1,1023.0,624.16003,1.0,0.03137255,33.310196,151.57443,1
1398730334939,122472,123011,201848023000001,0,1008.0,520.0,1.0,0.029411767,1,203.0,522.0,1.0,0.025490198,-197.25902,51.989628,1
1398730342467,127820,130535,201848023000001,0,1357.0,651.0,1.0,0.025490198,1,1321.0,403.0,1.0,0.03137255,164.92421,-67.05576,1
1398730345147,132516,133180,201848023000001,0,799.0,711.0,1.0,0.025490198,1,255.0,572.0,1.0,0.027450982,-284.9588,189.95749,1
1398730347452,134883,135525,201848023000001,0,1218.0,443.0,1.0,0.025490198,1,244.0,559.0,1.0,0.023529414,-466.5577,381.60724,1
1398730349726,136743,137796,201848023000001,0,1483.0,575.0,1.0,0.023529414,1,151.0,584.0,1.0,0.023529414,-69.32859,245.44739,1
1398730351867,139243,139939,201848023000001,0,1265.0,440.0,1.0,0.023529414,1,1479.0,426.0,1.0,0.033333335,659.3229,-461.12857,1
1398730358287,145551,146355,201848023000001,0,651.0,489.0,1.0,0.027450982,1,297.0,598.0,1.0,0.023529414,-177.05356,119.1274,1
1398730362778,149185,150851,201848023000001,0,1007.0,325.0,1.0,0.025490198,1,174.0,586.0,1.0,0.023529414,-0.23354876,167.61348,1
1398730372165,159061,160232,201848024000001,0,1406.0,475.0,1.0,0.029411767,1,199.89813,535.20374,1.0,0.021568628,-142.94087,184.09312,1
1398730388607,175324,176678,201848024000001,0,1406.0,393.0,1.0,0.025490198,1,1384.0,463.0,1.0,0.03137255,140.16853,-246.13579,1
1398730389559,176884,177628,201848024000001,0,478.0,497.0,1.0,0.027450982,1,1580.0,445.0,1.0,0.027450982,246.28882,-87.41096,1
1398730393172,180002,181238,201848024000001,0,1096.0,667.0,1.0,0.025490198,1,1558.0,390.0,1.0,0.03137255,379.91498,-189.978,1
1398730395793,182675,183835,201848024000001,0,1304.0,415.0,1.0,0.029411767,1,179.0,629.0,1.0,0.023529414,-116.33111,205.18994,1
1398730397809,185298,185869,201848024000001,0,1120.0,614.0,1.0,0.023529414,1,1519.0,453.0,1.0,0.027450982,321.95108,-93.80466,1
1398730401060,188695,189132,201848024000001,0,1191.0,545.0,1.0,0.023529414,1,205.0,493.0,1.0,0.027450982,-773.70197,-226.86716,1
1398730405629,190610,193701,201848024000001,0,1489.0,289.0,1.0,0.027450982,1,1564.0,307.0,1.0,0.033333335,-195.81525,129.43353,1
1398730407019,194341,195091,201848024000001,0,1154.0,692.0,1.0,0.025490198,1,1211.0,538.0,1.0,0.033333335,254.44182,-28.961798,1
1398730408856,196016,196927,201848024000001,0,1378.0,400.0,1.0,0.023529414,1,182.0,579.0,1.0,0.023529414,14.243063,580.146,1
