1398730267785,55843042000,201848021000001,-0.005192355,-0.022907447,-0.07238753,0
1398730267787,55844934000,201848021000001,0.014049901,-0.022907447,-0.106595986,0
1398730267788,55849329000,201848021000001,0.03359759,-0.06841691,-0.113926366,0
1398730267789,55854791000,201848021000001,0.049785517,-0.116675265,-0.092240654,0
1398730267806,55864801000,201848021000001,0.06291912,-0.1563815,-0.02687807,0
1398730267807,55874811000,201848021000001,0.08002335,-0.17440203,0.004581489,0
1398730267825,55885523000,201848021000001,0.10873401,-0.16615535,0.05375614,0
1398730267872,55894800000,201848021000001,0.12492194,-0.15668693,0.112399206,0
1398730267874,55904840000,201848021000001,0.13561209,-0.14446963,0.1142318,0
1398730267876,55914911000,201848021000001,0.07819075,-0.07238753,0.058948494,0
1398730267877,55924890000,201848021000001,-0.028405234,0.08155051,0.07238753,0
1398730267879,55934900000,201848021000001,-0.24862215,0.3417791,0.18203785,0
1398730267881,55945490000,201848021000001,-0.5876524,0.7162395,0.3491095,0
1398730267883,55954889000,201848021000001,-0.90285885,1.0430524,0.5323691,0
1398730267892,55964960000,201848021000001,-0.99296147,1.0858129,0.65209866,0
1398730267906,55974909000,201848021000001,-0.6719518,0.75991637,0.6786713,0
1398730267912,55984949000,201848021000001,-0.1518,0.38637227,0.691194,0
1398730267921,55994928000,201848021000001,0.25411993,0.3118467,0.70738196,0
1398730267934,56007410000,201848021000001,0.38728857,0.49113566,0.711658,0
1398730267941,56014948000,201848021000001,0.5317582,0.6249151,0.7244862,0
1398730267951,56024957000,201848021000001,0.5510005,0.89919364,0.75716746,0
1398730267961,56034967000,201848021000001,0.4990769,1.1111639,0.80756384,0
1398730267972,56044977000,201848021000001,0.44348818,1.2156218,0.874759,0
1398730267981,56054987000,201848021000001,0.39003745,1.246776,0.9502009,0
1398730267992,56065637000,201848021000001,0.30543262,1.2235631,1.0167851,0
1398730268001,56075067000,201848021000001,0.16187929,1.1377366,1.0677924,0
1398730268011,56085016000,201848021000001,-0.064446285,0.98440933,1.1004738,0
