1398727591285,2666525,171538191000001,0,0,0,573.70294,1229.0,868.8027,841.06934,217.76245,1.0,0
1398727591286,2666525,171538191000001,1,0,0,573.70294,1229.0,868.8027,841.06934,217.76245,1.0,0
1398727591301,2666542,171538191000001,1,0,17,577.5635,1229.0,856.14703,827.1715,220.85083,0.9854332,0
1398727591317,2666558,171538191000001,1,0,33,579.9582,1229.4861,846.1034,816.19507,222.97217,0.9738729,0
1398727591336,2666575,171538191000001,1,0,50,581.761,1230.261,836.0584,805.34686,224.52185,0.962311,0
1398727591350,2666592,171538191000001,1,0,67,583.61646,1231.0388,825.9977,794.4564,226.07764,0.95073104,0
1398727591372,2666608,171538191000001,1,0,83,585.1205,1231.5,817.77374,785.27704,228.24097,0.9412652,0
1398727591385,2666625,171538191000001,1,0,100,586.66815,1232.084,809.40704,775.9912,230.16809,0.9316351,0
1398727591410,2666642,171538191000001,1,0,117,588.3263,1232.5,799.90784,765.43256,232.30493,0.9207014,0
1398727591426,2666658,171538191000001,1,0,133,589.2696,1232.5,790.29834,754.3823,235.5393,0.9096408,0
1398727591436,2666675,171538191000001,1,0,150,590.0,1232.5,782.38776,745.10803,238.63062,0.90053564,0
1398727591461,2666691,171538191000001,1,0,166,590.6801,1231.8198,775.39355,737.19885,240.36023,0.8924852,0
1398727591476,2666708,171538191000001,1,0,183,591.0,1231.5424,767.30994,728.5083,240.91528,0.8831809,0
1398727591490,2666725,171538191000001,1,0,200,591.0,1230.518,761.5458,722.072,242.0,0.8765463,0
1398727591509,2666741,171538191000001,1,0,216,590.9912,1228.9824,755.7411,715.9474,242.0,0.86986506,0
1398727591519,2666758,171538191000001,1,0,233,590.5,1227.4309,750.7942,710.7235,242.0,0.86417115,0
1398727591537,2666774,171538191000001,1,0,249,589.9415,1225.883,745.99243,705.6492,242.0,0.85864425,0
1398727591553,2666791,171538191000001,1,0,266,589.16736,1224.3347,741.60016,701.00415,242.0,0.8535887,0
1398727591571,2666808,171538191000001,1,0,283,587.7795,1222.7794,738.3444,697.55896,242.0,0.84984136,0
1398727591584,2666824,171538191000001,1,0,299,586.23035,1221.2303,735.41797,694.46063,242.0,0.846473,0
1398727591605,2666841,171538191000001,1,0,316,585.5,1220.3402,733.8719,692.36084,243.31958,0.8446934,0
1398727591623,2666858,171538191000001,1,0,333,585.5,1219.5626,731.45734,689.2505,244.87476,0.84191424,0
1398727591634,2666874,171538191000001,1,0,349,585.5,1218.0791,728.58624,686.1581,245.0,0.8386096,0
1398727591650,2666891,171538191000001,1,0,366,586.4887,1216.5226,723.7944,681.06775,245.0,0.83309406,0
1398727591666,2666907,171538191000001,1,0,382,587.0,1214.974,719.91907,676.9479,245.0,0.8286336,0
1398727591684,2666924,171538191000001,1,0,399,587.0,1213.4254,717.00775,673.85095,245.0,0.82528263,0
1398727591699,2666941,171538191000001,1,0,416,586.6896,1212.1895,714.89825,671.3791,245.62097,0.8228546,0
1398727591716,2666957,171538191000001,1,0,432,585.92896,1211.429,713.99493,669.85785,247.14209,0.82181484,0
1398727591734,2666974,171538191000001,1,0,449,585.1383,1210.6383,713.0617,668.2767,248.72339,0.8207407,0
1398727591750,2666991,171538191000001,1,0,466,585.0,1210.5,712.899,668.0,249.0,0.8205534,0
1398727591766,2667007,171538191000001,1,0,482,584.08185,1210.5,714.61993,669.8363,249.0,0.8225342,0
1398727591774,2667009,171538191000001,1,0,484,584.0,1210.5,714.7734,670.0,249.0,0.8227108,0
1398727591776,2667019,171538191000001,2,0,494,847.0,1158.0,714.7734,670.0,249.0,0.8227108,0
1398727594395,2669633,171538191000001,0,1,0,645.2471,1196.4368,594.1891,527.69556,273.12646,1.0,0
1398727594396,2669633,171538191000001,1,1,0,645.2471,1196.4368,594.1891,527.69556,273.12646,1.0,0
