1398727575765,2651010708000,171538191000001,-11.517,26.155,-11.282,0
1398727575769,2651015682000,171538191000001,-9.454,25.84,-7.751,0
1398727575824,2651025661000,171538191000001,-9.454,25.84,-7.405,0
1398727575826,2651035732000,171538191000001,-9.454,25.529,-7.405,0
1398727575833,2651045711000,171538191000001,-9.454,25.529,-7.405,0
1398727575835,2651055721000,171538191000001,-8.746,24.885,-6.88,0
1398727575838,2651066402000,171538191000001,-8.29,24.885,-6.88,0
1398727575841,2651075710000,171538191000001,-8.29,24.415,-6.065,0
1398727575843,2651085720000,171538191000001,-7.629,24.04,-6.373,0
1398727575854,2651095730000,171538191000001,-7.629,23.463,-6.761,0
1398727575859,2651105709000,171538191000001,-7.009,23.112,-6.143,0
1398727575868,2651115719000,171538191000001,-7.009,23.112,-6.143,0
1398727575879,2651126339000,171538191000001,-7.009,23.112,-6.571,0
1398727575888,2651135738000,171538191000001,-7.798,22.732,-6.571,0
1398727575898,2651145778000,171538191000001,-6.291,22.396,-5.676,0
1398727575922,2651155758000,171538191000001,-6.922,22.396,-6.008,0
1398727575923,2651165798000,171538191000001,-6.021,22.396,-5.529,0
1398727575929,2651175808000,171538191000001,-6.021,22.396,-5.119,0
1398727575941,2651188320000,171538191000001,-6.488,22.396,-5.743,0
1398727575949,2651195858000,171538191000001,-7.164,22.396,-5.743,0
1398727575965,2651205868000,171538191000001,-7.164,22.396,-5.743,0
1398727575968,2651215847000,171538191000001,-7.164,22.087,-5.743,0
1398727575978,2651225857000,171538191000001,-6.695,22.087,-5.743,0
1398727575988,2651235836000,171538191000001,-6.695,22.087,-5.743,0
1398727575999,2651246486000,171538191000001,-6.311,21.664,-5.743,0
1398727576012,2651255886000,171538191000001,-6.311,21.664,-5.421,0
1398727576018,2651265865000,171538191000001,-5.949,21.333,-5.421,0
1398727576030,2651275875000,171538191000001,-5.949,21.333,-5.421,0
1398727576038,2651285946000,171538191000001,-5.949,21.333,-5.421,0
1398727576049,2651295955000,171538191000001,-5.49,20.921,-5.421,0
1398727576059,2651306637000,171538191000001,-5.49,20.921,-5.107,0
1398727576068,2651315914000,171538191000001,-5.171,20.921,-5.107,0
1398727576078,2651325954000,171538191000001,-5.171,20.594,-5.107,0
1398727576089,2651336147000,171538191000001,-4.852,20.594,-4.757,0
1398727576099,2651345974000,171538191000001,-4.852,20.594,-4.757,0
1398727576112,2651355984000,171538191000001,-4.852,20.288,-4.757,0
1398727576121,2651368587000,171538191000001,-4.467,20.288,-4.757,0
1398727576128,2651376003000,171538191000001,-4.467,20.288,-4.757,0
1398727576138,2651385982000,171538191000001,-4.467,19.802,-4.441,0
1398727576148,2651396023000,171538191000001,-4.467,19.802,-4.441,0
1398727576170,2651406887000,171538191000001,-4.11,19.432,-4.441,0
1398727576172,2651416042000,171538191000001,-4.11,19.432,-4.441,0
1398727576224,2651426784000,171538191000001,-4.11,19.09,-4.139,0
1398727576226,2651436062000,171538191000001,-4.11,19.09,-4.139,0
1398727576227,2651446071000,171538191000001,-4.11,18.743,-4.139,0
1398727576229,2651456112000,171538191000001,-4.11,18.743,-4.139,0
1398727576231,2651466060000,171538191000001,-4.11,18.743,-3.829,0
1398727576232,2651476070000,171538191000001,-4.11,18.276,-3.829,0
1398727576239,2651486995000,171538191000001,-4.11,18.276,-3.829,0
1398727576268,2651496273000,171538191000001,-4.11,18.276,-3.829,0
1398727576269,2651506222000,171538191000001,-4.11,17.956,-3.829,0
1398727576271,2651516140000,171538191000001,-4.11,17.956,-3.829,0
1398727576281,2651526119000,171538191000001,-4.11,17.956,-3.829,0
1398727576288,2651536129000,171538191000001,-4.11,17.634,-3.829,0
1398727576303,2651549831000,171538191000001,-4.481,17.634,-3.829,0
1398727576308,2651556148000,171538191000001,-4.481,17.634,-3.829,0
1398727576318,2651566158000,171538191000001,-4.481,17.634,-3.829,0
1398727576328,2651576168000,171538191000001,-4.481,17.297,-3.829,0
1398727576339,2651586208000,171538191000001,-4.847,17.297,-3.829,0
1398727576349,2651596157000,171538191000001,-4.847,17.297,-4.148,0
1398727576360,2651606930000,171538191000001,-4.847,17.297,-4.148,0
1398727576369,2651616207000,171538191000001,-4.847,17.297,-4.148,0
1398727576379,2651626247000,171538191000001,-5.21,16.961,-4.148,0
1398727576389,2651636257000,171538191000001,-5.21,16.961,-4.148,0
1398727576402,2651646267000,171538191000001,-5.21,16.961,-4.148,0
1398727576409,2651656277000,171538191000001,-5.21,16.629,-4.481,0
1398727576419,2651667171000,171538191000001,-5.21,16.629,-4.481,0
1398727576429,2651676266000,171538191000001,-5.511,16.629,-4.481,0
1398727576439,2651686275000,171538191000001,-5.511,16.258,-4.481,0
1398727576450,2651696316000,171538191000001,-5.511,16.258,-4.481,0
1398727576459,2651706325000,171538191000001,-5.511,15.939,-4.481,0
1398727576469,2651716335000,171538191000001,-5.511,15.939,-4.481,0
1398727576481,2651728725000,171538191000001,-5.511,15.609,-4.481,0
1398727576489,2651736355000,171538191000001,-5.511,15.609,-4.481,0
1398727576499,2651746364000,171538191000001,-5.511,15.609,-4.481,0
1398727576511,2651756405000,171538191000001,-5.511,15.185,-4.481,0
1398727576519,2651766414000,171538191000001,-5.511,15.185,-4.481,0
1398727576529,2651776455000,171538191000001,-5.511,15.185,-4.481,0
1398727576544,2651787349000,171538191000001,-5.511,14.826,-4.481,0
1398727576552,2651796444000,171538191000001,-5.201,14.826,-4.481,0
1398727576561,2651806454000,171538191000001,-5.201,14.826,-4.481,0
1398727576569,2651816463000,171538191000001,-5.201,14.514,-4.481,0
