1398727583169,2658217,2658413,171538191000001,0,662.0,1296.0,1.0,0.027450982,1,176.0,1227.0,1.0,0.023529414,-1089.9493,505.88928,0
1398727583725,2658749,2658963,171538191000001,0,494.0,1220.0,1.0,0.027450982,1,172.0,870.0,1.0,0.027450982,-876.82526,-270.0473,0
1398727584288,2659363,2659534,171538191000001,0,494.0,1082.0,1.0,0.029411767,1,163.98038,901.59607,1.0,0.027450982,-1366.2705,88.08673,0
1398727585913,2660955,2661158,171538191000001,0,526.0,1169.0,1.0,0.027450982,1,201.0,970.0,1.0,0.027450982,-1096.0574,-259.05737,0
1398727586463,2661472,2661707,171538191000001,0,530.0,1191.0,1.0,0.027450982,1,438.0,631.0,1.0,0.039215688,-339.9154,-205.7953,0
1398727586914,2662032,2662160,171538191000001,0,538.0,930.0,1.0,0.027450982,1,118.94525,1016.0,1.0,0.025490198,-6227.912,475.28824,0
1398727587431,2662474,2662677,171538191000001,0,455.0,957.0,1.0,0.027450982,1,151.6939,938.1647,1.0,0.027450982,-1398.2928,99.953995,0
1398727589781,2664334,2665025,171538191000001,0,523.0,1264.0,1.0,0.027450982,1,306.0,1098.0,1.0,0.03137255,761.431,399.05414,0
1398727594828,2669472,2670072,171538191000001,0,817.0,1242.0,1.0,0.023529414,1,976.0,1222.0,1.0,0.027450982,-151.76,0.09748214,0
1398727599507,2674035,2674752,171538191000001,0,451.0,1091.0,1.0,0.027450982,1,129.0,1188.0,1.0,0.023529414,-435.88315,276.13766,0
1398727601567,2675435,2676813,171538191000001,0,368.0,1097.0,1.0,0.023529414,1,984.0,1159.0,1.0,0.027450982,904.4188,-12.966552,0
1398727602935,2677779,2678175,171538191000001,0,508.0,972.0,1.0,0.029411767,1,240.0,1170.0,1.0,0.023529414,32.247044,459.69745,0
1398727603584,2678412,2678829,171538191000001,0,801.0,1064.0,1.0,0.021568628,1,1003.0,1128.0,1.0,0.025490198,372.1353,219.15971,0
1398727610916,2685641,2686160,171538192000001,0,750.0,1064.0,1.0,0.029411767,1,850.0,1555.0,1.0,0.033333335,283.27213,566.54425,0
1398727612656,2687325,2687870,171538192000001,0,931.0,1203.0,1.0,0.027450982,1,809.0,1571.0,1.0,0.029411767,-161.04808,684.8955,0
1398727615117,2690133,2690361,171538192000001,0,611.0,1492.0,1.0,0.025490198,1,501.0,1390.0,1.0,0.029411767,175.10521,310.67142,0
1398727618091,2692880,2693335,171538192000001,0,668.0,1328.0,1.0,0.025490198,1,357.0,1141.0,1.0,0.03137255,-158.6747,37.089287,0
1398727622877,2697453,2698123,171538192000001,0,735.0,1200.0,1.0,0.025490198,1,931.0,1248.0,1.0,0.027450982,483.7566,200.40605,0
1398727624432,2699061,2699678,171538192000001,0,408.0,1082.0,1.0,0.027450982,1,982.0,1254.0,1.0,0.027450982,214.75679,-1.7556058,0
1398727627450,2702336,2702696,171538192000001,0,654.0,669.0,1.0,0.025490198,1,488.0,971.0,1.0,0.029411767,-36.169426,153.85031,0
1398727632021,2706791,2707265,171538193000001,0,677.0,1012.0,1.0,0.029411767,1,375.0,1214.0,1.0,0.029411767,-715.56836,809.5619,0
1398727648381,2722908,2723621,171538193000001,0,374.0,1196.0,1.0,0.025490198,1,508.0,1287.0,1.0,0.037254903,254.86432,422.80322,0
1398727649970,2724588,2725215,171538193000001,0,521.0,1159.0,1.0,0.029411767,1,80.0,1392.0,1.0,0.03137255,-144.48482,231.2412,0
1398727662858,2737498,2738103,171538193000001,0,735.0,1204.0,1.0,0.023529414,1,865.0,1169.0,1.0,0.029411767,421.38852,0.017027695,0
1398727664444,2739212,2739689,171538193000001,0,193.0,1325.0,1.0,0.023529414,1,345.0,1334.0,1.0,0.03137255,-152.46002,0.024122821,0
