1399330482520,810217,186676161000001,0,0,0,838.7227,814.05444,575.8107,277.0094,504.80072,1.0,0
1399330482521,810217,186676161000001,1,0,0,838.7227,814.05444,575.8107,277.0094,504.80072,1.0,0
1399330482534,810233,186676161000001,1,0,16,839.5126,812.9874,607.647,289.17584,534.427,1.0552894,0
1399330482550,810250,186676161000001,1,0,33,840.2811,813.7189,629.6555,296.81146,555.3098,1.0935112,0
1399330482569,810267,186676161000001,1,0,50,841.0481,812.95184,648.92615,304.48126,573.0587,1.1269782,0
1399330482583,810283,186676161000001,1,0,66,842.4573,811.6809,665.5113,312.19073,587.74335,1.1557814,0
1399330482600,810300,186676161000001,1,0,83,844.7896,809.7104,681.51746,319.96533,601.7377,1.183579,0
1399330482618,810317,186676161000001,1,0,100,847.05975,808.2935,695.5906,327.53247,613.652,1.2080195,0
1399330482635,810333,186676161000001,1,0,116,849.39417,806.7372,710.23895,335.3139,626.10223,1.233459,0
1399330482653,810350,186676161000001,1,0,133,850.7854,805.6073,744.721,357.14154,653.49774,1.2933434,0
1399330482667,810366,186676161000001,1,0,149,851.66125,804.83875,756.47784,361.96753,664.2576,1.3137612,0
1399330482683,810383,186676161000001,1,0,166,852.86487,804.0675,768.5861,367.45953,675.05414,1.3347895,0
1399330482700,810400,186676161000001,1,0,183,854.4016,803.2992,780.97327,373.6065,685.8115,1.356302,0
1399330482718,810416,186676161000001,1,0,199,854.4734,802.5266,792.9748,378.84015,696.62695,1.3771448,0
1399330482734,810433,186676161000001,1,0,216,854.5,801.75684,805.35913,384.9452,707.40405,1.3986526,0
1399330482749,810450,186676161000001,1,0,233,855.0,802.0,815.5326,390.11523,716.17285,1.4163206,0
1399330482766,810466,186676161000001,1,0,249,855.0,802.0,824.1068,393.14307,724.2862,1.4312112,0
1399330482783,810483,186676161000001,1,0,266,855.0,802.0,845.4434,406.881,741.09546,1.4682661,0
1399330482799,810499,186676161000001,1,0,282,855.0,802.0,852.3515,409.9727,747.27875,1.4802634,0
1399330482816,810516,186676161000001,1,0,299,855.0,802.0,859.2316,413.0518,753.43695,1.4922119,0
1399330482833,810533,186676161000001,1,0,316,855.0,802.0,866.1372,416.14224,759.61786,1.5042048,0
1399330482849,810549,186676161000001,1,0,332,855.0,801.36633,871.8616,419.20145,764.46893,1.5141461,0
1399330482866,810566,186676161000001,1,0,349,855.0,800.5952,877.40094,422.28555,769.0951,1.5237663,0
1399330482882,810583,186676161000001,1,0,366,855.0,799.82605,882.92786,425.36258,773.7107,1.5333648,0
1399330482902,810599,186676161000001,1,0,382,855.0,799.5548,889.3447,428.4473,779.3375,1.5445088,0
1399330482917,810616,186676161000001,1,0,399,855.0,798.78503,904.53876,438.6375,791.0673,1.570896,0
1399330482939,810632,186676161000001,1,0,415,855.4847,798.5,910.44904,440.74713,796.6552,1.5811602,0
1399330482951,810649,186676161000001,1,0,432,855.7573,798.2573,915.7645,443.29242,801.3217,1.5903915,0
1399330482966,810666,186676161000001,1,0,449,856.0,798.5,920.11536,445.8686,804.8686,1.5979476,0
1399330482983,810682,186676161000001,1,0,465,856.0,798.5,924.2992,448.94586,807.9459,1.6052135,0
1399330482999,810699,186676161000001,1,0,482,856.0,798.5,928.4901,452.02728,811.0273,1.6124918,0
1399330483016,810716,186676161000001,1,0,499,856.3284,798.8284,931.93994,452.43463,814.74835,1.6184831,0
1399330483033,810732,186676161000001,1,0,515,857.096,799.596,936.7119,453.9698,819.3538,1.6267705,0
1399330483050,810746,186676161000001,1,0,529,857.0,799.5,945.1836,458.5185,826.5185,1.6414831,0
1399330483066,810765,186676161000001,1,0,548,858.93994,801.43994,952.4586,459.5185,834.27826,1.6541175,0
1399330483083,810782,186676161000001,1,0,565,861.7486,805.66486,959.49536,460.3509,841.8482,1.6663381,0
1399330483092,810784,186676161000001,1,0,567,862.0,806.0,960.16394,460.5185,842.5185,1.6674992,0
1399330483097,810794,186676161000001,2,0,577,1025.0,452.0,960.16394,460.5185,842.5185,1.6674992,0
1399330484562,812261,186676161000001,0,1,0,781.9358,803.6421,546.75885,263.7705,478.92627,1.0,0
1399330484563,812261,186676161000001,1,1,0,781.9358,803.6421,546.75885,263.7705,478.92627,1.0,0
1399330484582,812278,186676161000001,1,1,17,779.8513,819.5408,599.4353,283.28857,528.271,1.0963432,0
1399330484595,812295,186676161000001,1,1,34,779.5,830.51404,645.34985,302.667,569.9729,1.180319,0
1399330484611,812311,186676161000001,1,1,50,779.5,838.9452,686.7356,318.7185,608.2962,1.2560118,0
1399330484628,812328,186676161000001,1,1,67,779.0,846.6675,719.3749,331.63098,638.3738,1.3157078,0
1399330484645,812344,186676161000001,1,1,83,779.6185,852.9483,747.01886,342.6596,663.79333,1.3662676,0
1399330484661,812361,186676161000001,1,1,100,781.28455,856.56915,769.3245,353.27655,683.4149,1.4070637,0
1399330484679,812378,186676161000001,1,1,117,782.81506,859.6302,790.0546,362.89056,701.7811,1.4449782,0
1399330484695,812394,186676161000001,1,1,133,784.2732,862.2732,805.74194,370.24402,715.63916,1.4736696,0
1399330484712,812411,186676161000001,1,1,150,785.8875,863.1937,818.47485,376.55005,726.7126,1.4969577,0
1399330484729,812428,186676161000001,1,1,167,787.43274,863.9664,829.2672,382.73096,735.6637,1.5166965,0
1399330484745,812444,186676161000001,1,1,183,788.96533,864.0,837.5983,388.86115,741.86115,1.5319338,0
1399330484761,812461,186676161000001,1,1,200,790.50305,864.0,844.9875,393.0183,748.0244,1.5454482,0
1399330484779,812477,186676161000001,1,1,216,792.04565,864.0,850.90247,396.09137,753.0914,1.5562664,0
1399330484795,812494,186676161000001,1,1,233,793.04114,864.0,854.54913,398.0822,756.1645,1.5629361,0
1399330484812,812511,186676161000001,1,1,250,793.8124,864.0,857.9976,399.62482,759.2496,1.5692432,0
1399330484827,812527,186676161000001,1,1,266,794.5807,864.0,861.433,401.16144,762.32294,1.5755264,0
1399330484844,812544,186676161000001,1,1,283,795.3505,863.6495,864.25446,402.70105,764.70105,1.5806867,0
1399330484861,812561,186676161000001,1,1,300,795.5,863.5,866.86053,403.0,767.4882,1.5854532,0
1399330484894,812594,186676161000001,1,1,333,795.5,864.66034,868.48334,403.0,769.3207,1.5884212,0
1399330484910,812607,186676161000001,1,1,346,795.5,865.25,869.5282,403.0,770.5,1.5903322,0
1399330484928,812627,186676161000001,1,1,366,795.5,865.60126,870.15076,403.0,771.2025,1.5914708,0
1399330484944,812644,186676161000001,1,1,383,795.5,866.4706,871.6921,403.0,772.94116,1.5942898,0
1399330484961,812660,186676161000001,1,1,399,795.5,867.2411,873.0588,403.0,774.4822,1.5967895,0
1399330484980,812677,186676161000001,1,1,416,795.5,868.01306,874.4287,403.0,776.0261,1.599295,0
1399330484993,812694,186676161000001,1,1,433,797.06177,870.9044,875.7918,403.0,777.56177,1.601788,0
1399330485009,812710,186676161000001,1,1,449,798.5957,875.2871,876.1809,403.0,778.0,1.6024997,0
1399330485026,812727,186676161000001,1,1,466,800.4683,881.4049,873.27686,402.3545,775.0634,1.5971884,0
1399330485043,812743,186676161000001,1,1,482,802.7871,889.55286,868.44885,400.80853,770.4258,1.5883582,0
1399330485060,812760,186676161000001,1,1,499,805.97266,902.99493,858.4372,397.5274,760.8458,1.5700471,0
1399330485077,812777,186676161000001,1,1,516,809.02625,920.02576,846.3806,391.94757,750.15814,1.5479962,0
1399330485094,812793,186676161000001,1,1,532,811.72644,942.3556,832.5572,382.91187,739.2766,1.5227137,0
