1399330502518,830223,186676161000001,0,1,1,636.0,739.0,1.0,0.027450982,0
1399330502719,830120,186676161000001,0,0,0,636.0,739.0,1.0,0.023529414,0
1399330532126,859830,186676162000001,1,1,1,677.0,693.0,1.0,0.023529414,0
1399330532410,859727,186676162000001,1,0,0,671.0,692.0,1.0,0.023529414,0
1399330579902,907607,186676163000001,2,1,1,554.0,1048.0,1.0,0.021568628,0
1399330579966,907535,186676163000001,2,2,0,554.0,1048.0,1.0,0.019607844,0
1399330579966,907671,186676163000001,3,3,0,564.0,1045.0,1.0,0.015686275,0
1399330579988,907689,186676163000001,3,3,2,564.0,1045.0,1.0,0.019607844,0
1399330580005,907698,186676163000001,3,3,2,564.0,1045.0,1.0,0.019607844,0
1399330580023,907722,186676163000001,3,3,2,564.0,1045.0,1.0,0.019607844,0
1399330580031,907729,186676163000001,3,3,2,564.0,1045.0,1.0,0.019607844,0
1399330580034,907737,186676163000001,3,3,1,564.0,1045.0,1.0,0.019607844,0
1399330583236,910941,186676163000001,4,1,1,722.0,964.0,1.0,0.023529414,0
1399330583279,910848,186676163000001,4,2,0,722.0,964.0,1.0,0.019607844,0
1399330583280,910983,186676163000001,5,3,0,733.0,966.0,1.0,0.019607844,0
1399330583313,911012,186676163000001,5,3,2,733.0,966.0,1.0,0.021568628,0
1399330583347,911046,186676163000001,5,3,2,733.0,966.0,1.0,0.021568628,0
1399330583353,911053,186676163000001,5,3,2,733.0,963.0,1.0,0.023529414,0
1399330583355,911058,186676163000001,5,3,1,733.0,963.0,1.0,0.023529414,0
1399330750962,1078665,186676164000001,6,1,1,595.0,691.0,1.0,0.023529414,0
1399330751172,1078573,186676164000001,6,0,0,595.0,691.0,1.0,0.021568628,0
1399330819535,1147239,186676165000001,7,1,1,652.0,515.0,1.0,0.025490198,0
1399330819746,1147147,186676165000001,7,0,0,650.0,511.0,1.0,0.023529414,0
1399330884028,1211729,186676166000001,8,1,1,91.0,447.0,1.0,0.025490198,0
