1401236002648,1581523,1581796,207696071000001,0,689.0,1393.0,1.0,0.021568628,1,573.0,408.0,1.0,0.027450982,347.81842,805.34265,0
1401236003774,1582574,1582923,207696071000001,0,895.0,1118.0,1.0,0.019607844,1,260.0,1046.0264,1.0,0.025490198,155.01447,73.912796,0
1401236005076,1584026,1584223,207696071000001,0,890.0,1269.0,1.0,0.021568628,1,176.0,1437.0,1.0,0.025490198,434.1258,-11.29506,0
1401236005984,1584878,1585131,207696071000001,0,874.0,1253.0,1.0,0.019607844,1,169.00688,1294.6621,1.0,0.023529414,339.41644,172.89786,0
1401236013281,1591737,1592429,207696071000001,0,591.0,1298.0,1.0,0.015686275,1,826.586,951.1953,1.0,0.025490198,238.08223,94.219986,0
1401236015068,1593132,1594216,207696071000001,0,740.0,1157.0,1.0,0.023529414,1,253.0,1495.0,1.0,0.029411767,-93.918106,-159.69513,0
1401236023402,1601998,1602551,207696071000001,0,764.0,664.0,1.0,0.021568628,1,780.0,926.6737,1.0,0.023529414,-82.72178,-206.54996,0
1401236024336,1602809,1603485,207696071000001,0,603.0,1165.0,1.0,0.023529414,1,161.83554,1522.0328,1.0,0.023529414,-228.29985,148.8215,0
1401236041011,1619819,1620158,207696071000001,0,362.0,1238.0,1.0,0.021568628,1,798.0,1259.0,1.0,0.023529414,369.28262,-102.29147,0
1401236050056,1628893,1629204,207696071000001,0,784.0,1379.0,1.0,0.021568628,1,349.0,1367.0,1.0,0.025490198,154.47383,88.00221,0
1401236051167,1629712,1630312,207696071000001,0,647.0,505.0,1.0,0.021568628,1,440.13123,1147.0437,1.0,0.033333335,268.67422,49.5688,0
1401236053874,1631802,1633021,207696071000001,0,458.0,1308.0,1.0,0.021568628,1,455.6807,1158.2932,1.0,0.025490198,-469.02292,351.16443,0
1401236055182,1633667,1634327,207696071000001,0,813.0,1533.0,1.0,0.019607844,1,350.0,1320.0,1.0,0.025490198,-326.03104,385.62314,0
1401236056064,1634889,1635210,207696071000001,0,844.0,1055.0,1.0,0.019607844,1,197.0,1228.0,1.0,0.025490198,-260.6127,325.47485,0
