1401235998954,1578102,207696071000001,1,0,0,386.0,1702.0,1.0,0.025490198,0
1401235998982,1578126,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235998998,1578135,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999015,1578160,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999031,1578176,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999065,1578210,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999082,1578226,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999099,1578243,207696071000001,1,0,2,386.0,1702.0,1.0,0.023529414,0
1401235999108,1578247,207696071000001,1,0,2,386.0,1702.0,1.0,0.027450982,0
1401235999110,1578257,207696071000001,1,0,1,386.0,1702.0,1.0,0.027450982,0
1401236002379,1581523,207696071000001,1,0,0,689.0,1393.0,1.0,0.021568628,0
1401236002407,1581551,207696071000001,1,0,2,681.71216,1364.7767,1.0,0.023529414,0
1401236002423,1581567,207696071000001,1,0,2,674.56665,1304.45,1.0,0.025490198,0
1401236002440,1581584,207696071000001,1,0,2,670.5544,1224.4137,1.0,0.025490198,0
1401236002456,1581600,207696071000001,1,0,2,666.7548,1128.1024,1.0,0.025490198,0
1401236002473,1581617,207696071000001,1,0,2,659.5019,1022.3258,1.0,0.023529414,0
1401236002491,1581634,207696071000001,1,0,2,645.49335,911.7522,1.0,0.023529414,0
1401236002508,1581650,207696071000001,1,0,2,629.4768,802.42316,1.0,0.023529414,0
1401236002522,1581667,207696071000001,1,0,2,616.43164,694.61505,1.0,0.023529414,0
1401236002539,1581684,207696071000001,1,0,2,605.5059,599.5519,1.0,0.023529414,0
1401236002556,1581700,207696071000001,1,0,2,592.67755,531.1863,1.0,0.021568628,0
1401236002572,1581717,207696071000001,1,0,2,580.81647,476.47302,1.0,0.023529414,0
1401236002589,1581733,207696071000001,1,0,2,572.2589,437.59106,1.0,0.021568628,0
1401236002607,1581750,207696071000001,1,0,2,569.31006,419.1006,1.0,0.023529414,0
1401236002621,1581767,207696071000001,1,0,2,569.0,409.8216,1.0,0.021568628,0
1401236002639,1581783,207696071000001,1,0,2,572.1383,408.21545,1.0,0.021568628,0
1401236002646,1581786,207696071000001,1,0,2,573.0,408.0,1.0,0.027450982,0
1401236002647,1581796,207696071000001,1,0,1,573.0,408.0,1.0,0.027450982,0
1401236003444,1582574,207696071000001,1,0,0,895.0,1118.0,1.0,0.019607844,0
1401236003447,1582592,207696071000001,1,0,2,890.79584,1116.949,1.0,0.019607844,0
1401236003470,1582614,207696071000001,1,0,2,861.42395,1112.6969,1.0,0.021568628,0
1401236003487,1582631,207696071000001,1,0,2,823.51624,1108.6013,1.0,0.021568628,0
1401236003503,1582648,207696071000001,1,0,2,777.323,1106.7523,1.0,0.021568628,0
1401236003520,1582664,207696071000001,1,0,2,720.2028,1107.0,1.0,0.021568628,0
1401236003547,1582681,207696071000001,1,0,2,656.9188,1102.623,1.0,0.023529414,0
1401236003552,1582698,207696071000001,1,0,2,598.0825,1096.4297,1.0,0.021568628,0
1401236003569,1582714,207696071000001,1,0,2,538.0776,1087.3966,1.0,0.023529414,0
1401236003587,1582731,207696071000001,1,0,2,485.4141,1078.069,1.0,0.023529414,0
1401236003603,1582747,207696071000001,1,0,2,419.0,1069.0,1.0,0.023529414,0
1401236003619,1582764,207696071000001,1,0,2,374.4446,1063.6805,1.0,0.021568628,0
1401236003636,1582781,207696071000001,1,0,2,339.88522,1057.4808,1.0,0.021568628,0
