1401236012846,1591989,207696071000001,0,0,0,629.7656,1388.5,486.89072,217.06268,435.82837,1.0,0
1401236012847,1591989,207696071000001,1,0,0,629.7656,1388.5,486.89072,217.06268,435.82837,1.0,0
1401236012864,1592006,207696071000001,1,0,17,633.62537,1387.7749,508.4779,231.05127,452.95154,1.0443368,0
1401236012882,1592022,207696071000001,1,0,33,635.4753,1388.0,529.7799,244.8518,469.8025,1.0880879,0
1401236012896,1592039,207696071000001,1,0,50,637.0342,1388.7671,550.67065,257.27362,486.87622,1.1309943,0
1401236012916,1592059,207696071000001,1,0,70,638.8613,1388.3193,575.28015,271.89032,506.97424,1.1815386,0
1401236012929,1592072,207696071000001,1,0,83,640.93,1385.9501,594.98663,283.57983,523.0598,1.2220126,0
1401236012946,1592089,207696071000001,1,0,100,642.66956,1383.2456,618.78766,296.3565,543.20435,1.2708964,0
1401236012963,1592106,207696071000001,1,0,117,644.7213,1380.0574,644.43304,309.7705,565.0984,1.3235681,0
1401236012980,1592122,207696071000001,1,0,133,646.90125,1376.3313,671.08167,323.4073,588.0122,1.3783004,0
1401236012995,1592139,207696071000001,1,0,150,650.1261,1372.0609,696.51276,335.50433,610.38257,1.430532,0
1401236013012,1592155,207696071000001,1,0,166,653.9225,1366.7085,723.4583,349.32104,633.53516,1.485874,0
1401236013029,1592172,207696071000001,1,0,183,657.7696,1359.4148,750.35956,363.17053,656.61755,1.5411252,0
1401236013046,1592189,207696071000001,1,0,200,660.9209,1351.6979,775.5173,375.6834,678.44604,1.5927954,0
1401236013062,1592205,207696071000001,1,0,216,664.01245,1343.466,801.3201,388.04962,701.093,1.6457906,0
1401236013078,1592222,207696071000001,1,0,233,666.0557,1335.9991,824.7901,398.33447,722.2246,1.6939943,0
1401236013098,1592239,207696071000001,1,0,250,667.59985,1329.6005,845.8799,407.5993,741.1987,1.7373096,0
1401236013112,1592255,207696071000001,1,0,266,669.15295,1322.5618,864.6233,415.61176,758.18225,1.7758057,0
1401236013132,1592272,207696071000001,1,0,283,670.69543,1315.6206,882.4721,421.78174,775.1498,1.8124645,0
1401236013145,1592288,207696071000001,1,0,299,671.86957,1309.4131,898.69104,427.2174,790.6522,1.8457757,0
1401236013162,1592305,207696071000001,1,0,316,672.0,1304.0068,912.52136,430.5675,804.55383,1.874181,0
1401236013178,1592322,207696071000001,1,0,333,672.0,1300.4165,921.5787,433.66675,813.1669,1.8927834,0
1401236013196,1592338,207696071000001,1,0,349,671.30493,1296.5247,929.2604,435.39014,820.9508,1.9085605,0
1401236013211,1592355,207696071000001,1,0,366,671.5,1294.589,932.50006,435.0,824.822,1.9152143,0
1401236013229,1592372,207696071000001,1,0,383,671.5,1293.5437,934.6588,435.0,827.26184,1.919648,0
1401236013245,1592388,207696071000001,1,0,399,672.0248,1295.0496,940.31885,433.9505,834.1981,1.9312729,0
1401236013250,1592398,207696071000001,2,0,409,817.0,949.95044,940.31885,433.9505,834.1981,1.9312729,0
1401236014343,1593485,207696071000001,0,1,0,632.85016,1208.7997,621.1749,435.10095,443.33447,1.0,0
1401236014344,1593485,207696071000001,1,1,0,632.85016,1208.7997,621.1749,435.10095,443.33447,1.0,0
1401236014359,1593502,207696071000001,1,1,17,634.2767,1205.0583,644.43085,450.76685,460.54358,1.0374386,0
1401236014376,1593518,207696071000001,1,1,33,636.50934,1201.1511,668.58606,467.73532,477.73523,1.0763249,0
1401236014392,1593535,207696071000001,1,1,50,638.3794,1197.3015,693.15436,485.5526,494.67322,1.1158763,0
1401236014409,1593552,207696071000001,1,1,67,639.7125,1193.2249,718.883,504.52542,512.10046,1.1572956,0
1401236014425,1593568,207696071000001,1,1,83,640.4861,1188.5835,746.2247,524.63794,530.6659,1.2013116,0
1401236014443,1593585,207696071000001,1,1,100,640.73914,1184.1956,773.9833,544.7831,549.7832,1.2459989,0
1401236014462,1593602,207696071000001,1,1,117,641.0016,1179.9907,799.0927,562.03436,568.0375,1.2864214,0
1401236014476,1593618,207696071000001,1,1,133,640.1921,1176.2683,822.8747,578.54297,585.1588,1.3247069,0
1401236014493,1593635,207696071000001,1,1,150,639.419,1172.5951,842.826,592.45764,599.45776,1.3568255,0
1401236014509,1593651,207696071000001,1,1,166,636.5696,1170.4272,863.0982,607.1521,613.4369,1.3894608,0
1401236014526,1593668,207696071000001,1,1,183,634.1041,1168.1041,884.7912,623.9034,627.3755,1.4243833,0
1401236014541,1593685,207696071000001,1,1,200,632.59265,1165.3704,904.9918,639.33295,640.5182,1.4569033,0
1401236014561,1593701,207696071000001,1,1,216,632.3117,1161.3701,925.7127,654.3894,654.766,1.490261,0
1401236014575,1593718,207696071000001,1,1,233,632.0,1156.2566,947.8492,669.2666,671.19324,1.5258974,0
1401236014592,1593735,207696071000001,1,1,250,632.2353,1150.1176,971.48956,684.2356,689.64746,1.5639548,0
1401236014609,1593751,207696071000001,1,1,266,633.01025,1144.4285,995.24774,698.1838,709.2655,1.602202,0
1401236014624,1593768,207696071000001,1,1,283,632.5,1139.5438,1017.3177,711.4712,727.1479,1.6377314,0
1401236014641,1593784,207696071000001,1,1,299,632.5,1134.0869,1038.3041,723.9442,744.29834,1.6715164,0
1401236014658,1593801,207696071000001,1,1,316,633.0,1129.0071,1057.9535,735.3146,760.6432,1.7031491,0
1401236014674,1593818,207696071000001,1,1,333,632.4,1125.0002,1077.5664,746.3991,777.1986,1.734723,0
1401236014691,1593834,207696071000001,1,1,349,630.74097,1121.1023,1098.7184,759.0724,794.3495,1.7687745,0
1401236014708,1593851,207696071000001,1,1,366,629.19183,1117.8837,1118.6561,771.46545,810.08185,1.8008714,0
1401236014723,1593868,207696071000001,1,1,383,628.0752,1115.2257,1137.122,782.9467,824.6458,1.8305986,0
1401236014740,1593884,207696071000001,1,1,399,627.30286,1111.5144,1154.6508,793.7599,838.54846,1.8588173,0
1401236014759,1593902,207696071000001,1,1,417,626.9668,1109.4004,1172.9424,804.46515,853.598,1.8882642,0
1401236014773,1593917,207696071000001,1,1,432,626.25,1107.25,1187.1624,811.5,866.5,1.9111563,0
1401236014790,1593934,207696071000001,1,1,449,626.5,1104.3732,1204.9664,821.3804,881.634,1.9398183,0
1401236014808,1593951,207696071000001,1,1,466,627.30225,1099.6865,1223.6416,832.23145,897.0449,1.9698825,0
1401236014823,1593967,207696071000001,1,1,482,628.0786,1095.0284,1242.4192,843.1003,912.57184,2.0001116,0
1401236014840,1593984,207696071000001,1,1,499,628.5,1091.5647,1256.6925,849.8705,925.7409,2.0230896,0
1401236014858,1594001,207696071000001,1,1,516,627.86804,1089.104,1268.209,854.79205,936.84814,2.0416293,0
1401236014873,1594017,207696071000001,1,1,532,627.5,1087.6945,1276.2322,858.6111,944.2222,2.0545456,0
1401236014895,1594034,207696071000001,1,1,549,626.81775,1086.8177,1281.0173,860.3645,949.09344,2.062249,0
1401236014907,1594050,207696071000001,1,1,565,626.0465,1087.0,1284.0693,861.90704,951.81415,2.0671623,0
1401236014924,1594067,207696071000001,1,1,582,625.2739,1087.7261,1286.3206,863.45215,953.45215,2.0707862,0
1401236014940,1594084,207696071000001,1,1,599,623.4909,1088.5046,1287.1719,863.0,955.00916,2.072157,0
1401236014952,1594094,207696071000001,2,1,609,263.99088,1494.0092,1287.1719,863.0,955.00916,2.072157,0
1401236016572,1595713,207696071000001,0,2,0,495.5,1063.9032,637.9881,346.87595,535.4492,1.0,0
1401236016573,1595713,207696071000001,1,2,0,495.5,1063.9032,637.9881,346.87595,535.4492,1.0,0
1401236016586,1595729,207696071000001,1,2,16,494.01227,1056.0613,672.73047,352.95096,572.70575,1.0544561,0
1401236016602,1595746,207696071000001,1,2,33,491.96564,1046.7938,709.088,360.13745,610.8247,1.111444,0
1401236016619,1595762,207696071000001,1,2,49,490.1344,1035.749,749.6495,366.88535,653.735,1.175021,0
1401236016635,1595779,207696071000001,1,2,66,488.38266,1024.6199,793.9601,373.46942,700.6377,1.2444748,0
1401236016653,1595796,207696071000001,1,2,83,486.49066,1011.6169,839.32135,380.36447,748.18665,1.3155752,0
1401236016669,1595812,207696071000001,1,2,99,484.79156,999.937,880.188,386.8336,790.6268,1.3796307,0
1401236016692,1595829,207696071000001,1,2,116,483.23816,991.19086,915.4337,393.04733,826.7604,1.4348758,0
1401236016705,1595846,207696071000001,1,2,133,481.683,984.3905,947.85284,399.268,859.657,1.4856905,0
1401236016719,1595862,207696071000001,1,2,149,480.13702,979.411,977.5794,405.45193,889.5337,1.5322847,0
1401236016735,1595879,207696071000001,1,2,166,478.59442,974.7832,1005.4219,411.6223,917.3005,1.5759257,0
1401236016751,1595895,207696071000001,1,2,182,478.0224,971.112,1030.6844,419.776,941.328,1.615523,0
1401236016769,1595912,207696071000001,1,2,199,477.25,966.5,1056.3674,427.5,966.0,1.6557792,0
1401236016784,1595929,207696071000001,1,2,216,476.97437,963.3976,1078.9644,434.2562,987.71735,1.6911982,0
1401236016802,1595945,207696071000001,1,2,232,477.0,960.49304,1104.084,443.6167,1011.0418,1.7305714,0
1401236016818,1595962,207696071000001,1,2,249,477.0,956.5892,1129.298,452.986,1034.465,1.7700925,0
