1398214004678,8884032,8884155,201848011000001,0,333.0,99.0,1.0,0.023529414,1,356.0,100.0,1.0,0.029411767,1104.3584,63.128345,0
1398214014676,8894058,8894159,201848011000001,0,712.0,70.0,1.0,0.019607844,1,720.0,79.0,1.0,0.027450982,238.61794,252.31184,0
1398214035318,8914676,8914800,201848011000001,0,252.0,107.0,1.0,0.025490198,1,237.0,94.0,1.0,0.025490198,73.30846,29.123829,0
1398214045008,8924372,8924492,201848011000001,0,314.0,104.0,1.0,0.025490198,1,321.0,91.0,1.0,0.029411767,212.01743,-278.15915,0
1398214046035,8925362,8925524,201848011000001,0,320.0,66.0,1.0,0.021568628,1,326.0,54.0,1.0,0.029411767,448.62048,172.0997,0
1398214070458,8949789,8949946,201848011000001,0,280.0,91.0,1.0,0.023529414,1,312.0,106.0,1.0,0.027450982,1401.6503,632.1053,0
1398214071149,8950508,8950636,201848011000001,0,307.0,106.0,1.0,0.019607844,1,312.0,99.0,1.0,0.029411767,264.67126,127.53161,0
1398214090651,8970013,8970139,201848011000001,0,809.0,94.0,1.0,0.021568628,1,784.0,84.0,1.0,0.029411767,-302.12012,-144.8139,0
1398214168257,9047596,9047744,201848011000001,0,448.0,289.0,1.0,0.021568628,1,462.0,264.0,1.0,0.03137255,183.41414,-67.033134,0
1398214169721,9049077,9049205,201848011000001,0,139.0,272.0,1.0,0.023529414,1,166.0,273.0,1.0,0.025490198,826.11743,62.88626,0
1398214221434,9100781,9100915,201848011000001,0,268.0,57.0,1.0,0.025490198,1,276.0,55.0,1.0,0.029411767,258.3945,-64.59943,0
1398214288965,9168314,9168454,201848011000001,0,445.0,271.0,1.0,0.023529414,1,453.0,243.0,1.0,0.027450982,187.66248,-283.28067,0
1398214303962,9183279,9183430,201848011000001,0,488.0,112.0,1.0,0.023529414,1,499.0,97.0,1.0,0.027450982,381.60913,-9.595752,0
1398214372640,9252005,9252123,201848011000001,0,235.0,102.0,1.0,0.021568628,1,242.0,86.0,1.0,0.025490198,327.14023,36.105392,0
1398214374390,9253738,9253860,201848011000001,0,259.0,80.0,1.0,0.023529414,1,259.0,69.0,1.0,0.027450982,86.16126,-61.758526,0
1398214379600,9258969,9259082,201848011000001,0,109.0,76.0,1.0,0.025490198,1,108.0,66.0,1.0,0.025490198,79.71366,-128.02837,0
1398214384368,9263698,9263833,201848011000001,0,376.0,97.0,1.0,0.025490198,1,386.0,93.0,1.0,0.029411767,305.68173,-118.91618,0
1398214385407,9264708,9264884,201848011000001,0,377.0,77.0,1.0,0.025490198,1,388.0,80.0,1.0,0.029411767,342.91193,86.897575,0
1398214421702,9301059,9301184,201848011000001,0,278.0,84.0,1.0,0.023529414,1,288.0,69.0,1.0,0.029411767,560.6252,28.176064,0
1398214422786,9302090,9302266,201848011000001,0,292.0,108.0,1.0,0.025490198,1,303.0,109.0,1.0,0.025490198,413.9765,30.310476,0
1398214423821,9303145,9303308,201848011000001,0,309.0,44.0,1.0,0.025490198,1,300.0,26.0,1.0,0.029411767,334.38474,-48.34993,0
1398214430850,9310193,9310327,201848011000001,0,732.0,92.0,1.0,0.023529414,1,737.0,102.0,1.0,0.027450982,149.38307,279.16953,0
1398214445035,9324356,9324523,201848011000001,0,282.0,90.0,1.0,0.025490198,1,303.0,85.0,1.0,0.03137255,571.7894,-133.18866,0
1398214452718,9332031,9332197,201848011000001,0,501.0,66.0,1.0,0.025490198,1,503.0,87.0,1.0,0.027450982,258.94028,159.09897,0
1398214506748,9386068,9386218,201848012000001,0,277.0,85.0,1.0,0.023529414,1,267.0887,68.106445,1.0,0.027450982,340.33926,470.4783,0
1398214507284,9386630,9386769,201848012000001,0,281.0,107.0,1.0,0.025490198,1,261.0,72.0,1.0,0.027450982,42.51086,-71.68041,0
1398214508223,9387577,9387711,201848012000001,0,231.0,70.0,1.0,0.025490198,1,231.92616,67.23157,1.0,0.029411767,462.24548,127.321686,0
1398214509160,9388492,9388647,201848012000001,0,242.0,54.0,1.0,0.023529414,1,266.0,70.0,1.0,0.029411767,577.9047,412.53073,0
1398214642030,9521355,9521498,201848012000001,0,275.0,86.0,1.0,0.023529414,1,284.0,81.0,1.0,0.027450982,404.3822,-213.87689,0
1398214661557,9540895,9541031,201848012000001,0,288.0,68.0,1.0,0.023529414,1,303.0,90.0,1.0,0.029411767,543.93274,351.9793,0
1398214667951,9547261,9547407,201848012000001,0,231.0,93.0,1.0,0.023529414,1,233.0,80.0,1.0,0.029411767,337.58823,-168.49454,0
1398214742345,9621707,9621820,201848012000001,0,239.0,39.0,1.0,0.023529414,1,248.0,62.0,1.0,0.029411767,283.4578,505.05844,0
1398214745305,9624673,9624791,201848012000001,0,494.0,121.0,1.0,0.025490198,1,522.0,102.0,1.0,0.029411767,290.12793,-139.00562,0
1398214763023,9642387,9642511,201848012000001,0,683.0,114.0,1.0,0.023529414,1,744.0586,110.742676,1.0,0.021568628,1032.3381,-0.8253176,0
1398214820874,9700235,9700361,201848012000001,0,445.0,117.0,1.0,0.021568628,1,420.0,122.0,1.0,0.025490198,-53.235302,196.80067,0
1398214832768,9712128,9712250,201848012000001,0,687.0,88.0,1.0,0.023529414,1,718.0,73.0,1.0,0.027450982,874.033,-418.9761,0
1398214845766,9725110,9725244,201848012000001,0,410.0,97.0,1.0,0.025490198,1,432.0,100.0,1.0,0.03137255,721.0121,105.97966,0
1398214928500,9807864,9807982,201848013000001,0,361.0,107.0,1.0,0.023529414,1,370.0,103.0,1.0,0.029411767,272.60876,-129.56224,0
1398214955570,9834914,9835038,201848013000001,0,306.0,100.0,1.0,0.021568628,1,314.0,87.0,1.0,0.029411767,195.75847,-189.41591,0
1398214956403,9835705,9835881,201848013000001,0,330.0,84.0,1.0,0.025490198,1,339.0,91.0,1.0,0.027450982,348.17322,285.04608,0
1398214995557,9874914,9875034,201848013000001,0,578.0,96.0,1.0,0.023529414,1,590.0,93.0,1.0,0.027450982,389.723,-93.91901,0
1398215006886,9886244,9886372,201848013000001,0,917.0,76.0,1.0,0.021568628,1,890.5811,98.256714,1.0,0.027450982,22.12048,263.26843,0
1398215035127,9914495,9914608,201848013000001,0,255.0,90.0,1.0,0.025490198,1,270.0,90.0,1.0,0.025490198,497.28934,-0.0018916253,0
1398215038777,9918149,9918256,201848013000001,0,278.0,92.0,1.0,0.023529414,1,298.0,92.0,1.0,0.029411767,527.7542,-0.0045282873,0
1398215039662,9919036,9919144,201848013000001,0,298.0,87.0,1.0,0.025490198,1,312.0,82.0,1.0,0.027450982,460.9536,-166.32483,0
1398215040963,9920300,9920442,201848013000001,0,312.0,85.0,1.0,0.025490198,1,323.0,92.0,1.0,0.029411767,394.0064,254.63226,0
1398215043853,9923184,9923340,201848013000001,0,855.0,39.0,1.0,0.021568628,1,828.0,77.0,1.0,0.027450982,-176.22139,813.4996,0
1398215068941,9948301,9948429,201848013000001,0,931.0,73.0,1.0,0.023529414,1,907.0,78.0,1.0,0.027450982,-357.6267,208.40544,0
1398215083372,9962570,9962859,201848013000001,0,297.0,121.0,1.0,0.021568628,1,302.0,94.0,1.0,0.025490198,96.663605,-217.39789,0
1398215085674,9965040,9965163,201848013000001,0,308.0,107.0,1.0,0.021568628,1,289.99432,97.0,1.0,0.029411767,195.94875,85.546745,0
1398215102023,9981403,9981507,201848013000001,0,459.0,88.0,1.0,0.023529414,1,460.1044,73.79126,1.0,0.029411767,107.65296,-244.63287,0
1398215103347,9982720,9982833,201848013000001,0,462.0,98.0,1.0,0.025490198,1,458.0,74.0,1.0,0.029411767,226.35547,-219.58174,0
1398215138801,10018165,10018288,201848013000001,0,353.0,111.0,1.0,0.025490198,1,372.57443,68.0426,1.0,0.025490198,518.2515,-725.41864,0
1398215139759,10019115,10019238,201848013000001,0,412.0,88.0,1.0,0.023529414,1,414.0,75.0,1.0,0.025490198,81.86428,-246.4939,0
