1398213909868,8789353,201848011000001,1,0,0,651.0,244.0,1.0,0.021568628,0
1398213909906,8789389,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213909931,8789406,201848011000001,1,0,2,651.0,244.0,1.0,0.01764706,0
1398213909945,8789423,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213909961,8789439,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213909972,8789456,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213909989,8789463,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213910023,8789500,201848011000001,1,0,2,651.0,244.0,1.0,0.021568628,0
1398213910037,8789523,201848011000001,1,0,2,651.0,244.0,1.0,0.027450982,0
1398213910041,8789530,201848011000001,1,0,1,651.0,244.0,1.0,0.027450982,0
1398213910498,8789987,201848011000001,1,0,0,279.0,94.0,1.0,0.025490198,0
1398213910521,8790006,201848011000001,1,0,2,279.0,94.0,1.0,0.021568628,0
1398213910542,8790023,201848011000001,1,0,2,279.0,94.0,1.0,0.025490198,0
1398213910561,8790037,201848011000001,1,0,2,279.0,94.0,1.0,0.025490198,0
1398213910619,8790105,201848011000001,1,0,2,279.0,94.0,1.0,0.027450982,0
1398213910624,8790114,201848011000001,1,0,1,279.0,94.0,1.0,0.027450982,0
1398213911416,8790905,201848011000001,1,0,0,975.0,239.0,1.0,0.01764706,0
1398213911454,8790937,201848011000001,1,0,2,975.0,239.0,1.0,0.021568628,0
1398213911488,8790970,201848011000001,1,0,2,975.0,239.0,1.0,0.019607844,0
1398213911500,8790986,201848011000001,1,0,2,975.0,239.0,1.0,0.021568628,0
1398213911508,8790990,201848011000001,1,0,2,975.0,239.0,1.0,0.023529414,0
1398213911509,8790998,201848011000001,1,0,1,975.0,239.0,1.0,0.023529414,0
1398213911593,8791083,201848011000001,1,0,0,964.0,247.0,1.0,0.021568628,0
1398213911634,8791119,201848011000001,1,0,2,964.0,247.0,1.0,0.023529414,0
1398213911650,8791135,201848011000001,1,0,2,964.0,247.0,1.0,0.021568628,0
1398213911669,8791152,201848011000001,1,0,2,964.0,247.0,1.0,0.021568628,0
1398213911684,8791169,201848011000001,1,0,2,964.0,247.0,1.0,0.021568628,0
1398213911700,8791180,201848011000001,1,0,2,964.0,247.0,1.0,0.023529414,0
1398213911702,8791190,201848011000001,1,0,1,964.0,247.0,1.0,0.023529414,0
1398213912473,8791963,201848011000001,1,0,0,284.0,66.0,1.0,0.025490198,0
1398213912501,8791982,201848011000001,1,0,2,284.0,66.0,1.0,0.025490198,0
1398213912514,8791997,201848011000001,1,0,2,284.0,66.0,1.0,0.025490198,0
1398213912548,8792032,201848011000001,1,0,2,284.0,66.0,1.0,0.025490198,0
1398213912566,8792049,201848011000001,1,0,2,284.0,66.0,1.0,0.027450982,0
1398213912576,8792054,201848011000001,1,0,2,284.0,66.0,1.0,0.033333335,0
1398213912577,8792064,201848011000001,1,0,1,284.0,66.0,1.0,0.033333335,0
1398213913701,8793189,201848011000001,1,0,0,782.0,543.0,1.0,0.021568628,0
1398213913730,8793214,201848011000001,1,0,2,782.0,543.0,1.0,0.021568628,0
1398213913758,8793225,201848011000001,1,0,2,782.0,543.0,1.0,0.021568628,0
1398213913786,8793263,201848011000001,1,0,2,782.0,543.0,1.0,0.021568628,0
1398213913793,8793270,201848011000001,1,0,2,782.0,543.0,1.0,0.023529414,0
1398213913796,8793281,201848011000001,1,0,1,782.0,543.0,1.0,0.023529414,0
1398213915728,8795218,201848011000001,1,0,0,998.0,362.0,1.0,0.023529414,0
1398213915756,8795240,201848011000001,1,0,2,998.0,362.0,1.0,0.025490198,0
