1398213910042,8789530,201848011000001,1,104,0
1398213910169,8789353,201848011000001,0,104,0
1398213910625,8790114,201848011000001,1,101,0
1398213910800,8789987,201848011000001,0,101,0
1398213911511,8790998,201848011000001,1,108,0
1398213911594,8790905,201848011000001,0,108,0
1398213911636,8791083,201848011000001,0,108,0
1398213911703,8791190,201848011000001,1,108,0
1398213913797,8793281,201848011000001,1,46,0
1398213914002,8793189,201848011000001,0,46,0
1398213915860,8795350,201848011000001,1,-5,0
1398213916029,8795218,201848011000001,0,-5,0
1398213916628,8796117,201848011000001,1,46,0
1398213916704,8796027,201848011000001,0,46,0
1398213916737,8796193,201848011000001,0,46,0
1398213916817,8796304,201848011000001,1,46,0
1398213918106,8797591,201848011000001,1,32,0
1398213918323,8797511,201848011000001,0,32,0
1398213920230,8799717,201848011000001,1,108,0
1398213920417,8799601,201848011000001,0,108,0
1398213920748,8800235,201848011000001,1,105,0
1398213920817,8800127,201848011000001,0,105,0
1398213920826,8800288,201848011000001,0,105,0
1398213920907,8800395,201848011000001,1,105,0
1398213922735,8802223,201848011000001,1,-5,0
1398213922924,8802111,201848011000001,0,-5,0
1398213923565,8803052,201848011000001,1,116,0
1398213923615,8802948,201848011000001,0,116,0
1398213923654,8803103,201848011000001,0,116,0
1398213923720,8803210,201848011000001,1,116,0
1398213925405,8804882,201848011000001,1,32,0
1398213925594,8804781,201848011000001,0,32,0
1398213925971,8805455,201848011000001,1,103,0
1398213926192,8805380,201848011000001,0,103,0
1398213926322,8805810,201848011000001,1,117,0
1398213926515,8805703,201848011000001,0,117,0
1398213927320,8806808,201848011000001,1,121,0
1398213927519,8806707,201848011000001,0,121,0
1398213930211,8809697,201848011000001,1,46,0
1398213930407,8809595,201848011000001,0,46,0
1398213931332,8810816,201848011000001,1,32,0
1398213931537,8810725,201848011000001,0,32,0
1398213933266,8812750,201848011000001,1,115,0
1398213933459,8812646,201848011000001,0,115,0
1398213933810,8813300,201848011000001,1,111,0
1398213933983,8813171,201848011000001,0,111,0
1398213934728,8814200,201848011000001,1,32,0
1398213934946,8814121,201848011000001,0,32,0
1398213935326,8814815,201848011000001,1,121,0
1398213935521,8814709,201848011000001,0,121,0
1398213935858,8815346,201848011000001,1,111,0
1398213936039,8815228,201848011000001,0,111,0
1398213936196,8815680,201848011000001,1,117,0
1398213936389,8815578,201848011000001,0,117,0
1398213937129,8816618,201848011000001,1,32,0
1398213937340,8816529,201848011000001,0,32,0
1398213937836,8817321,201848011000001,1,119,0
1398213938024,8817219,201848011000001,0,119,0
1398213938048,8817506,201848011000001,0,97,0
1398213938133,8817622,201848011000001,1,97,0
1398213940142,8819629,201848011000001,1,32,0
1398213940323,8819511,201848011000001,0,32,0
1398213940619,8820106,201848011000001,1,116,0
1398213940836,8820022,201848011000001,0,116,0
1398213941043,8820532,201848011000001,1,111,0
1398213941235,8820423,201848011000001,0,111,0
1398213941666,8821155,201848011000001,1,32,0
1398213941862,8821050,201848011000001,0,32,0
1398213942614,8822101,201848011000001,1,103,0
1398213942843,8822031,201848011000001,0,103,0
1398213943012,8822499,201848011000001,1,111,0
1398213943182,8822371,201848011000001,0,111,0
1398213944125,8823610,201848011000001,1,32,0
1398213944332,8823519,201848011000001,0,32,0
1398213945072,8824539,201848011000001,1,97,0
1398213945261,8824448,201848011000001,0,97,0
1398213945579,8825069,201848011000001,1,99,0
1398213945775,8824962,201848011000001,0,99,0
1398213947189,8826674,201848011000001,1,111,0
1398213947408,8826595,201848011000001,0,111,0
1398213948945,8828433,201848011000001,1,-5,0
1398213949143,8828331,201848011000001,0,-5,0
1398213950728,8830215,201848011000001,1,99,0
1398213950925,8830100,201848011000001,0,99,0
