1398214002956,8882346,8882441,201848011000001,-1,0,288.0,100.0,1.0,0.021568628,2,269.11578,82.11572,1.0,0.023529414,18.884216,17.884277,0
1398214002972,8882346,8882457,201848011000001,-1,0,288.0,100.0,1.0,0.021568628,2,267.56827,80.56824,1.0,0.023529414,1.5475159,1.5474854,0
1398214004652,8884032,8884137,201848011000001,-1,0,333.0,99.0,1.0,0.023529414,2,349.3857,99.0,1.0,0.025490198,-16.385712,0.0,0
1398214004676,8884032,8884145,201848011000001,-1,0,333.0,99.0,1.0,0.023529414,2,356.0,100.0,1.0,0.029411767,-6.6142883,-1.0,0
1398214014674,8894058,8894149,201848011000001,-1,0,712.0,70.0,1.0,0.019607844,2,720.0,79.0,1.0,0.027450982,-8.0,-9.0,0
1398214035252,8914676,8914734,201848011000001,-1,0,252.0,107.0,1.0,0.025490198,2,240.47697,97.47693,1.0,0.023529414,11.5230255,9.523071,0
1398214035266,8914676,8914750,201848011000001,-1,0,252.0,107.0,1.0,0.025490198,2,237.33359,95.66675,1.0,0.023529414,3.1433868,1.8101807,0
1398214035290,8914676,8914771,201848011000001,-1,0,252.0,107.0,1.0,0.025490198,2,237.0,93.76843,1.0,0.021568628,0.33358765,1.8983154,0
1398214044991,8924372,8924462,201848011000001,-1,0,314.0,104.0,1.0,0.025490198,2,317.29996,94.70007,1.0,0.023529414,-3.2999573,9.299927,0
1398214045004,8924372,8924482,201848011000001,-1,0,314.0,104.0,1.0,0.025490198,2,321.0,91.0,1.0,0.029411767,-3.7000427,3.7000732,0
1398214045912,8925362,8925395,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,315.94934,58.89868,1.0,0.025490198,4.050659,7.1013184,0
1398214045931,8925362,8925412,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,314.46893,54.937866,1.0,0.025490198,1.4804077,3.9608154,0
1398214045943,8925362,8925426,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,313.17734,53.17737,1.0,0.025490198,1.2915955,1.760498,0
1398214045960,8925362,8925442,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,312.0,51.623413,1.0,0.025490198,1.1773376,1.5539551,0
1398214045982,8925362,8925459,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,312.0,50.073364,1.0,0.025490198,0.0,1.5500488,0
1398214045999,8925362,8925476,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,313.4728,50.0,1.0,0.025490198,-1.4728088,0.07336426,0
1398214046015,8925362,8925492,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,317.10214,51.040894,1.0,0.025490198,-3.6293335,-1.0408936,0
1398214046031,8925362,8925509,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,324.29257,53.57312,1.0,0.025490198,-7.1904297,-2.5322266,0
1398214046034,8925362,8925513,201848011000001,-1,0,320.0,66.0,1.0,0.021568628,2,326.0,54.0,1.0,0.029411767,-1.707428,-0.42687988,0
1398214070442,8949789,8949927,201848011000001,-1,0,280.0,91.0,1.0,0.023529414,2,303.81674,103.280396,1.0,0.025490198,-23.816742,-12.2803955,0
1398214070456,8949789,8949935,201848011000001,-1,0,280.0,91.0,1.0,0.023529414,2,312.0,106.0,1.0,0.027450982,-8.183258,-2.7196045,0
1398214071097,8950508,8950575,201848011000001,-1,0,307.0,106.0,1.0,0.019607844,2,304.0,97.78943,1.0,0.021568628,3.0,8.210571,0
1398214071127,8950508,8950608,201848011000001,-1,0,307.0,106.0,1.0,0.019607844,2,306.038,96.34595,1.0,0.021568628,-2.0379944,1.4434814,0
1398214071147,8950508,8950626,201848011000001,-1,0,307.0,106.0,1.0,0.019607844,2,312.0,99.0,1.0,0.029411767,-5.9620056,-2.6540527,0
1398214090649,8970013,8970129,201848011000001,-1,0,809.0,94.0,1.0,0.021568628,2,784.0,84.0,1.0,0.029411767,25.0,10.0,0
1398214112469,8991893,8991947,201848011000001,-1,0,130.0,212.0,1.0,0.025490198,2,105.63422,216.09143,1.0,0.021568628,24.365784,-4.0914307,0
1398214112484,8991893,8991964,201848011000001,-1,0,130.0,212.0,1.0,0.025490198,2,100.4245,217.52515,1.0,0.021568628,5.209717,-1.4337158,0
