1399942646156,1398258,1398397,180679011000001,0,595.0,506.0,1.0,0.021568628,1,613.0,487.0,1.0,0.027450982,411.6136,-445.8705,0
1399942646506,1398603,1398742,180679011000001,0,936.0,108.0,1.0,0.021568628,1,926.0,135.0,1.0,0.025490198,-301.51874,764.8485,0
1399942650978,1403074,1403223,180679011000001,0,553.0,405.0,1.0,0.023529414,1,623.49994,372.8971,1.0,0.025490198,2033.563,-929.408,0
1399942656583,1408677,1408825,180679011000001,0,468.0,118.0,1.0,0.025490198,1,460.58765,141.23706,1.0,0.023529414,-361.07498,1055.0609,0
1399942658728,1410850,1410968,180679011000001,0,568.0,412.0,1.0,0.021568628,1,586.0,381.0,1.0,0.025490198,586.9923,-960.10236,0
1399942663329,1415453,1415573,180679011000001,0,523.0,79.0,1.0,0.025490198,1,504.0,95.0,1.0,0.025490198,-516.02185,391.4227,0
1399942672423,1424550,1424668,180679011000001,0,848.0,66.0,1.0,0.021568628,1,847.0,93.0,1.0,0.027450982,-39.6318,924.45624,0
1399942694925,1447019,1447169,180679011000001,0,828.0,79.0,1.0,0.019607844,1,812.11633,112.069214,1.0,0.027450982,-105.56015,1058.2544,0
1399942701311,1453417,1453555,180679011000001,0,839.0,97.0,1.0,0.021568628,1,810.9625,103.04993,1.0,0.025490198,-55.03876,202.99054,0
1399942725871,1477954,1478114,180679011000001,0,373.0,89.0,1.0,0.021568628,1,338.0,95.0,1.0,0.029411767,-936.69464,137.02513,0
1399942726490,1478619,1478726,180679011000001,0,528.0,138.0,1.0,0.025490198,1,554.0,143.0,1.0,0.027450982,748.3525,166.24216,0
1399942728839,1480944,1481079,180679011000001,0,450.0,50.0,1.0,0.025490198,1,442.71228,61.28772,1.0,0.025490198,-227.47449,371.26495,0
1399942754681,1506788,1506923,180679011000001,0,296.0,78.0,1.0,0.019607844,1,278.0,133.0,1.0,0.021568628,-409.00113,1634.2786,0
1399942781627,1533765,1533872,180679011000001,0,583.0,531.0,1.0,0.023529414,1,599.2359,496.5282,1.0,0.027450982,455.99997,-981.15436,0
1399942814399,1566537,1566643,180679011000001,0,617.0,530.0,1.0,0.023529414,1,639.0,515.0,1.0,0.023529414,731.86505,-496.991,0
1399942841612,1593728,1593856,180679012000001,0,470.0,84.0,1.0,0.021568628,1,456.0,110.0,1.0,0.027450982,-338.03885,438.78638,0
1399942847817,1599928,1600060,180679012000001,0,469.0,77.0,1.0,0.023529414,1,475.0,103.5,1.0,0.025490198,73.34201,328.4836,0
1399942861452,1613579,1613696,180679012000001,0,510.0,99.0,1.0,0.023529414,1,488.0,148.0,1.0,0.025490198,-675.9285,1485.8601,0
1399942868268,1620351,1620512,180679012000001,0,865.0,107.0,1.0,0.021568628,1,852.0,135.0,1.0,0.023529414,-372.8058,807.0286,0
1399942874031,1626109,1626271,180679012000001,0,344.0,97.0,1.0,0.019607844,1,320.0,103.0,1.0,0.027450982,-539.2659,153.80606,0
1399942878037,1630112,1630279,180679012000001,0,850.0,108.0,1.0,0.021568628,1,856.0,133.5,1.0,0.025490198,136.8355,668.278,0
1399942886628,1638741,1638869,180679012000001,0,782.0,382.0,1.0,0.023529414,1,790.0,330.0,1.0,0.023529414,206.03255,-1546.8875,0
1399942887725,1639833,1639968,180679012000001,0,320.0,259.0,1.0,0.023529414,1,310.0,290.0,1.0,0.025490198,-300.7776,471.83688,0
1399942907548,1659674,1659792,180679012000001,0,361.0,271.0,1.0,0.021568628,1,312.0,287.0,1.0,0.021568628,-2487.8123,572.76587,0
1399942909159,1661306,1661403,180679012000001,0,284.0,102.0,1.0,0.021568628,1,270.0,131.0,1.0,0.019607844,-459.7011,967.4729,0
1399942912731,1664696,1664975,180679012000001,0,681.0,295.0,1.0,0.023529414,1,258.0,130.0,1.0,0.019607844,-1094.4631,1086.0463,0
1399942913107,1665201,1665350,180679012000001,0,988.0,250.0,1.0,0.021568628,1,933.8396,266.75647,1.0,0.025490198,-958.96387,288.3212,0
1399942920063,1672201,1672305,180679012000001,0,617.0,567.0,1.0,0.025490198,1,624.0,536.0,1.0,0.027450982,244.8263,-960.1209,0
1399942945685,1697802,1697930,180679012000001,0,470.0,104.0,1.0,0.023529414,1,448.07294,88.763916,1.0,0.027450982,-605.9129,-400.3356,0
1399942947003,1699128,1699229,180679012000001,0,574.0,585.0,1.0,0.027450982,1,606.0,547.0,1.0,0.027450982,975.1981,-981.252,0
1399942954207,1706343,1706450,180679012000001,0,297.0,117.0,1.0,0.023529414,1,288.0,117.0,1.0,0.027450982,-254.49156,0.010248666,0
1399942972019,1724139,1724251,180679013000001,0,462.0,102.0,1.0,0.025490198,1,454.0,107.0,1.0,0.025490198,-258.168,162.7236,0
1399942978898,1730979,1731141,180679013000001,0,543.0,550.0,1.0,0.023529414,1,556.0325,524.61255,1.0,0.027450982,424.03412,-840.6001,0
1399942980422,1732546,1732664,180679013000001,0,475.0,116.0,1.0,0.027450982,1,499.0,145.0,1.0,0.025490198,658.50916,784.09515,0
1399942989105,1741205,1741350,180679013000001,0,258.0,87.0,1.0,0.021568628,1,233.96497,114.69006,1.0,0.025490198,-711.23645,801.2798,0
1399942989278,1741437,1741522,180679013000001,0,114.0,279.0,1.0,0.021568628,1,128.0,235.0,1.0,0.023529414,485.06628,-1479.2454,0
1399942990734,1742850,1742970,180679013000001,0,557.0,584.0,1.0,0.027450982,1,570.0,563.0,1.0,0.029411767,919.8066,-1516.8348,0
1399942992382,1744498,1744626,180679013000001,0,940.0,146.0,1.0,0.021568628,1,913.0,129.0,1.0,0.025490198,-851.8824,-548.7965,0
1399942993800,1745926,1746043,180679013000001,0,974.0,280.0,1.0,0.019607844,1,962.0,253.0,1.0,0.025490198,-353.16806,-821.63696,0
1399942994079,1746173,1746323,180679013000001,0,833.0,126.0,1.0,0.023529414,1,806.0,140.0,1.0,0.023529414,169.62488,403.91428,0
1399942994293,1746387,1746537,180679013000001,0,841.0,241.0,1.0,0.019607844,1,829.0,266.0,1.0,0.023529414,-267.2027,531.6236,0
1399942996067,1748172,1748311,180679013000001,0,824.0,97.0,1.0,0.019607844,1,826.6207,63.758545,1.0,0.025490198,-75.19622,184.75996,0
1399943002965,1755037,1755208,180679013000001,0,862.0,111.0,1.0,0.021568628,1,862.0,143.0,1.0,0.027450982,18.109743,1120.6621,0
1399943003651,1755767,1755895,180679013000001,0,983.0,269.0,1.0,0.023529414,1,955.0,250.0,1.0,0.023529414,-785.6625,-555.948,0
1399943004328,1756422,1756572,180679013000001,0,878.0,72.0,1.0,0.023529414,1,848.16394,106.1803,1.0,0.027450982,-166.64699,934.7404,0
1399943005742,1757854,1757986,180679013000001,0,555.0,587.0,1.0,0.027450982,1,585.1487,558.50806,1.0,0.027450982,992.75867,-922.8959,0
1399943021519,1773644,1773762,180679013000001,0,242.0,82.0,1.0,0.025490198,1,243.0,114.82031,1.0,0.021568628,35.760548,1017.12115,0
1399943023443,1775558,1775686,180679013000001,0,385.0,93.0,1.0,0.019607844,1,355.0,98.0,1.0,0.027450982,-812.14026,146.4627,0
1399943023604,1775730,1775847,180679013000001,0,285.0,94.0,1.0,0.021568628,1,269.0,132.0,1.0,0.021568628,-360.5211,922.37787,0
1399943030904,1783030,1783148,180679013000001,0,929.0,146.0,1.0,0.021568628,1,900.0,118.0,1.0,0.027450982,-801.2825,-783.01843,0
1399943031108,1783256,1783352,180679013000001,0,722.0,132.0,1.0,0.023529414,1,753.02057,126.49744,1.0,0.025490198,1047.6168,-193.54749,0
1399943032557,1784684,1784801,180679013000001,0,709.0,118.0,1.0,0.025490198,1,735.0,72.0,1.0,0.025490198,835.55884,-463.5764,0
1399943036328,1788435,1788574,180679013000001,0,263.0,203.0,1.0,0.023529414,1,273.0,227.98694,1.0,0.021568628,-51.38015,-167.4877,0
1399943037749,1789758,1789993,180679013000001,0,968.0,265.0,1.0,0.021568628,1,62.0,251.0,1.0,0.021568628,218.65358,-72.844025,0
1399943040548,1792522,1792790,180679013000001,0,333.0,265.0,1.0,0.025490198,1,561.0,533.0,1.0,0.027450982,-0.09161592,-592.9283,0
1399943043824,1795958,1796069,180679013000001,0,585.0,572.0,1.0,0.027450982,1,603.5077,541.11536,1.0,0.029411767,659.82214,-932.21686,0
1399943053026,1805169,1805269,180679013000001,0,585.0,587.0,1.0,0.027450982,1,612.0,586.0,1.0,0.027450982,900.59357,-27.978495,0
1399943058818,1810925,1811064,180679013000001,0,451.0,434.0,1.0,0.021568628,1,479.00876,446.0033,1.0,0.029411767,846.22327,368.9894,0
1399943091733,1843731,1843977,180679013000001,0,182.0,239.0,1.0,0.021568628,1,511.0,128.0,1.0,0.023529414,-835.349,-326.19598,0
1399943093438,1845523,1845672,180679013000001,0,377.0,117.0,1.0,0.027450982,1,310.0,158.0,1.0,0.025490198,-3097.9778,1879.4965,0
1399943104443,1856554,1856687,180679013000001,0,316.0,279.0,1.0,0.023529414,1,288.21237,271.86377,1.0,0.03137255,-852.585,-206.91075,0
