1399942613933,1366172,180679011000001,1,0,0,166.0,33.0,1.0,0.019607844,0
1399942613957,1366197,180679011000001,1,0,2,166.0,33.0,1.0,0.019607844,0
1399942613973,1366206,180679011000001,1,0,2,166.0,33.0,1.0,0.019607844,0
1399942614007,1366247,180679011000001,1,0,2,166.0,33.0,1.0,0.019607844,0
1399942614023,1366263,180679011000001,1,0,2,161.16563,33.0,1.0,0.019607844,0
1399942614039,1366280,180679011000001,1,0,2,155.8364,33.0,1.0,0.021568628,0
1399942614056,1366297,180679011000001,1,0,2,151.40247,33.0,1.0,0.021568628,0
1399942614076,1366313,180679011000001,1,0,2,147.14911,33.0,1.0,0.021568628,0
1399942614089,1366330,180679011000001,1,0,2,145.05615,33.0,1.0,0.021568628,0
1399942614106,1366343,180679011000001,1,0,2,143.5,33.0,1.0,0.021568628,0
1399942614124,1366363,180679011000001,1,0,2,143.0,33.0,1.0,0.025490198,0
1399942614127,1366371,180679011000001,1,0,1,143.0,33.0,1.0,0.025490198,0
1399942616741,1368984,180679011000001,1,0,0,98.0,380.0,1.0,0.019607844,0
1399942616782,1369007,180679011000001,1,0,2,98.0,380.0,1.0,0.021568628,0
1399942616808,1369037,180679011000001,1,0,2,98.0,380.0,1.0,0.021568628,0
1399942616821,1369054,180679011000001,1,0,2,98.0,380.0,1.0,0.021568628,0
1399942616835,1369064,180679011000001,1,0,2,98.0,380.0,1.0,0.021568628,0
1399942616838,1369074,180679011000001,1,0,1,98.0,380.0,1.0,0.021568628,0
1399942617307,1369552,180679011000001,1,0,0,510.0,91.0,1.0,0.023529414,0
1399942617329,1369567,180679011000001,1,0,2,510.0,91.0,1.0,0.023529414,0
1399942617350,1369584,180679011000001,1,0,2,510.0,91.0,1.0,0.023529414,0
1399942617370,1369600,180679011000001,1,0,2,510.0,91.0,1.0,0.023529414,0
1399942617384,1369621,180679011000001,1,0,2,510.0,91.0,1.0,0.021568628,0
1399942617402,1369637,180679011000001,1,0,2,507.0,98.0,1.0,0.025490198,0
1399942617403,1369646,180679011000001,1,0,1,507.0,98.0,1.0,0.025490198,0
1399942617583,1369829,180679011000001,1,0,0,665.0,245.0,1.0,0.021568628,0
1399942617613,1369854,180679011000001,1,0,2,665.0,245.0,1.0,0.025490198,0
1399942617630,1369870,180679011000001,1,0,2,665.0,245.0,1.0,0.025490198,0
1399942617649,1369878,180679011000001,1,0,2,665.0,245.0,1.0,0.025490198,0
1399942617713,1369953,180679011000001,1,0,2,665.0,245.0,1.0,0.025490198,0
1399942617722,1369958,180679011000001,1,0,2,665.0,245.0,1.0,0.027450982,0
1399942617723,1369968,180679011000001,1,0,1,665.0,245.0,1.0,0.027450982,0
1399942617820,1370066,180679011000001,1,0,0,329.0,65.0,1.0,0.025490198,0
1399942617845,1370082,180679011000001,1,0,2,329.0,65.0,1.0,0.025490198,0
1399942617937,1370173,180679011000001,1,0,2,325.0,65.0,1.0,0.029411767,0
1399942617938,1370183,180679011000001,1,0,1,325.0,65.0,1.0,0.029411767,0
1399942619173,1371417,180679011000001,1,0,0,1003.0,420.0,1.0,0.019607844,0
1399942619210,1371448,180679011000001,1,0,2,1003.0,420.0,1.0,0.019607844,0
1399942619247,1371463,180679011000001,1,0,2,1003.0,420.0,1.0,0.019607844,0
1399942619293,1371533,180679011000001,1,0,2,1003.0,420.0,1.0,0.019607844,0
1399942619307,1371541,180679011000001,1,0,2,1003.0,420.0,1.0,0.01764706,0
1399942619307,1371552,180679011000001,1,0,1,1003.0,420.0,1.0,0.01764706,0
1399942619543,1371788,180679011000001,1,0,0,273.0,111.0,1.0,0.023529414,0
1399942619577,1371815,180679011000001,1,0,2,273.0,111.0,1.0,0.023529414,0
1399942619596,1371826,180679011000001,1,0,2,273.0,111.0,1.0,0.023529414,0
1399942619627,1371865,180679011000001,1,0,2,273.0,111.0,1.0,0.025490198,0
1399942619643,1371882,180679011000001,1,0,2,270.0695,110.41394,1.0,0.023529414,0
1399942619654,1371887,180679011000001,1,0,2,268.0,110.0,1.0,0.023529414,0
1399942619654,1371898,180679011000001,1,0,1,268.0,110.0,1.0,0.023529414,0
1399942620376,1372621,180679011000001,1,0,0,561.0,531.0,1.0,0.023529414,0
1399942620406,1372646,180679011000001,1,0,2,561.0,531.0,1.0,0.025490198,0
1399942620434,1372663,180679011000001,1,0,2,561.0,531.0,1.0,0.023529414,0
1399942620468,1372697,180679011000001,1,0,2,566.0,531.0,1.0,0.025490198,0
1399942620475,1372707,180679011000001,1,0,1,566.0,531.0,1.0,0.025490198,0
1399942620842,1373087,180679011000001,1,0,0,854.0,418.0,1.0,0.019607844,0
1399942620873,1373111,180679011000001,1,0,2,854.0,418.0,1.0,0.021568628,0
1399942620893,1373124,180679011000001,1,0,2,854.0,418.0,1.0,0.023529414,0
1399942620939,1373178,180679011000001,1,0,2,854.0,418.0,1.0,0.021568628,0
1399942620955,1373194,180679011000001,1,0,2,855.04364,413.82556,1.0,0.027450982,0
1399942620958,1373204,180679011000001,1,0,1,855.04364,413.82556,1.0,0.027450982,0
1399942621206,1373451,180679011000001,1,0,0,952.0,92.0,1.0,0.019607844,0
1399942621237,1373477,180679011000001,1,0,2,952.0,92.0,1.0,0.023529414,0
1399942621253,1373491,180679011000001,1,0,2,952.0,92.0,1.0,0.023529414,0
