1399942616839,1369074,180679011000001,1,-1,0
1399942617042,1368984,180679011000001,0,-1,0
1399942617404,1369646,180679011000001,1,116,0
1399942617585,1369552,180679011000001,0,116,0
1399942617614,1369829,180679011000001,0,104,0
1399942617724,1369968,180679011000001,1,104,0
1399942617940,1370183,180679011000001,1,114,0
1399942618121,1370066,180679011000001,0,114,0
1399942619310,1371552,180679011000001,1,-5,0
1399942619474,1371417,180679011000001,0,-5,0
1399942619655,1371898,180679011000001,1,101,0
1399942619844,1371788,180679011000001,0,101,0
1399942620477,1372707,180679011000001,1,32,0
1399942620677,1372621,180679011000001,0,32,0
1399942620959,1373204,180679011000001,1,109,0
1399942621146,1373087,180679011000001,0,109,0
1399942621336,1373580,180679011000001,1,111,0
1399942621507,1373451,180679011000001,0,111,0
1399942621690,1373934,180679011000001,1,118,0
1399942622022,1374267,180679011000001,1,111,0
1399942622355,1374600,180679011000001,1,101,0
1399942622485,1374429,180679011000001,0,101,0
1399942625081,1377316,180679011000001,1,32,0
1399942625249,1377192,180679011000001,0,32,0
1399942626052,1378297,180679011000001,1,-1,0
1399942626212,1378154,180679011000001,0,-1,0
1399942626462,1378704,180679011000001,1,108,0
1399942626699,1378943,180679011000001,1,97,0
1399942626879,1378823,180679011000001,0,97,0
1399942627609,1379841,180679011000001,1,32,0
1399942627787,1379731,180679011000001,0,32,0
1399942627930,1380174,180679011000001,1,-1,0
1399942628199,1380443,180679011000001,1,118,0
1399942628382,1380325,180679011000001,0,118,0
1399942628521,1380766,180679011000001,1,105,0
1399942628726,1380669,180679011000001,0,105,0
1399942628908,1381152,180679011000001,1,116,0
1399942629079,1381324,180679011000001,1,97,0
1399942629263,1381195,180679011000001,0,97,0
1399942629842,1382082,180679011000001,1,32,0
1399942630037,1381980,180679011000001,0,32,0
1399942631734,1383971,180679011000001,1,101,0
1399942631947,1383891,180679011000001,0,101,0
1399942632477,1384721,180679011000001,1,32,0
1399942632667,1384609,180679011000001,0,32,0
1399942633118,1385360,180679011000001,1,-1,0
1399942633340,1385583,180679011000001,1,98,0
1399942633596,1385840,180679011000001,1,101,0
1399942633886,1386130,180679011000001,1,108,0
1399942633994,1386013,180679011000001,0,108,0
1399942634020,1386238,180679011000001,0,108,0
1399942634089,1386334,180679011000001,1,108,0
1399942634348,1386592,180679011000001,1,97,0
1399942634531,1386475,180679011000001,0,97,0
1399942636236,1388479,180679011000001,1,-2,0
1399942636360,1388303,180679011000001,0,-2,0
1399942637562,1389807,180679011000001,1,-2,0
1399942637735,1389677,180679011000001,0,-2,0
1399942640936,1393179,180679011000001,1,46,0
1399942641062,1393068,180679011000001,0,46,0
1399942641105,1393306,180679011000001,0,46,0
1399942641167,1393411,180679011000001,1,46,0
1399942642417,1394661,180679011000001,1,-5,0
1399942642618,1394561,180679011000001,0,-5,0
1399942643174,1395416,180679011000001,1,46,0
1399942643259,1395339,180679011000001,0,46,0
1399942643284,1395503,180679011000001,0,46,0
1399942643364,1395603,180679011000001,1,46,0
1399942644178,1396423,180679011000001,1,32,0
1399942644381,1396323,180679011000001,0,32,0
1399942645196,1397433,180679011000001,1,105,0
1399942645485,1397729,180679011000001,1,115,0
1399942645645,1397590,180679011000001,0,115,0
1399942646837,1399074,180679011000001,1,110,0
1399942647066,1399310,180679011000001,1,101,0
1399942647292,1399536,180679011000001,1,32,0
1399942647457,1399397,180679011000001,0,32,0
1399942647783,1400026,180679011000001,1,111,0
1399942648059,1400302,180679011000001,1,102,0
1399942648273,1400517,180679011000001,1,32,0
1399942648445,1400389,180679011000001,0,32,0
1399942648844,1401088,180679011000001,1,109,0
1399942649083,1401325,180679011000001,1,121,0
1399942649252,1401196,180679011000001,0,121,0
1399942649971,1402213,180679011000001,1,32,0
1399942650114,1402057,180679011000001,0,32,0
1399942650369,1402613,180679011000001,1,102,0
1399942650669,1402912,180679011000001,1,97,0
1399942650796,1402741,180679011000001,0,97,0
1399942651336,1403579,180679011000001,1,111,0
1399942651505,1403450,180679011000001,0,111,0
1399942652058,1404302,180679011000001,1,114,0
1399942652249,1404494,180679011000001,1,105,0
1399942652390,1404376,180679011000001,0,105,0
1399942652421,1404634,180679011000001,0,121,0
1399942652539,1404784,180679011000001,1,121,0
1399942652937,1405181,180679011000001,1,101,0
1399942653098,1405042,180679011000001,0,101,0
1399942655606,1407850,180679011000001,1,-5,0
1399942655714,1407727,180679011000001,0,-5,0
1399942655745,1407958,180679011000001,0,-5,0
1399942655831,1408076,180679011000001,1,-5,0
1399942656902,1409144,180679011000001,1,101,0
1399942657093,1409036,180679011000001,0,101,0
1399942657716,1409960,180679011000001,1,32,0
1399942657902,1409846,180679011000001,0,32,0
1399942658092,1410335,180679011000001,1,109,0
1399942658371,1410602,180679011000001,1,111,0
1399942658545,1410486,180679011000001,0,111,0
1399942659035,1411279,180679011000001,1,105,0
1399942659282,1411526,180679011000001,1,101,0
1399942659411,1411398,180679011000001,0,101,0
1399942659435,1411655,180679011000001,0,115,0
1399942659531,1411773,180679011000001,1,115,0
1399942659904,1412149,180679011000001,1,46,0
1399942660066,1412010,180679011000001,0,46,0
1399942660981,1413225,180679011000001,1,32,0
1399942661164,1413101,180679011000001,0,32,0
1399942661594,1413838,180679011000001,1,105,0
1399942661905,1414149,180679011000001,1,116,0
1399942662077,1414021,180679011000001,0,116,0
1399942662618,1414862,180679011000001,1,32,0
1399942662809,1414751,180679011000001,0,32,0
1399942663656,1415899,180679011000001,1,97,0
1399942663833,1416077,180679011000001,1,107,0
1399942664005,1416249,180679011000001,1,101,0
1399942664112,1416142,180679011000001,0,101,0
1399942664139,1416357,180679011000001,0,115,0
1399942664221,1416464,180679011000001,1,115,0
1399942664466,1416711,180679011000001,1,32,0
1399942664616,1416561,180679011000001,0,32,0
1399942665027,1417272,180679011000001,1,112,0
1399942665125,1417104,180679011000001,0,112,0
1399942665153,1417369,180679011000001,0,108,0
1399942665243,1417487,180679011000001,1,108,0
1399942665446,1417691,180679011000001,1,97,0
1399942665726,1417970,180679011000001,1,99,0
1399942665930,1418174,180679011000001,1,101,0
1399942666123,1418067,180679011000001,0,101,0
1399942666530,1418769,180679011000001,1,32,0
1399942666719,1418661,180679011000001,0,32,0
1399942666900,1419144,180679011000001,1,105,0
1399942667071,1419015,180679011000001,0,105,0
1399942667232,1419476,180679011000001,1,110,0
1399942667429,1419372,180679011000001,0,110,0
1399942667930,1420166,180679011000001,1,32,0
1399942668132,1420076,180679011000001,0,32,0
1399942668398,1420643,180679011000001,1,-1,0
1399942668648,1420891,180679011000001,1,105,0
1399942668818,1420762,180679011000001,0,105,0
1399942668988,1421232,180679011000001,1,116,0
1399942669170,1421414,180679011000001,1,97,0
1399942669342,1421286,180679011000001,0,97,0
1399942670305,1422548,180679011000001,1,108,0
1399942670479,1422423,180679011000001,0,108,0
1399942670702,1422945,180679011000001,1,121,0
1399942670900,1422843,180679011000001,0,121,0
1399942671564,1423808,180679011000001,1,32,0
1399942671875,1424119,180679011000001,1,100,0
1399942672101,1424345,180679011000001,1,117,0
1399942672262,1424506,180679011000001,1,114,0
1399942672788,1425033,180679011000001,1,110,0
1399942672982,1425226,180679011000001,1,103,0
1399942673113,1425055,180679011000001,0,103,0
1399942673740,1425983,180679011000001,1,32,0
1399942673939,1425882,180679011000001,0,32,0
1399942674136,1426381,180679011000001,1,-1,0
1399942674308,1426253,180679011000001,0,-1,0
1399942677121,1429365,180679011000001,1,119,0
1399942677315,1429558,180679011000001,1,111,0
1399942677539,1429784,180679011000001,1,114,0
1399942677862,1430106,180679011000001,1,108,0
1399942678013,1429956,180679011000001,0,108,0
1399942678195,1430439,180679011000001,1,100,0
1399942678389,1430332,180679011000001,0,100,0
1399942679517,1431761,180679011000001,1,32,0
1399942679693,1431635,180679011000001,0,32,0
1399942679860,1432105,180679011000001,1,-1,0
1399942680038,1431977,180679011000001,0,-1,0
1399942680182,1432425,180679011000001,1,119,0
1399942680298,1432307,180679011000001,0,119,0
1399942680366,1432543,180679011000001,0,97,0
1399942680368,1432607,180679011000001,1,97,0
1399942680728,1432972,180679011000001,1,114,0
1399942680889,1432833,180679011000001,0,114,0
1399942681528,1433771,180679011000001,1,32,0
1399942681706,1433649,180679011000001,0,32,0
1399942683470,1435712,180679011000001,1,-2,0
1399942683668,1435611,180679011000001,0,-2,0
1399942684099,1436341,180679011000001,1,50,0
1399942684274,1436199,180679011000001,0,50,0
1399942685670,1437909,180679011000001,1,44,0
1399942685900,1437843,180679011000001,0,44,0
1399942688758,1441003,180679011000001,1,32,0
1399942688929,1440868,180679011000001,0,32,0
1399942691325,1443565,180679011000001,1,-2,0
1399942691521,1443464,180679011000001,0,-2,0
1399942692034,1444277,180679011000001,1,97,0
1399942692250,1444493,180679011000001,1,110,0
1399942692483,1444728,180679011000001,1,100,0
1399942692795,1445039,180679011000001,1,32,0
1399942692956,1444901,180679011000001,0,32,0
1399942693172,1445415,180679011000001,1,116,0
1399942693289,1445276,180679011000001,0,116,0
1399942693312,1445534,180679011000001,0,104,0
1399942693408,1445651,180679011000001,1,104,0
1399942693622,1445866,180679011000001,1,101,0
1399942693795,1445738,180679011000001,0,101,0
1399942693965,1446210,180679011000001,1,32,0
1399942694160,1446103,180679011000001,0,32,0
1399942694486,1446729,180679011000001,1,109,0
1399942694720,1446964,180679011000001,1,97,0
1399942695203,1447448,180679011000001,1,110,0
1399942695378,1447319,180679011000001,0,110,0
1399942695851,1448095,180679011000001,1,32,0
1399942696001,1447966,180679011000001,0,32,0
1399942696020,1448245,180679011000001,0,99,0
1399942696089,1448331,180679011000001,1,99,0
1399942696387,1448632,180679011000001,1,104,0
1399942696602,1448846,180679011000001,1,97,0
1399942696773,1449018,180679011000001,1,114,0
1399942696988,1449233,180679011000001,1,97,0
1399942697138,1449383,180679011000001,1,99,0
1399942697375,1449619,180679011000001,1,121,0
1399942697580,1449823,180679011000001,1,101,0
1399942697666,1449706,180679011000001,0,101,0
1399942697685,1449910,180679011000001,0,114,0
1399942697807,1450049,180679011000001,1,114,0
1399942698793,1451036,180679011000001,1,-5,0
1399942698889,1450913,180679011000001,0,-5,0
1399942698986,1451229,180679011000001,1,-5,0
1399942699200,1451444,180679011000001,1,-5,0
1399942699394,1451338,180679011000001,0,-5,0
1399942699892,1452136,180679011000001,1,116,0
1399942700031,1451975,180679011000001,0,116,0
1399942700140,1452382,180679011000001,1,101,0
1399942700235,1452286,180679011000001,0,101,0
1399942700260,1452479,180679011000001,0,114,0
1399942700362,1452607,180679011000001,1,114,0
1399942700925,1453169,180679011000001,1,32,0
1399942701110,1453054,180679011000001,0,32,0
1399942701514,1453759,180679011000001,1,115,0
1399942701698,1453641,180679011000001,0,115,0
1399942702255,1454499,180679011000001,1,32,0
1399942702443,1454387,180679011000001,0,32,0
1399942702613,1454856,180679011000001,1,97,0
1399942702845,1455089,180679011000001,1,32,0
1399942703007,1454940,180679011000001,0,32,0
1399942703232,1455476,180679011000001,1,106,0
1399942703501,1455745,180679011000001,1,101,0
1399942703554,1455627,180679011000001,0,101,0
1399942703601,1455799,180679011000001,0,119,0
1399942703684,1455927,180679011000001,1,119,0
1399942703898,1456142,180679011000001,1,105,0
1399942704092,1456335,180679011000001,1,115,0
1399942704316,1456561,180679011000001,1,104,0
1399942704510,1456454,180679011000001,0,104,0
1399942705019,1457261,180679011000001,1,32,0
1399942705228,1457172,180679011000001,0,32,0
1399942705414,1457658,180679011000001,1,109,0
1399942705649,1457894,180679011000001,1,97,0
1399942705812,1458055,180679011000001,1,110,0
1399942706019,1457961,180679011000001,0,110,0
1399942706479,1458724,180679011000001,1,32,0
1399942706629,1458874,180679011000001,1,119,0
1399942706919,1459164,180679011000001,1,104,0
1399942707038,1459003,180679011000001,0,104,0
1399942707057,1459282,180679011000001,0,111,0
