1399942646152,1398258,1398388,180679011000001,-1,0,595.0,506.0,1.0,0.021568628,2,613.0,487.0,1.0,0.027450982,-18.0,19.0,0
1399942646498,1398603,1398733,180679011000001,-1,0,936.0,108.0,1.0,0.021568628,2,926.0,135.0,1.0,0.025490198,10.0,-27.0,0
1399942650957,1403074,1403198,180679011000001,-1,0,553.0,405.0,1.0,0.023529414,2,575.4123,394.79382,1.0,0.025490198,-22.412292,10.206177,0
1399942650974,1403074,1403214,180679011000001,-1,0,553.0,405.0,1.0,0.023529414,2,623.49994,372.8971,1.0,0.025490198,-48.087646,21.896729,0
1399942656579,1408677,1408816,180679011000001,-1,0,468.0,118.0,1.0,0.025490198,2,460.58765,141.23706,1.0,0.023529414,7.4123535,-23.23706,0
1399942658721,1410850,1410960,180679011000001,-1,0,568.0,412.0,1.0,0.021568628,2,583.9656,383.71252,1.0,0.023529414,-15.965576,28.287476,0
1399942658724,1410850,1410964,180679011000001,-1,0,568.0,412.0,1.0,0.021568628,2,586.0,381.0,1.0,0.025490198,-2.0344238,2.7125244,0
1399942663327,1415453,1415568,180679011000001,-1,0,523.0,79.0,1.0,0.025490198,2,504.0,95.0,1.0,0.025490198,19.0,-16.0,0
1399942672416,1424550,1424657,180679011000001,-1,0,848.0,66.0,1.0,0.021568628,2,846.9573,92.44495,1.0,0.023529414,1.0427246,-26.444946,0
1399942694923,1447019,1447163,180679011000001,-1,0,828.0,79.0,1.0,0.019607844,2,812.11633,112.069214,1.0,0.027450982,15.883667,-33.069214,0
1399942701291,1453417,1453529,180679011000001,-1,0,839.0,97.0,1.0,0.021568628,2,814.4673,98.06543,1.0,0.025490198,24.532715,-1.0654297,0
1399942701306,1453417,1453546,180679011000001,-1,0,839.0,97.0,1.0,0.021568628,2,810.9625,103.04993,1.0,0.025490198,3.5047607,-4.984497,0
1399942725869,1477954,1478104,180679011000001,-1,0,373.0,89.0,1.0,0.021568628,2,338.0,95.0,1.0,0.029411767,35.0,-6.0,0
1399942726488,1478619,1478716,180679011000001,-1,0,528.0,138.0,1.0,0.025490198,2,554.0,143.0,1.0,0.027450982,-26.0,-5.0,0
1399942728837,1480944,1481072,180679011000001,-1,0,450.0,50.0,1.0,0.025490198,2,442.71228,61.28772,1.0,0.025490198,7.2877197,-11.28772,0
1399942754663,1506788,1506903,180679011000001,-1,0,296.0,78.0,1.0,0.019607844,2,283.80173,111.59485,1.0,0.023529414,12.198273,-33.59485,0
1399942754679,1506788,1506918,180679011000001,-1,0,296.0,78.0,1.0,0.019607844,2,278.0,133.0,1.0,0.021568628,5.8017273,-21.405151,0
1399942759250,1511394,1511491,180679011000001,-1,0,205.0,81.0,1.0,0.021568628,2,174.10793,85.0,1.0,0.019607844,30.892075,-4.0,0
1399942759267,1511394,1511507,180679011000001,-1,0,205.0,81.0,1.0,0.021568628,2,169.94269,85.0,1.0,0.019607844,4.1652374,0.0,0
