1399942610113,1362358454000,180679011000001,-6.164,-16.046,-17.533,0
1399942610122,1362365809000,180679011000001,-6.488,-14.901,-19.105,0
1399942610170,1362375880000,180679011000001,-6.488,-13.664,-19.787,0
1399942610171,1362385798000,180679011000001,-6.488,-13.058,-19.787,0
1399942610173,1362395930000,180679011000001,-6.488,-12.425,-19.787,0
1399942610175,1362405818000,180679011000001,-6.488,-12.1,-19.029,0
1399942610177,1362415797000,180679011000001,-6.488,-12.1,-19.029,0
1399942610180,1362425837000,180679011000001,-6.488,-11.714,-18.576,0
1399942610190,1362435847000,180679011000001,-6.488,-11.714,-18.576,0
1399942610200,1362445796000,180679011000001,-6.488,-12.025,-18.576,0
1399942610210,1362455836000,180679011000001,-6.488,-11.614,-17.712,0
1399942610220,1362466365000,180679011000001,-6.488,-11.614,-17.712,0
1399942610231,1362477381000,180679011000001,-6.488,-11.294,-18.589,0
1399942610240,1362485926000,180679011000001,-6.488,-11.616,-17.816,0
1399942610251,1362495875000,180679011000001,-6.488,-11.616,-18.299,0
1399942610260,1362505885000,180679011000001,-6.488,-11.616,-18.299,0
1399942610270,1362515895000,180679011000001,-6.488,-11.616,-18.299,0
1399942610280,1362525904000,180679011000001,-6.488,-11.616,-18.299,0
1399942610290,1362535914000,180679011000001,-6.488,-11.616,-18.876,0
1399942610301,1362545924000,180679011000001,-6.488,-11.143,-18.876,0
1399942610310,1362555934000,180679011000001,-6.488,-11.143,-18.876,0
1399942610320,1362565943000,180679011000001,-6.488,-11.143,-18.876,0
1399942610330,1362575953000,180679011000001,-6.488,-11.143,-18.876,0
1399942610340,1362585963000,180679011000001,-6.488,-11.143,-18.876,0
1399942610351,1362595973000,180679011000001,-6.488,-11.143,-18.528,0
1399942610360,1362605982000,180679011000001,-6.488,-11.143,-18.528,0
1399942610370,1362616023000,180679011000001,-6.488,-11.143,-18.528,0
1399942610380,1362626002000,180679011000001,-6.488,-11.143,-18.528,0
1399942610390,1362636042000,180679011000001,-6.488,-11.143,-18.528,0
1399942610401,1362646052000,180679011000001,-6.488,-11.143,-18.528,0
1399942610412,1362657618000,180679011000001,-6.488,-11.143,-18.528,0
1399942610420,1362666133000,180679011000001,-6.488,-11.143,-18.528,0
1399942610430,1362676081000,180679011000001,-6.488,-11.143,-18.528,0
1399942610440,1362686091000,180679011000001,-6.488,-11.143,-18.528,0
1399942610451,1362696131000,180679011000001,-6.488,-11.143,-18.528,0
1399942610460,1362706141000,180679011000001,-6.488,-11.143,-18.528,0
1399942610470,1362716151000,180679011000001,-6.488,-11.143,-18.528,0
1399942610486,1362731135000,180679011000001,-6.488,-11.143,-18.528,0
1399942610490,1362736109000,180679011000001,-6.488,-11.143,-18.528,0
1399942610502,1362746119000,180679011000001,-6.488,-11.143,-18.528,0
1399942610510,1362756190000,180679011000001,-6.488,-11.143,-18.528,0
1399942610520,1362766169000,180679011000001,-6.488,-11.143,-18.528,0
1399942610530,1362776148000,180679011000001,-6.488,-11.143,-18.528,0
1399942610540,1362786158000,180679011000001,-6.488,-11.143,-18.528,0
1399942610550,1362796168000,180679011000001,-6.488,-11.143,-18.528,0
1399942610560,1362806178000,180679011000001,-6.488,-11.143,-18.528,0
1399942610570,1362816188000,180679011000001,-6.488,-11.143,-18.528,0
1399942610580,1362826197000,180679011000001,-6.488,-11.143,-18.528,0
1399942610592,1362837763000,180679011000001,-6.488,-11.143,-18.528,0
1399942610600,1362846278000,180679011000001,-6.488,-11.143,-18.528,0
1399942610610,1362856227000,180679011000001,-6.488,-11.143,-18.528,0
1399942610649,1362866328000,180679011000001,-6.488,-11.143,-18.528,0
1399942610651,1362876246000,180679011000001,-6.488,-11.143,-18.528,0
1399942610652,1362886256000,180679011000001,-6.488,-11.143,-18.528,0
1399942610654,1362896266000,180679011000001,-6.488,-11.143,-18.528,0
1399942610660,1362906275000,180679011000001,-6.488,-11.143,-18.528,0
1399942610670,1362916285000,180679011000001,-6.488,-11.143,-18.528,0
1399942610680,1362926295000,180679011000001,-6.488,-11.143,-18.528,0
1399942610690,1362936274000,180679011000001,-6.488,-11.448,-18.528,0
1399942610700,1362946345000,180679011000001,-6.488,-11.448,-18.528,0
1399942610710,1362956294000,180679011000001,-6.488,-11.448,-18.528,0
1399942610720,1362966334000,180679011000001,-6.488,-11.448,-18.528,0
1399942610730,1362976313000,180679011000001,-6.488,-11.448,-18.528,0
1399942610740,1362986354000,180679011000001,-6.488,-11.448,-18.528,0
1399942610750,1362996363000,180679011000001,-6.488,-11.448,-18.528,0
1399942610760,1363006343000,180679011000001,-6.488,-11.448,-18.528,0
1399942610772,1363017939000,180679011000001,-6.488,-11.448,-18.528,0
1399942610780,1363026454000,180679011000001,-6.488,-11.448,-18.528,0
1399942610790,1363036402000,180679011000001,-6.488,-11.448,-18.528,0
1399942610800,1363046412000,180679011000001,-6.488,-11.448,-18.528,0
1399942610810,1363056422000,180679011000001,-6.488,-11.448,-18.528,0
1399942610820,1363066432000,180679011000001,-6.488,-11.448,-18.528,0
1399942610830,1363076441000,180679011000001,-6.488,-11.448,-18.528,0
1399942610840,1363086451000,180679011000001,-6.488,-11.448,-18.528,0
1399942610850,1363096461000,180679011000001,-6.159,-11.448,-18.528,0
1399942610860,1363106471000,180679011000001,-6.159,-11.448,-18.528,0
1399942610870,1363116480000,180679011000001,-6.159,-11.448,-18.528,0
