1396311191458,20353998,20354379,100669061000003,0,608.0,1174.0,1.0,0.025490198,1,632.0,1090.0,1.0,0.029411767,74.11677,-152.63185,0
1396311207416,20369852,20370339,100669061000003,0,610.0,1226.0,1.0,0.025490198,1,632.0,1139.0,1.0,0.027450982,170.60034,-299.11484,0
1396311209893,20372178,20372817,100669061000003,0,621.0,1230.0,1.0,0.023529414,1,643.0,1128.0,1.0,0.025490198,129.8898,-200.75229,0
1396311216798,20379409,20379725,100669061000003,0,602.0,1233.0,1.0,0.025490198,1,627.0,1127.0,1.0,0.029411767,241.60385,-168.84106,0
1396311219663,20382147,20382592,100669061000003,0,594.0,1241.0,1.0,0.023529414,1,609.0,1147.0,1.0,0.029411767,178.00876,-129.65796,0
1396311226945,20389474,20389866,100669061000003,0,620.0,1258.0,1.0,0.021568628,1,652.0,1136.0,1.0,0.027450982,158.67395,-159.83533,0
1396311236156,20398758,20399085,100669061000003,0,599.0,1273.0,1.0,0.021568628,1,634.3918,1169.2164,1.0,0.029411767,95.100784,-157.85199,0
1396311238490,20401218,20401417,100669061000003,0,610.0,1293.0,1.0,0.025490198,1,632.0,1229.0,1.0,0.029411767,151.98187,-567.6117,0
1396311240607,20403218,20403536,100669061000003,0,604.0,1284.0,1.0,0.025490198,1,634.0,1172.0,1.0,0.027450982,160.63948,-186.96266,0
1396311241942,20404551,20404871,100669061000003,0,595.0,1302.0,1.0,0.023529414,1,618.0,1210.0,1.0,0.029411767,93.23985,-276.14462,0
1396311244277,20406987,20407206,100669061000003,0,592.0,1330.0,1.0,0.023529414,1,618.0,1225.0,1.0,0.027450982,88.32075,-342.464,0
1396311246445,20408979,20409371,100669061000003,0,597.0,1286.0,1.0,0.021568628,1,622.0,1170.0,1.0,0.029411767,57.146534,-155.30653,0
1396311247786,20410442,20410716,100669061000003,0,602.0,1309.0,1.0,0.025490198,1,608.0,1224.0,1.0,0.029411767,129.58797,-211.92995,0
1396311253307,20415974,20416227,100669061000003,0,593.0,1314.0,1.0,0.023529414,1,616.0,1206.0,1.0,0.025490198,61.936157,-278.15024,0
1396311255036,20417736,20417965,100669061000003,0,590.0,1317.0,1.0,0.023529414,1,607.0,1204.0,1.0,0.025490198,163.56181,-418.0174,0
1396311259310,20421904,20422232,100669061000003,0,588.0,1314.0,1.0,0.023529414,1,622.0,1197.0,1.0,0.029411767,116.38392,-267.2128,0
1396311261463,20424129,20424391,100669061000003,0,562.0,1344.0,1.0,0.023529414,1,589.0,1245.0,1.0,0.03137255,278.20648,-196.87265,0
1396311262692,20425359,20425622,100669061000003,0,576.0,1343.0,1.0,0.021568628,1,602.0,1246.0,1.0,0.029411767,208.46208,-302.38022,0
1396311263675,20426287,20426604,100669061000003,0,570.0,1343.0,1.0,0.021568628,1,603.0,1216.0,1.0,0.029411767,36.016087,-234.4806,0
1396311271504,20434237,20434434,100669061000003,0,584.0,1374.0,1.0,0.023529414,1,601.0,1314.0,1.0,0.03137255,-54.027893,-163.09006,0
1396311272725,20435470,20435656,100669061000003,0,576.0,1379.0,1.0,0.023529414,1,597.1161,1313.4196,1.0,0.027450982,189.39178,-610.0326,0
1396311274653,20437329,20437582,100669061000003,0,591.0,1358.0,1.0,0.021568628,1,599.0,1271.0,1.0,0.027450982,69.93645,-272.39413,0
1396311276233,20438910,20439162,100669061000003,0,595.0,1356.0,1.0,0.021568628,1,608.77954,1277.3385,1.0,0.029411767,-8.360025,-311.25616,0
1396311280396,20443102,20443322,100669061000003,0,626.0,1309.0,1.0,0.025490198,1,637.0,1230.0,1.0,0.029411767,38.109344,-480.66425,0
1396311282764,20445398,20445693,100669061000003,0,584.0,1343.0,1.0,0.021568628,1,593.72314,1230.5537,1.0,0.029411767,196.14543,-263.6354,0
1396311284259,20446775,20447178,100669061000003,0,566.0,1290.0,1.0,0.023529414,1,607.0,1146.0,1.0,0.029411767,161.10378,-323.76114,0
1396311285225,20447796,20448156,100669061000003,0,576.0,1300.0,1.0,0.023529414,1,611.14343,1150.7131,1.0,0.03137255,157.3183,-147.20573,0
1396311288664,20451042,20451584,100669061000003,0,615.0,1336.0,1.0,0.021568628,1,666.0,1170.0,1.0,0.03137255,162.63809,-63.222675,0
1396311290911,20453396,20453841,100669061000003,0,607.0,1425.0,1.0,0.023529414,1,644.0,1276.0,1.0,0.029411767,164.62903,-129.71991,0
1396311295463,20458106,20458389,100669061000003,0,617.0,1387.0,1.0,0.025490198,1,679.0,1238.0,1.0,0.03137255,154.89217,-594.4732,0
1396311301362,20463974,20464291,100669061000003,0,579.0,1442.0,1.0,0.023529414,1,612.0,1301.0,1.0,0.029411767,232.12259,-275.1742,0
1396311306294,20468951,20469225,100669061000003,0,576.0,1549.0,1.0,0.019607844,1,637.0,1400.0,1.0,0.029411767,475.67523,-562.69147,0
1396311308958,20471570,20471888,100669061000003,0,561.0,1532.0,1.0,0.021568628,1,588.0,1397.0,1.0,0.03137255,112.78995,-318.84875,0
1396311312603,20475314,20475534,100669061000003,0,596.0,1547.0,1.0,0.023529414,1,645.0,1390.0,1.0,0.03137255,384.9929,-675.5546,0
1396311337493,20500216,20500423,100669061000004,0,544.0,923.0,1.0,0.027450982,1,505.0,1287.0,1.0,0.025490198,397.5618,2337.3708,0
1396311338242,20501041,20501165,100669061000004,0,584.0,886.0,1.0,0.029411767,1,530.0,1227.0,1.0,0.025490198,-371.67102,5311.0464,0
1396311339333,20501934,20502262,100669061000004,0,619.0,929.0,1.0,0.025490198,1,676.3652,707.5044,1.0,0.03137255,2106.4004,-3727.9836,0
1396311339698,20502510,20502627,100669061000004,0,578.0,1258.0,1.0,0.01764706,1,753.7267,746.13666,1.0,0.039215688,2622.9646,-2767.0154,0
1396311340459,20503245,20503390,100669061000004,0,643.0,1236.0,1.0,0.025490198,1,693.88947,872.09546,1.0,0.033333335,907.8998,-2800.1372,0
1396311360137,20522729,20523066,100669061000005,0,530.0,930.0,1.0,0.021568628,1,524.0,1478.0,1.0,0.023529414,-163.44753,2585.9883,0
1396311361627,20523789,20524557,100669061000005,0,519.0,962.0,1.0,0.021568628,1,563.0,1397.0,1.0,0.023529414,146.27951,587.8101,0
1396311362867,20525145,20525795,100669061000005,0,536.0,967.0,1.0,0.023529414,1,570.0,1389.0,1.0,0.023529414,-169.5979,800.1053,0
1396311368781,20530677,20531703,100669061000005,0,559.0,912.0,1.0,0.019607844,1,588.0,1126.0,1.0,0.027450982,46.062645,404.99228,0
1396311445211,20607617,20608138,100669062000002,0,650.0,962.0,1.0,0.021568628,1,677.0,814.0,1.0,0.027450982,187.8557,0.029322224,0
1396311451828,20614362,20614754,100669062000002,0,585.0,1184.0,1.0,0.019607844,1,623.0,1077.0,1.0,0.021568628,78.74646,-245.6092,0
1396311455185,20617424,20618106,100669062000002,0,556.0,1189.0,1.0,0.01764706,1,598.0,1062.0,1.0,0.025490198,211.29137,-339.89133,0
1396311459523,20621984,20622451,100669062000002,0,556.0,1166.0,1.0,0.021568628,1,582.0,1079.0,1.0,0.023529414,335.5968,-234.83636,0
1396311466882,20627012,20629812,100669062000002,0,578.0,1198.0,1.0,0.01764706,1,571.0,1128.0,1.0,0.023529414,59.428867,-188.51076,0
1396311469106,20631461,20632036,100669062000002,0,549.0,1204.0,1.0,0.019607844,1,576.0,1110.0,1.0,0.023529414,240.18785,-411.7996,0
1396311522055,20684531,20684977,100669062000002,0,593.0,1422.0,1.0,0.021568628,1,608.0,1297.0,1.0,0.023529414,0.0645085,-234.83333,0
1396311524184,20686769,20687108,100669062000002,0,566.0,1378.0,1.0,0.021568628,1,579.0,1258.0,1.0,0.025490198,-0.21814366,-176.61258,0
1396311577533,20740004,20740460,100669062000003,0,604.0,708.0,1.0,0.021568628,1,557.0,1399.0,1.0,0.025490198,-165.06883,3256.0286,0
1396311578425,20740990,20741355,100669062000003,0,631.0,704.0,1.0,0.021568628,1,539.0,1367.0,1.0,0.023529414,-279.9623,3005.5547,0
1396311621273,20783825,20784194,100669063000001,0,846.0,1117.0,1.0,0.019607844,1,378.0,1138.0,1.0,0.027450982,-820.7227,137.61977,0
1396311676632,20838846,20839555,100669063000002,0,261.0,1612.0,1.0,0.03137255,1,307.37268,1403.3727,1.0,0.04117647,-382.98944,-387.9033,0
1396311678169,20840406,20841098,100669063000002,0,411.0,1585.0,1.0,0.033333335,1,379.0,1401.0,1.0,0.039215688,-802.4929,-465.83987,0
1396311681229,20843591,20844156,100669063000002,0,391.0,1505.0,1.0,0.029411767,1,372.0,1385.0,1.0,0.037254903,-445.69022,-382.1214,0
1396311685618,20848014,20848544,100669063000002,0,406.0,1518.0,1.0,0.027450982,1,369.0,1386.0,1.0,0.03529412,-787.03345,-802.1212,0
1396311689405,20851564,20852333,100669063000002,0,399.0,1509.0,1.0,0.029411767,1,376.0,1377.0,1.0,0.03529412,-213.9458,-202.04489,0
1396311700480,20862994,20863408,100669063000002,0,450.0,1490.0,1.0,0.025490198,1,418.40277,1391.4027,1.0,0.03529412,-547.2476,-498.19894,0
1396311702449,20864595,20865377,100669063000002,0,442.0,1456.0,1.0,0.023529414,1,414.0,1369.0,1.0,0.033333335,-457.20004,-381.06024,0
1396311704619,20866714,20867547,100669063000002,0,426.0,1484.0,1.0,0.025490198,1,415.0,1360.0,1.0,0.027450982,-158.71901,-358.19797,0
1396311706461,20868807,20869386,100669063000002,0,437.0,1474.0,1.0,0.025490198,1,428.0,1391.0,1.0,0.03529412,-112.91413,-302.8865,0
1396311707843,20870250,20870771,100669063000002,0,441.0,1499.0,1.0,0.023529414,1,411.0,1383.0,1.0,0.033333335,-357.23117,-469.7679,0
1396311711706,20874211,20874636,100669063000002,0,418.0,1481.0,1.0,0.025490198,1,403.0,1391.0,1.0,0.033333335,-228.54901,-382.746,0
1396311713975,20876475,20876904,100669063000002,0,445.0,1501.0,1.0,0.025490198,1,435.0,1412.0,1.0,0.03137255,-263.52185,-500.44562,0
1396311717166,20879584,20880094,100669063000002,0,471.0,1505.0,1.0,0.029411767,1,453.0,1417.0,1.0,0.03137255,-184.83447,-257.8844,0
1396311720108,20882066,20883033,100669063000002,0,453.0,1513.0,1.0,0.027450982,1,419.0,1371.0,1.0,0.03137255,-53.58278,-219.54555,0
1396311722638,20884666,20885568,100669063000002,0,466.0,1520.0,1.0,0.025490198,1,443.9397,1428.9397,1.0,0.03137255,-134.31728,-181.48566,0
1396311725980,20888349,20888907,100669063000002,0,442.0,1535.0,1.0,0.023529414,1,427.0,1406.0,1.0,0.03137255,-302.4323,-471.68536,0
1396311728158,20890508,20891088,100669063000002,0,462.0,1508.0,1.0,0.025490198,1,431.0,1404.0,1.0,0.033333335,-352.74844,-249.77853,0
1396311730254,20892692,20893181,100669063000002,0,453.0,1483.0,1.0,0.021568628,1,423.8618,1384.8618,1.0,0.03529412,-343.963,-269.14685,0
1396311732527,20894606,20895455,100669063000002,0,445.0,1505.0,1.0,0.023529414,1,404.0,1376.0,1.0,0.03529412,-323.39847,-362.351,0
1396311735700,20898211,20898624,100669063000002,0,426.0,1473.0,1.0,0.021568628,1,396.0,1376.0,1.0,0.033333335,-550.0197,-438.178,0
1396311741630,20904081,20904560,100669063000002,0,449.0,1496.0,1.0,0.025490198,1,419.0,1403.0,1.0,0.03529412,-531.0496,-506.89417,0
1396311747277,20909687,20910207,100669063000002,0,436.0,1483.0,1.0,0.021568628,1,372.0,1371.0,1.0,0.03529412,-593.1095,-328.90857,0
1396311755432,20918012,20918361,100669063000002,0,456.0,1604.0,1.0,0.029411767,1,407.0,1461.0,1.0,0.039215688,-367.98834,-108.42648,0
1396311762736,20925112,20925666,100669063000002,0,428.0,1595.0,1.0,0.029411767,1,380.0,1424.0,1.0,0.04117647,-262.5047,-29.819893,0
1396311764181,20926777,20927110,100669063000002,0,420.0,1589.0,1.0,0.029411767,1,415.35764,1478.5718,1.0,0.04117647,-279.2176,-106.69087,0
