100669061000001,100669,6,1396311160955,1396311164815,20323887,20327748,2,20,1
100669061000002,100669,6,1396311179757,1396311181659,20342689,20344591,2,20,1
100669061000003,100669,6,1396311182990,1396311322977,20345922,20485910,2,20,1
100669061000004,100669,6,1396311335830,1396311351630,20498763,20514563,2,20,1
100669061000005,100669,6,1396311358604,1396311396495,20521537,20559428,2,20,1
100669062000001,100669,6,1396311399363,1396311404315,20562296,20567248,2,20,2
100669062000002,100669,6,1396311440635,1396311571002,20603568,20733934,2,20,2
100669062000003,100669,6,1396311576013,1396311587313,20738946,20750245,2,20,2
100669063000001,100669,6,1396311617673,1396311622009,20780606,20784941,2,20,3
100669063000002,100669,6,1396311641239,1396311782993,20804172,20945926,2,20,3
