1401295611805,465102,465215,218719141000001,0,0,308.0,834.0,1.0,0.01764706,2,308.0,834.0,1.0,0.021568628,-1.2260742,-0.4086914,0
1401295611823,465102,465232,218719141000001,0,0,308.0,834.0,1.0,0.01764706,2,308.0,834.0,1.0,0.021568628,-2.3085938,-0.76953125,0
1401295614996,468354,468407,218719141000001,1,0,330.0,588.0,1.0,0.021568628,2,397.2248,648.2694,1.0,0.021568628,-67.22479,-60.26941,0
1401295615014,468354,468423,218719141000001,1,0,330.0,588.0,1.0,0.021568628,2,453.05035,693.39215,1.0,0.023529414,-55.82556,-45.12274,0
1401295615033,468354,468442,218719141000001,1,0,330.0,588.0,1.0,0.021568628,2,530.7533,750.07965,1.0,0.019607844,-77.70294,-56.6875,0
1401295615046,468354,468456,218719141000001,1,0,330.0,588.0,1.0,0.021568628,2,621.7749,814.4361,1.0,0.025490198,-91.02161,-64.356445,0
1401295615063,468354,468473,218719141000001,1,0,330.0,588.0,1.0,0.021568628,2,689.6881,876.64417,1.0,0.01764706,-67.91321,-62.20807,0
1401295617041,470390,470452,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,670.98596,1118.0656,1.0,0.019607844,-16.985962,71.93445,0
1401295617060,470390,470468,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,679.9856,1069.4893,1.0,0.021568628,-8.999634,48.576294,0
1401295617086,470390,470484,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,685.60406,1023.1338,1.0,0.021568628,-5.618469,46.35547,0
1401295617109,470390,470518,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,702.29456,931.95874,1.0,0.021568628,-16.69049,91.17505,0
1401295617124,470390,470534,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,709.0103,896.44324,1.0,0.023529414,-6.7157593,35.515503,0
1401295617143,470390,470551,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,716.4572,861.2967,1.0,0.021568628,-7.4468994,35.146545,0
1401295617157,470390,470567,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,722.2922,832.1851,1.0,0.023529414,-5.834961,29.111572,0
1401295617181,470390,470586,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,727.5,803.5,1.0,0.021568628,-5.2078247,28.68512,0
1401295617189,470390,470601,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,729.60376,784.7735,1.0,0.019607844,-2.1037598,18.726501,0
1401295617208,470390,470617,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,732.6364,763.54504,1.0,0.023529414,-3.0326538,21.228455,0
1401295617227,470390,470634,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,735.9443,744.30646,1.0,0.023529414,-3.3078613,19.238586,0
1401295617242,470390,470651,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,739.5314,731.4268,1.0,0.019607844,-3.5870972,12.879639,0
1401295617257,470390,470667,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,743.10834,721.67505,1.0,0.019607844,-3.5769653,9.75177,0
1401295617273,470390,470684,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,749.36554,711.86035,1.0,0.021568628,-6.257202,9.814697,0
1401295617289,470390,470700,218719141000001,2,0,654.0,1190.0,1.0,0.019607844,2,754.4685,702.063,1.0,0.025490198,-5.1029663,9.797363,0
1401295618720,472092,472132,218719141000001,3,0,856.0,1024.0,1.0,0.021568628,2,808.30786,994.4784,1.0,0.019607844,47.69214,29.521606,0
1401295618737,472092,472147,218719141000001,3,0,856.0,1024.0,1.0,0.021568628,2,773.1857,976.0929,1.0,0.021568628,35.12213,18.385498,0
1401295618753,472092,472163,218719141000001,3,0,856.0,1024.0,1.0,0.021568628,2,736.1516,958.1128,1.0,0.023529414,37.03412,17.980103,0
1401295618770,472092,472180,218719141000001,3,0,856.0,1024.0,1.0,0.021568628,2,697.9801,941.9044,1.0,0.023529414,38.17151,16.208374,0
