1401295611691,465102,218719141000001,1,0,0,308.0,834.0,1.0,0.01764706,0
1401295611726,465132,218719141000001,1,0,2,308.0,834.0,1.0,0.01764706,0
1401295611728,465142,218719141000001,1,0,2,308.0,834.0,1.0,0.01764706,0
1401295611729,465142,218719141000001,2,0,5,308.0,834.0,1.0,0.01764706,0
1401295611730,465142,218719141000001,2,1,5,450.0,399.0,1.0,0.021568628,0
1401295611755,465165,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611755,465165,218719141000001,2,1,2,450.0,399.0,1.0,0.023529414,0
1401295611770,465179,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611771,465179,218719141000001,2,1,2,450.0,399.0,1.0,0.023529414,0
1401295611787,465199,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611787,465199,218719141000001,2,1,2,450.0,399.0,1.0,0.023529414,0
1401295611804,465215,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611804,465215,218719141000001,2,1,2,452.45218,399.81738,1.0,0.023529414,0
1401295611820,465232,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611821,465232,218719141000001,2,1,2,457.06934,401.35645,1.0,0.023529414,0
1401295611838,465248,218719141000001,2,0,2,308.0,834.0,1.0,0.021568628,0
1401295611838,465248,218719141000001,2,1,2,461.6559,401.8853,1.0,0.023529414,0
1401295611855,465265,218719141000001,2,0,2,309.27396,834.0,1.0,0.021568628,0
1401295611856,465265,218719141000001,2,1,2,468.1233,402.0,1.0,0.023529414,0
1401295611872,465282,218719141000001,2,0,2,312.92172,834.0,1.0,0.021568628,0
1401295611873,465282,218719141000001,2,1,2,476.7652,401.03912,1.0,0.023529414,0
1401295611887,465298,218719141000001,2,0,2,317.52258,834.0,1.0,0.019607844,0
1401295611888,465298,218719141000001,2,1,2,486.53763,399.4925,1.0,0.023529414,0
1401295611904,465315,218719141000001,2,0,2,322.1371,835.0457,1.0,0.019607844,0
1401295611904,465315,218719141000001,2,1,2,493.18277,399.0,1.0,0.023529414,0
1401295611920,465331,218719141000001,2,0,2,326.75568,838.1705,1.0,0.021568628,0
1401295611920,465331,218719141000001,2,1,2,497.75568,399.0,1.0,0.023529414,0
1401295611938,465348,218719141000001,2,0,2,331.35547,842.35547,1.0,0.021568628,0
1401295611938,465348,218719141000001,2,1,2,501.23697,399.0,1.0,0.023529414,0
1401295611955,465363,218719141000001,2,0,2,335.5,848.0,1.0,0.023529414,0
1401295611956,465363,218719141000001,2,1,2,504.0,399.0,1.0,0.023529414,0
1401295611971,465381,218719141000001,2,0,2,339.61786,855.2357,1.0,0.023529414,0
1401295611971,465381,218719141000001,2,1,2,505.30893,399.0,1.0,0.023529414,0
1401295611986,465398,218719141000001,2,0,2,342.44983,860.17474,1.0,0.023529414,0
1401295611987,465398,218719141000001,2,1,2,506.7249,398.0,1.0,0.023529414,0
1401295612005,465415,218719141000001,2,0,2,346.8197,864.8197,1.0,0.023529414,0
1401295612006,465415,218719141000001,2,1,2,508.27322,396.72675,1.0,0.023529414,0
1401295612020,465431,218719141000001,2,0,2,354.02786,870.2223,1.0,0.025490198,0
1401295612020,465431,218719141000001,2,1,2,509.80557,396.0,1.0,0.023529414,0
1401295612036,465448,218719141000001,2,0,2,363.04782,877.70654,1.0,0.021568628,0
1401295612037,465448,218719141000001,2,1,2,511.3413,394.6587,1.0,0.023529414,0
1401295612054,465464,218719141000001,2,0,2,371.39502,887.27405,1.0,0.021568628,0
1401295612067,465464,218719141000001,2,1,2,512.0,393.12097,1.0,0.023529414,0
1401295612086,465498,218719141000001,2,0,2,387.76163,907.66626,1.0,0.021568628,0
1401295612087,465498,218719141000001,2,1,2,512.0,391.0,1.0,0.023529414,0
1401295612117,465514,218719141000001,2,0,2,395.46704,918.45386,1.0,0.023529414,0
1401295612117,465514,218719141000001,2,1,2,512.0,390.0,1.0,0.023529414,0
1401295612136,465548,218719141000001,2,0,2,409.27487,935.2749,1.0,0.021568628,0
1401295612136,465548,218719141000001,2,1,2,512.0,390.0,1.0,0.023529414,0
1401295612153,465564,218719141000001,2,0,2,414.31317,940.31323,1.0,0.021568628,0
1401295612154,465564,218719141000001,2,1,2,512.0,390.0,1.0,0.023529414,0
1401295612169,465581,218719141000001,2,0,2,418.94217,943.2948,1.0,0.021568628,0
1401295612170,465581,218719141000001,2,1,2,512.0,390.0,1.0,0.023529414,0
