1401295611827,465232,218719141000001,0,0,0,382.53467,617.6782,582.686,245.06934,528.64355,1.0,0
1401295611827,465232,218719141000001,1,0,0,382.53467,617.6782,582.686,245.06934,528.64355,1.0,0
1401295611840,465248,218719141000001,1,0,16,384.82794,617.9426,584.1517,249.65591,528.1147,1.0025154,0
1401295611856,465265,218719141000001,1,0,33,388.6986,618.0,586.2868,254.84933,528.0,1.0061797,0
1401295611875,465282,218719141000001,1,0,50,394.84344,617.51953,589.3371,259.84348,528.9609,1.0114146,0
1401295611888,465298,218719141000001,1,0,66,402.0301,616.7462,593.01874,265.01505,530.5075,1.017733,0
1401295611905,465315,218719141000001,1,0,83,407.6599,617.0228,595.30334,267.0457,532.0457,1.0216538,0
1401295611921,465331,218719141000001,1,0,99,412.25568,618.5852,598.0773,267.0,535.1705,1.0264144,0
1401295611939,465348,218719141000001,1,0,116,416.2962,620.67773,601.3296,265.8815,539.35547,1.031996,0
1401295611957,465363,218719141000001,1,0,131,419.75,623.5,627.21704,280.5,561.0,1.0764238,0
1401295611972,465381,218719141000001,1,0,149,422.46338,627.11786,632.45886,277.69107,568.2357,1.0854198,0
1401295611988,465398,218719141000001,1,0,166,424.58737,629.0874,637.1849,276.2751,574.17474,1.0935305,0
1401295612007,465415,218719141000001,1,0,183,427.54645,630.7732,641.3148,273.45352,580.09296,1.1006182,0
1401295612021,465431,218719141000001,1,0,199,431.91672,633.11115,644.4854,267.7777,586.2223,1.1060596,0
1401295612042,465448,218719141000001,1,0,216,437.19458,636.1826,649.488,260.2935,595.04785,1.114645,0
1401295612068,465464,218719141000001,1,0,232,441.6975,640.1975,656.6817,252.60498,606.1531,1.1269908,0
1401295612089,465498,218719141000001,1,0,266,449.8808,649.3331,685.35297,246.90503,639.33295,1.1761961,0
1401295612118,465514,218719141000001,1,0,282,453.73352,654.2269,693.66736,239.19962,651.12054,1.1904652,0
1401295612137,465548,218719141000001,1,0,316,460.63745,662.63745,704.945,225.39178,667.9416,1.2098198,0
1401295612154,465564,218719141000001,1,0,332,463.1566,665.1566,708.1367,220.35349,672.9799,1.2152973,0
1401295612170,465581,218719141000001,1,0,349,465.47107,666.6474,709.54987,215.72449,675.9615,1.2177225,0
1401295612190,465597,218719141000001,1,0,365,467.77536,667.0,711.0956,211.11594,679.0339,1.2203753,0
1401295612204,465614,218719141000001,1,0,382,470.08124,667.8604,711.0353,206.50421,680.3875,1.2202718,0
1401295612220,465631,218719141000001,1,0,399,473.02078,668.0,720.8789,207.7362,690.2985,1.2371653,0
1401295612238,465647,218719141000001,1,0,415,475.57965,669.2898,720.83734,200.6185,692.35736,1.237094,0
1401295612256,465664,218719141000001,1,0,432,478.67136,670.16785,722.6911,191.76373,696.78485,1.2402754,0
1401295612271,465681,218719141000001,1,0,449,481.59247,672.2555,724.20917,184.59286,700.28876,1.2428807,0
1401295612287,465697,218719141000001,1,0,465,486.1592,674.5796,726.4448,175.45935,704.93695,1.2467176,0
