1401295607670,460742908000,218719141000001,-9.614,0.0,17.868,0
1401295607671,460744525000,218719141000001,-9.614,0.0,17.868,0
1401295607672,460748035000,218719141000001,-9.614,0.0,17.868,0
1401295607673,460758625000,218719141000001,-10.372,0.588,18.24,0
1401295607675,460764942000,218719141000001,-11.079,0.588,17.886,0
1401295607677,460774982000,218719141000001,-10.27,0.588,17.886,0
1401295607679,460787525000,218719141000001,-10.574,0.588,17.886,0
1401295607682,460795001000,218719141000001,-10.574,0.588,17.886,0
1401295607684,460805042000,218719141000001,-10.574,0.588,17.132,0
1401295607685,460815021000,218719141000001,-10.185,0.588,18.02,0
1401295607686,460825031000,218719141000001,-10.185,0.588,17.227,0
1401295607691,460835041000,218719141000001,-10.185,0.588,17.938,0
1401295607692,460847553000,218719141000001,-10.885,0.588,17.06,0
1401295607693,460855060000,218719141000001,-10.581,0.588,17.747,0
1401295607694,460865070000,218719141000001,-10.581,0.588,17.747,0
1401295607696,460875110000,218719141000001,-11.473,0.588,18.118,0
1401295607697,460885089000,218719141000001,-10.877,0.588,18.118,0
1401295607699,460895099000,218719141000001,-10.877,0.958,17.796,0
1401295607700,460909381000,218719141000001,-11.582,0.55,17.796,0
1401295607702,460915119000,218719141000001,-11.07,0.55,18.292,0
1401295607703,460928668000,218719141000001,-10.659,0.55,17.845,0
1401295607704,460935077000,218719141000001,-10.659,0.55,17.845,0
1401295607705,460946948000,218719141000001,-10.659,0.55,17.845,0
1401295607706,460955158000,218719141000001,-10.659,0.55,17.845,0
1401295607708,460967639000,218719141000001,-10.659,0.55,17.845,0
1401295607709,460975147000,218719141000001,-10.659,0.55,17.845,0
1401295607710,460985157000,218719141000001,-10.659,0.55,17.845,0
1401295607712,460995349000,218719141000001,-10.958,0.55,17.845,0
1401295607715,461005176000,218719141000001,-10.958,0.55,17.845,0
1401295607716,461015186000,218719141000001,-10.958,0.55,17.845,0
1401295607718,461027698000,218719141000001,-10.958,0.55,17.845,0
1401295607720,461035175000,218719141000001,-10.958,0.55,17.845,0
1401295607723,461045185000,218719141000001,-10.958,0.55,17.845,0
1401295607724,461055194000,218719141000001,-10.958,0.55,17.845,0
1401295607726,461065204000,218719141000001,-10.958,0.55,17.845,0
1401295607727,461075244000,218719141000001,-10.958,0.55,17.845,0
1401295607729,461089557000,218719141000001,-10.958,0.55,17.845,0
1401295607730,461095233000,218719141000001,-10.958,0.55,17.845,0
1401295607758,461105274000,218719141000001,-10.958,0.55,17.845,0
1401295607759,461115253000,218719141000001,-10.958,0.55,17.845,0
1401295607763,461125263000,218719141000001,-10.958,0.55,17.845,0
1401295607773,461135272000,218719141000001,-10.958,0.55,17.845,0
1401295607775,461147754000,218719141000001,-10.958,0.55,17.845,0
1401295607777,461155323000,218719141000001,-10.958,0.55,17.845,0
1401295607837,461165302000,218719141000001,-10.958,0.55,17.845,0
1401295607840,461175342000,218719141000001,-10.958,0.55,17.845,0
1401295607842,461185382000,218719141000001,-10.958,0.55,17.845,0
1401295607847,461195362000,218719141000001,-10.958,0.55,17.845,0
1401295607849,461207996000,218719141000001,-10.958,0.55,17.845,0
1401295607850,461215412000,218719141000001,-10.958,0.55,17.845,0
1401295607852,461225391000,218719141000001,-10.958,0.55,18.145,0
1401295607854,461235462000,218719141000001,-10.958,0.55,18.145,0
1401295607857,461245471000,218719141000001,-10.958,0.55,18.145,0
1401295607858,461255451000,218719141000001,-10.958,0.231,18.145,0
1401295607872,461269702000,218719141000001,-10.958,0.231,18.145,0
1401295607874,461275409000,218719141000001,-10.958,0.231,18.145,0
1401295607876,461285449000,218719141000001,-10.958,0.231,18.145,0
1401295607879,461295459000,218719141000001,-10.958,0.231,18.145,0
1401295607889,461305500000,218719141000001,-10.621,0.231,18.145,0
1401295607899,461315479000,218719141000001,-10.621,0.231,18.145,0
1401295607911,461328021000,218719141000001,-10.621,0.231,18.145,0
1401295607919,461335498000,218719141000001,-10.621,0.231,18.145,0
1401295607929,461345539000,218719141000001,-10.621,0.231,18.145,0
1401295607943,461355548000,218719141000001,-10.621,0.231,18.145,0
1401295607949,461365589000,218719141000001,-10.621,0.231,18.145,0
1401295607959,461375568000,218719141000001,-10.304,0.231,18.145,0
1401295607972,461388080000,218719141000001,-10.304,-0.08,18.145,0
1401295607979,461395526000,218719141000001,-10.304,-0.08,18.145,0
1401295607990,461405841000,218719141000001,-10.304,-0.08,18.145,0
1401295607999,461415637000,218719141000001,-10.304,-0.08,18.145,0
