1401754581698,433548,219303191000001,1,108,3
1401754581903,433754,219303191000001,1,97,3
1401754582004,433635,219303191000001,0,97,3
1401754582019,433852,219303191000001,0,115,3
1401754582089,433937,219303191000001,1,115,3
1401754582366,434218,219303191000001,1,116,3
1401754582591,434434,219303191000001,1,32,3
1401754582819,434671,219303191000001,1,119,3
1401754582965,434586,219303191000001,0,119,3
1401754582982,434813,219303191000001,0,101,3
1401754583026,434876,219303191000001,1,101,3
1401754583187,435039,219303191000001,1,101,3
1401754583369,435222,219303191000001,1,107,3
1401754583576,435427,219303191000001,1,101,3
1401754583727,435578,219303191000001,1,110,3
1401754583889,435740,219303191000001,1,100,3
1401754584070,435892,219303191000001,1,32,3
1401754584337,436183,219303191000001,1,117,3
1401754584593,436431,219303191000001,1,32,3
1401754584813,436356,219303191000001,0,32,3
1401754585366,437208,219303191000001,1,-5,3
1401754585428,437138,219303191000001,0,-5,3
1401754585450,437273,219303191000001,0,-5,3
1401754585495,437348,219303191000001,1,-5,3
1401754585776,437629,219303191000001,1,105,3
1401754586065,437899,219303191000001,1,32,3
1401754586372,438223,219303191000001,1,119,3
1401754586470,438105,219303191000001,0,119,3
1401754586492,438320,219303191000001,0,101,3
1401754586567,438417,219303191000001,1,101,3
1401754586685,438536,219303191000001,1,98,3
1401754586857,438709,219303191000001,1,116,3
1401754586983,438827,219303191000001,1,32,3
1401754587203,438752,219303191000001,0,32,3
1401754587741,439563,219303191000001,1,-5,3
1401754587823,439515,219303191000001,0,-5,3
1401754587846,439672,219303191000001,0,-5,3
1401754587874,439714,219303191000001,1,-5,3
1401754588023,439876,219303191000001,1,-5,3
1401754588221,439769,219303191000001,0,-5,3
1401754588589,440429,219303191000001,1,110,3
1401754588815,440667,219303191000001,1,116,3
1401754588977,440818,219303191000001,1,32,3
1401754589122,440732,219303191000001,0,32,3
1401754589209,440970,219303191000001,0,104,3
1401754589214,441034,219303191000001,1,104,3
1401754589409,441261,219303191000001,1,111,3
