1401754568427,420279222000,219303191000001,-0.19394971,-0.8188649,-0.23976462,0
1401754568431,420285936000,219303191000001,-0.15790866,-0.8188649,-0.28099802,0
1401754568480,420296038000,219303191000001,-0.15790866,-0.9334021,-0.27947086,0
1401754568482,420305986000,219303191000001,-0.15821409,-0.9334021,-0.27763826,0
1401754568483,420316027000,219303191000001,-0.09010262,-0.93462384,-0.24495697,0
1401754568484,420326036000,219303191000001,0.05222898,-0.90041536,-0.14996742,0
1401754568486,420338518000,219303191000001,0.15424347,-0.81214535,-0.06719518,0
1401754568494,420345995000,219303191000001,0.28588495,-0.68416905,0.02687807,0
1401754568501,420356005000,219303191000001,0.49327368,-0.46853364,0.15027285,0
1401754568511,420366014000,219303191000001,0.711658,-0.15118915,0.22937989,0
1401754568522,420376055000,219303191000001,0.87781334,0.2003638,0.22815818,0
1401754568531,420386034000,219303191000001,0.7516697,0.50243664,0.040927973,0
1401754568542,420396746000,219303191000001,0.47616947,0.64476824,-0.16157386,0
1401754568551,420406023000,219303191000001,0.41233405,0.6035349,-0.15668693,0
1401754568561,420416063000,219303191000001,0.31245756,0.57543504,-0.13775012,0
1401754568571,420426073000,219303191000001,0.14874569,0.53786683,-0.10323623,0
1401754568581,420436052000,219303191000001,9.162979E-4,0.4822781,-0.048258353,0
1401754568591,420446093000,219303191000001,-0.09132435,0.39858958,0.027794369,0
1401754568602,420456804000,219303191000001,-0.10934488,0.28191432,0.115453534,0
1401754568611,420466173000,219303191000001,-0.035430185,0.118202426,0.20433442,0
1401754568621,420476091000,219303191000001,0.111177474,-0.08246681,0.26236662,0
1401754568631,420486071000,219303191000001,0.26297748,-0.24801129,0.28924468,0
1401754568642,420496111000,219303191000001,0.36346483,-0.29443705,0.2843578,0
1401754568651,420506090000,219303191000001,0.39461896,-0.23304509,0.2443461,0
1401754568665,420519792000,219303191000001,0.3549127,-0.124005646,0.19394971,0
1401754568672,420526140000,219303191000001,0.310625,0.06352998,0.16432275,0
1401754568681,420536119000,219303191000001,0.17531833,0.19883664,0.10048734,0
1401754568691,420546129000,219303191000001,-0.0012217305,0.51251596,0.052534413,0
1401754568701,420556139000,219303191000001,-0.15027285,0.77457714,0.035124753,0
1401754568712,420566179000,219303191000001,-0.19150625,0.895223,0.06352998,0
1401754568723,420578051000,219303191000001,-0.12614368,0.87964594,0.11209377,0
1401754568731,420586168000,219303191000001,-0.010995574,0.77304995,0.16187929,0
1401754568741,420596209000,219303191000001,0.093462385,0.61269784,0.20616703,0
1401754568751,420606218000,219303191000001,0.1563815,0.4266894,0.24312437,0
1401754568761,420616228000,219303191000001,0.16584991,0.2611449,0.25900686,0
1401754568772,420626238000,219303191000001,0.15515977,0.14019357,0.24831672,0
1401754568784,420638750000,219303191000001,0.1469131,0.05009095,0.23182335,0
1401754568792,420646227000,219303191000001,0.13958271,-0.013744468,0.21930063,0
1401754568802,420656237000,219303191000001,0.11881329,-0.03573562,0.16340645,0
1401754568811,420666246000,219303191000001,0.093767814,-0.08124508,0.08307768,0
1401754568827,420676287000,219303191000001,0.05955936,-0.13622294,0.026572637,0
1401754568832,420686296000,219303191000001,0.010995574,-0.18234327,-3.0543262E-4,0
1401754568850,420700884000,219303191000001,-0.051923547,-0.21594086,-0.030848695,0
1401754568855,420706530000,219303191000001,-0.115453534,-0.2773328,-0.076358154,0
1401754568865,420716539000,219303191000001,-0.1704314,-0.37201694,-0.112399206,0
1401754568875,420726549000,219303191000001,-0.21288654,-0.45540005,-0.1386664,0
1401754568885,420736559000,219303191000001,-0.21380283,-0.49938235,-0.1685988,0
1401754568895,420746569000,219303191000001,-0.17562376,-0.50793445,-0.2003638,0
1401754568907,420758562000,219303191000001,-0.14782938,-0.5335908,-0.22571471,0
1401754568915,420766680000,219303191000001,-0.07819075,-0.55955255,-0.23793201,0
1401754568928,420779406000,219303191000001,0.0033597588,-0.57818395,-0.27183503,0
1401754568936,420786608000,219303191000001,0.08460484,-0.5296202,-0.31337386,0
1401754569050,420796770000,219303191000001,0.16554448,-0.47616947,-0.32528573,0
1401754569052,420806810000,219303191000001,0.22388211,-0.4129449,-0.3115413,0
1401754569053,420817522000,219303191000001,0.26267207,-0.376293,-0.3036,0
1401754569054,420826769000,219303191000001,0.27305678,-0.36254853,-0.30726522,0
1401754569057,420836809000,219303191000001,0.25900686,-0.33322698,-0.30818152,0
1401754569060,420846880000,219303191000001,0.25595254,-0.28802297,-0.29749137,0
1401754569065,420856890000,219303191000001,0.25381452,-0.24251351,-0.27397305,0
1401754569067,420866747000,219303191000001,0.25473082,-0.2098322,-0.25320363,0
1401754569069,420879229000,219303191000001,0.2593123,-0.172264,-0.2452624,0
1401754569074,420886888000,219303191000001,0.26206118,-0.14752395,-0.22937989,0
1401754569077,420896868000,219303191000001,0.26206118,-0.08093964,-0.21074851,0
1401754569079,420906664000,219303191000001,0.2519819,-0.0021380284,-0.16584991,0
1401754569081,420916613000,219303191000001,0.21044308,0.029932396,-0.10415252,0
1401754569085,420926592000,219303191000001,0.15882497,-0.03756821,-0.05222898,0
1401754569087,420937303000,219303191000001,0.07727446,-0.1685988,-0.01863139,0
1401754569093,420946611000,219303191000001,-0.03970624,-0.27947086,0.0143553335,0
1401754569103,420956591000,219303191000001,-0.16523905,-0.35705075,0.054367006,0
1401754569113,420966631000,219303191000001,-0.25686884,-0.3753767,0.074830994,0
1401754569123,420976610000,219303191000001,-0.28863382,-0.29901853,0.0711658,0
1401754569134,420986650000,219303191000001,-0.2764165,-0.13927728,0.048258353,0
1401754569144,420997362000,219303191000001,-0.1994475,0.06780604,0.034208454,0
1401754569156,421006761000,219303191000001,-0.07941248,0.16646078,0.0070249503,0
1401754569166,421016710000,219303191000001,0.06261369,0.30390546,-0.02076942,0
1401754569175,421026781000,219303191000001,0.21471913,0.31887165,-0.047036625,0
