1396229192660,9772249110000,100669041000001,-14.884,10.942,-33.895,0
1396229192679,9772257167000,100669041000001,-14.884,8.789,-35.527,0
1396229192681,9772267146000,100669041000001,-14.218,7.974,-35.527,0
1396229192703,9772277156000,100669041000001,-13.661,7.42,-35.969,0
1396229192705,9772287257000,100669041000001,-13.235,7.42,-35.969,0
1396229192710,9772297175000,100669041000001,-12.774,7.42,-35.525,0
1396229192722,9772311183000,100669041000001,-12.28,7.054,-36.193,0
1396229192755,9772317134000,100669041000001,-11.924,7.054,-35.861,0
1396229192757,9772327174000,100669041000001,-11.924,7.054,-36.488,0
1396229192760,9772337153000,100669041000001,-11.026,7.054,-35.98,0
1396229192761,9772347163000,100669041000001,-11.026,7.054,-35.287,0
1396229192770,9772358729000,100669041000001,-10.682,7.054,-35.287,0
1396229192778,9772367244000,100669041000001,-10.682,7.926,-36.024,0
1396229192788,9772377192000,100669041000001,-10.379,7.572,-36.024,0
1396229192798,9772387233000,100669041000001,-10.379,7.958,-36.024,0
1396229192810,9772397212000,100669041000001,-10.379,8.3,-36.595,0
1396229192818,9772407222000,100669041000001,-10.067,8.3,-36.933,0
1396229192828,9772417262000,100669041000001,-10.067,8.3,-35.856,0
1396229192838,9772427241000,100669041000001,-10.464,7.931,-35.856,0
1396229192848,9772437251000,100669041000001,-10.464,7.183,-36.325,0
1396229192858,9772447261000,100669041000001,-10.464,7.183,-36.325,0
1396229192868,9772457270000,100669041000001,-10.11,7.183,-36.325,0
1396229192879,9772467280000,100669041000001,-10.11,7.183,-36.325,0
1396229192888,9772477259000,100669041000001,-10.11,7.183,-36.325,0
1396229192898,9772487269000,100669041000001,-9.649,7.513,-36.022,0
1396229192908,9772497279000,100669041000001,-9.649,7.513,-36.022,0
1396229192918,9772507289000,100669041000001,-9.649,7.513,-36.022,0
1396229192928,9772517329000,100669041000001,-9.274,7.513,-36.022,0
1396229192939,9772527369000,100669041000001,-9.274,7.513,-36.022,0
1396229192950,9772538905000,100669041000001,-9.274,7.513,-36.022,0
1396229192959,9772547419000,100669041000001,-9.274,7.513,-36.022,0
1396229192968,9772557368000,100669041000001,-9.274,7.513,-36.022,0
1396229192978,9772567408000,100669041000001,-9.274,7.513,-36.022,0
1396229192988,9772577418000,100669041000001,-9.274,7.513,-36.022,0
1396229192998,9772587428000,100669041000001,-9.274,7.513,-36.022,0
1396229193009,9772597438000,100669041000001,-9.274,7.513,-36.022,0
1396229193018,9772607478000,100669041000001,-9.274,7.513,-36.022,0
1396229193031,9772620356000,100669041000001,-9.274,7.513,-36.022,0
1396229193038,9772627436000,100669041000001,-9.274,7.513,-36.022,0
1396229193049,9772637446000,100669041000001,-9.274,7.513,-36.022,0
1396229193059,9772647486000,100669041000001,-9.274,7.513,-36.022,0
1396229193169,9772657496000,100669041000001,-9.274,7.513,-36.022,0
1396229193171,9772667536000,100669041000001,-9.274,7.513,-36.022,0
1396229193172,9772677485000,100669041000001,-9.274,7.513,-36.022,0
1396229193175,9772687525000,100669041000001,-9.274,7.513,-36.022,0
1396229193176,9772697505000,100669041000001,-9.274,7.179,-36.022,0
