1400286167777,1510010,1511186,180679201000001,0,555.0,975.0,1.0,0.021568628,1,772.0,758.0,1.0,0.025490198,-6.662158,-216.65836,0
1400286179489,1520305,1522932,180679201000001,0,579.0,1449.0,1.0,0.021568628,1,895.0,872.0,1.0,0.033333335,748.0207,-9.573287,0
1400286192859,1530400,1536287,180679201000001,0,553.0,1481.0,1.0,0.021568628,1,913.0,1014.0,1.0,0.03137255,275.61157,-83.07307,0
1400286195389,1536741,1538836,180679201000001,0,562.0,1514.0,1.0,0.021568628,1,759.0,1158.0,1.0,0.029411767,152.03687,-62.85837,0
1400286198182,1539134,1541578,180679201000001,0,565.0,1495.0,1.0,0.023529414,1,723.0,1199.0,1.0,0.029411767,175.48653,0.044034347,0
1400286212789,1549367,1556167,180679201000001,0,454.0,1508.0,1.0,0.025490198,1,820.0,1075.0,1.0,0.03529412,490.8342,-152.72638,0
1400286214036,1556611,1557384,180679201000001,0,450.0,1533.0,1.0,0.025490198,1,803.0,1070.0,1.0,0.03529412,884.78986,-634.4665,0
1400286215031,1557764,1558419,180679201000001,0,470.0,1501.0,1.0,0.029411767,1,831.0,1052.0,1.0,0.033333335,1616.0168,-1379.471,0
1400286219362,1562337,1562740,180679201000001,0,527.0,1419.0,1.0,0.025490198,1,776.0,1104.0,1.0,0.029411767,832.8481,-925.8965,0
1400286226025,1569044,1569461,180679201000001,0,495.0,1503.0,1.0,0.027450982,1,817.0,1088.0,1.0,0.033333335,3101.0544,-3065.6743,0
1400286350459,1691316,1693900,180679202000001,0,542.0,1435.0,1.0,0.023529414,1,942.0,767.0,1.0,0.025490198,138.51038,-162.7357,0
1400286368788,1711113,1712225,180679202000002,0,726.0,686.0,1.0,0.023529414,1,587.0,1698.0,1.0,0.025490198,1007.11536,4365.279,0
1400286372899,1712967,1716260,180679202000002,0,751.0,685.0,1.0,0.023529414,1,529.0,1406.0,1.0,0.025490198,-21.629433,-427.08502,0
1400286376045,1716507,1719474,180679202000002,0,727.0,770.0,1.0,0.023529414,1,534.0,1495.0,1.0,0.025490198,-72.54901,317.5632,0
1400286385641,1725157,1729039,180679202000002,0,891.0,1454.0,1.0,0.021568628,1,1039.0,625.0,1.0,0.021568628,383.55188,-1072.1404,0
1400286388848,1729933,1732280,180679202000002,0,999.0,1369.0,1.0,0.023529414,1,1062.0,559.0,1.0,0.019607844,-82.720345,-591.99445,0
1400286391558,1733342,1734969,180679202000002,0,891.0,1401.0,1.0,0.019607844,1,1058.0,677.0,1.0,0.021568628,908.4691,-1585.112,0
1400286393377,1735711,1736812,180679202000002,0,928.0,1443.0,1.0,0.023529414,1,1043.0,771.0,1.0,0.021568628,789.9059,-1551.9878,0
1400286395090,1737352,1738501,180679202000002,0,960.0,1303.0,1.0,0.021568628,1,1062.0,747.0,1.0,0.021568628,288.29053,-706.2767,0
1400286396035,1738966,1739417,180679202000002,0,1039.0,742.0,1.0,0.019607844,1,938.0,1533.0,1.0,0.023529414,470.3363,2455.4192,0
1400286397622,1740138,1741057,180679202000002,0,948.0,794.0,1.0,0.019607844,1,827.0,1885.0,1.0,0.025490198,2492.7224,856.8675,0
1400286401574,1741995,1745020,180679202000002,0,958.0,748.0,1.0,0.021568628,1,809.0,1608.0,1.0,0.027450982,270.62512,624.5984,0
1400286403553,1745516,1746945,180679202000002,0,943.0,658.0,1.0,0.021568628,1,756.0,1438.0,1.0,0.023529414,768.47797,3222.5818,0
1400286419389,1760358,1762834,180679202000003,0,895.0,1479.0,1.0,0.019607844,1,957.0,709.0,1.0,0.025490198,68.53757,-310.7903,0
1400286425841,1765750,1769251,180679202000003,0,987.0,1354.0,1.0,0.019607844,1,1046.0,799.0,1.0,0.021568628,-78.39399,219.02861,0
1400286435214,1777916,1778599,180679202000003,0,908.0,1223.0,1.0,0.023529414,1,996.0,796.0,1.0,0.021568628,427.26993,-1150.0715,0
1400286435995,1778913,1779385,180679202000003,0,984.0,1309.0,1.0,0.023529414,1,988.0,847.0,1.0,0.023529414,463.02426,-1282.0051,0
1400286487310,1822483,1830699,180679203000001,0,665.0,1288.0,1.0,0.021568628,1,988.0,776.0,1.0,0.023529414,-295.3813,378.40167,0
1400286502101,1832439,1845476,180679203000001,0,689.0,1545.0,1.0,0.019607844,1,909.0,992.0,1.0,0.025490198,-202.46803,-0.018360445,0
1400286527035,1868633,1870422,180679203000001,0,755.0,1459.0,1.0,0.019607844,1,995.0,899.0,1.0,0.021568628,-95.431984,223.2306,0
1400286554002,1893022,1897452,180679203000001,0,731.0,1365.0,1.0,0.021568628,1,992.0,787.0,1.0,0.023529414,6.104719,-154.77254,0
1400286581079,1922720,1924530,180679203000002,0,947.0,561.0,1.0,0.021568628,1,811.0,1183.0,1.0,0.027450982,522.08234,-1803.7216,0
1400286584067,1925081,1927486,180679203000002,0,970.0,507.0,1.0,0.01764706,1,679.0,1481.0,1.0,0.025490198,64.22809,255.56126,0
1400286615752,1955876,1959147,180679203000003,0,789.0,1419.0,1.0,0.021568628,1,1001.0,821.0,1.0,0.021568628,43.668777,-196.89651,0
1400286617325,1959569,1960707,180679203000003,0,890.0,1312.0,1.0,0.025490198,1,792.0,1740.0,1.0,0.021568628,22.075712,442.0477,0
1400286620901,1961204,1964286,180679203000003,0,934.0,576.0,1.0,0.01764706,1,609.0,1382.0,1.0,0.027450982,402.9433,-952.2989,0
